,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
6719,545,535,57.0,87.0,112.0,175.0,981.2028094232593,2.0,253.0,126.0
6720,276,535,98.0,87.0,199.0,175.0,11764.617523936233,1.0,29513.0,14774.0
6721,16,535,12.0,87.0,24.0,175.0,22662.132667822785,1.0,31339.0,15670.0
6722,533,535,15.0,87.0,30.0,175.0,1037.5505938867018,2.0,605.0,297.0
6723,546,535,19.0,87.0,39.0,175.0,525.2893934956746,4.0,0.0,0.0
6724,289,535,34.0,87.0,70.0,175.0,9793.003398333576,1.0,26502.0,13282.0
6725,947,535,10.0,87.0,21.0,175.0,4481.540278845598,1.0,5145.0,2563.0
6726,370,535,20.0,87.0,42.0,175.0,7337.671601334785,1.0,21779.0,10927.0
6727,212,535,7.0,87.0,15.0,175.0,10687.179308044082,1.0,28138.0,14071.0
6728,571,535,31.0,87.0,64.0,175.0,1704.8495695312988,1.0,1141.0,566.0
6729,524,535,29.0,87.0,57.0,175.0,1653.004489162488,2.0,1396.0,694.0
6730,420,535,21.0,87.0,46.0,175.0,3408.1724379669436,1.0,5932.0,2938.0
6731,363,535,67.0,87.0,137.0,175.0,8976.876171874419,1.0,25214.0,12607.0
6732,259,535,31.0,87.0,63.0,175.0,15878.54672452647,1.0,33509.0,16740.0
6733,547,535,23.0,87.0,45.0,175.0,968.456218818943,3.0,633.0,318.0
6734,632,535,24.0,87.0,48.0,175.0,5385.217158206509,1.0,12139.0,6072.0
6735,286,535,21.0,87.0,44.0,175.0,10978.452511196558,3.0,28571.0,14279.0
6736,217,535,9.0,87.0,18.0,175.0,12094.839125217952,2.0,30839.0,15416.0
6737,258,535,34.0,87.0,69.0,175.0,15247.675694432624,1.0,33418.0,16699.0
6738,140,535,10.0,87.0,21.0,175.0,16141.963042225982,1.0,31434.0,15718.0
6739,148,535,9.0,87.0,19.0,175.0,16922.08242415037,1.0,32863.0,16431.0
6740,497,535,12.0,87.0,25.0,175.0,9436.862111880693,2.0,22443.0,11247.0
6741,303,535,6.0,87.0,12.0,175.0,9943.819220694404,2.0,24196.0,12097.0
6742,516,535,8.0,87.0,16.0,175.0,4260.736674726839,2.0,7180.0,3616.0
6743,945,535,3.0,87.0,7.0,175.0,2160.656741523457,1.0,1391.0,693.0
6744,152,535,13.0,87.0,26.0,175.0,17080.150870035613,2.0,33548.0,16760.0
6745,992,535,17.0,87.0,35.0,175.0,10745.078216797256,1.0,28604.0,14318.0
6746,781,535,5.0,87.0,10.0,175.0,7199.5083975650605,1.0,3762.0,1883.0
6747,88,535,9.0,87.0,19.0,175.0,17401.06860303243,1.0,31444.0,15723.0
6748,536,535,7.0,87.0,14.0,175.0,1096.6322675707788,1.0,283.0,135.0
6749,369,535,7.0,87.0,15.0,175.0,7218.646076045975,1.0,19814.0,9919.0
6750,955,535,12.0,87.0,26.0,175.0,6968.920321582303,1.0,15822.0,7890.0
6751,329,535,4.0,87.0,8.0,175.0,7690.592095829754,1.0,20926.0,10489.0
6752,213,535,2.0,87.0,4.0,175.0,10786.208225943927,1.0,28370.0,14187.0
6753,410,781,308.0,5.0,583.0,10.0,10095.847865800126,1.0,28533.0,14258.0
6754,530,781,447.0,5.0,889.0,10.0,8402.55717581287,1.0,18646.0,9280.0
6755,981,781,126.0,5.0,252.0,10.0,12129.955387684822,1.0,35323.0,17655.0
6756,593,781,65.0,5.0,133.0,10.0,13777.964718471225,1.0,37088.0,18548.0
6757,452,781,87.0,5.0,172.0,10.0,15246.703661932817,1.0,40568.0,20276.0
6758,410,529,308.0,120.0,583.0,241.0,2249.107946228537,1.0,5910.0,2952.0
6759,530,529,447.0,120.0,889.0,241.0,1419.156762515927,4.0,2077.0,1020.0
6760,411,529,176.0,120.0,355.0,241.0,1784.9960860560464,6.0,3639.0,1809.0
6761,413,529,282.0,120.0,556.0,241.0,1021.4479807301678,5.0,555.0,278.0
6762,551,529,127.0,120.0,255.0,241.0,1777.916185688917,2.0,2835.0,1404.0
6763,1147,529,179.0,120.0,350.0,241.0,832.9840949931735,1.0,901.0,448.0
6764,523,529,107.0,120.0,210.0,241.0,3586.6083277221405,4.0,9288.0,4618.0
6765,527,529,310.0,120.0,616.0,241.0,2359.476597388261,2.0,5400.0,2680.0
6766,414,529,116.0,120.0,231.0,241.0,420.44047422120224,22.0,0.0,0.0
6767,528,529,50.0,120.0,102.0,241.0,1343.5259719321446,7.0,3097.0,1548.0
6768,543,529,199.0,120.0,394.0,241.0,4950.28861661713,1.0,12825.0,6404.0
6769,526,529,51.0,120.0,103.0,241.0,2937.715495205622,2.0,7693.0,3823.0
6770,416,529,87.0,120.0,209.0,241.0,2404.1198208326878,1.0,6093.0,3009.0
6771,989,529,139.0,120.0,266.0,241.0,1901.4646657673593,3.0,5016.0,2495.0
6772,409,529,30.0,120.0,60.0,241.0,2837.95033607535,1.0,7297.0,3633.0
6773,525,529,43.0,120.0,85.0,241.0,3350.2823489501397,1.0,8624.0,4289.0
6774,550,529,122.0,120.0,245.0,241.0,2505.3675764178897,3.0,5231.0,2595.0
6775,1032,529,15.0,120.0,30.0,241.0,14323.920414537384,1.0,30856.0,15420.0
6776,562,529,59.0,120.0,117.0,241.0,4516.155116935434,1.0,7353.0,3651.0
6777,52,529,87.0,120.0,174.0,241.0,18800.470630018932,2.0,24369.0,12205.0
6778,1035,529,88.0,120.0,175.0,241.0,2048.383404082802,2.0,3297.0,1643.0
6779,522,529,47.0,120.0,94.0,241.0,4079.415123944016,5.0,10639.0,5280.0
6780,563,529,75.0,120.0,150.0,241.0,3242.1136004072664,3.0,5763.0,2870.0
6781,117,529,59.0,120.0,118.0,241.0,12621.61311689423,1.0,13857.0,6927.0
6782,398,529,86.0,120.0,118.0,241.0,3709.050884164725,1.0,5221.0,2572.0
6783,389,529,46.0,120.0,94.0,241.0,4161.869079676803,1.0,9092.0,4503.0
6784,124,529,30.0,120.0,59.0,241.0,10904.825497519754,1.0,19636.0,9851.0
6785,686,529,39.0,120.0,79.0,241.0,13987.225850684257,1.0,32735.0,16368.0
6786,194,529,50.0,120.0,97.0,241.0,8973.086122155017,1.0,8723.0,4337.0
6787,415,529,43.0,120.0,86.0,241.0,1413.6991929726871,5.0,3681.0,1829.0
6788,849,529,36.0,120.0,73.0,241.0,14230.4297781219,1.0,28816.0,14428.0
6789,950,529,53.0,120.0,105.0,241.0,2650.6574901074678,1.0,5099.0,2545.0
6790,502,529,44.0,120.0,91.0,241.0,10032.31148807759,2.0,32245.0,16099.0
6791,112,529,11.0,120.0,23.0,241.0,12834.932858080576,1.0,18761.0,9392.0
6792,315,529,11.0,120.0,23.0,241.0,5018.148919716638,1.0,7213.0,3572.0
6793,167,529,61.0,120.0,122.0,241.0,13527.021213289023,1.0,27909.0,13974.0
6794,384,529,49.0,120.0,102.0,241.0,6851.948517142832,2.0,21209.0,10610.0
6795,255,529,91.0,120.0,184.0,241.0,12780.77975298254,1.0,32431.0,16207.0
6796,318,529,12.0,120.0,25.0,241.0,6214.31323549927,1.0,10511.0,5238.0
6797,91,529,18.0,120.0,35.0,241.0,14763.346603398708,1.0,25269.0,12654.0
6798,109,529,33.0,120.0,67.0,241.0,13744.569616987368,1.0,18492.0,9252.0
6799,381,529,24.0,120.0,48.0,241.0,6450.698814252859,1.0,19746.0,9861.0
6800,633,529,17.0,120.0,32.0,241.0,9430.763497579921,1.0,28930.0,14447.0
6801,277,529,34.0,120.0,68.0,241.0,12326.69680503881,1.0,34707.0,17349.0
6802,944,529,11.0,120.0,22.0,241.0,5759.828244206256,1.0,15297.0,7637.0
6803,440,529,16.0,120.0,31.0,241.0,10565.813273550975,1.0,33478.0,16742.0
6804,751,529,13.0,120.0,28.0,241.0,17997.102146649668,1.0,31244.0,15620.0
6805,218,529,9.0,120.0,19.0,241.0,10832.33785019979,1.0,26665.0,13349.0
6806,258,529,34.0,120.0,69.0,241.0,14641.543271685927,1.0,29879.0,14956.0
6807,300,529,22.0,120.0,45.0,241.0,8272.690571984323,1.0,18966.0,9483.0
6808,466,529,6.0,120.0,12.0,241.0,12030.116909757158,1.0,33886.0,16930.0
6809,425,529,5.0,120.0,9.0,241.0,7070.084493944414,1.0,26714.0,13328.0
6810,127,529,2.0,120.0,5.0,241.0,12170.800900702205,1.0,22445.0,11236.0
6811,253,529,10.0,120.0,20.0,241.0,13528.029030884929,1.0,33484.0,16738.0
6812,264,529,3.0,120.0,6.0,241.0,14962.173316626951,1.0,31692.0,15843.0
6813,582,529,7.0,120.0,14.0,241.0,9196.0950939526,1.0,31044.0,15523.0
6814,785,529,3.0,120.0,6.0,241.0,10539.60832502591,1.0,10527.0,5250.0
6815,410,524,308.0,28.0,583.0,57.0,2327.621417051422,1.0,6197.0,3097.0
6816,530,524,447.0,28.0,889.0,57.0,2881.6032409441227,1.0,7599.0,3776.0
6817,413,524,282.0,28.0,556.0,57.0,4005.4793883357593,1.0,8857.0,4381.0
6818,1147,524,179.0,28.0,350.0,57.0,3456.1260607135273,1.0,8598.0,4280.0
6819,527,524,310.0,28.0,616.0,57.0,1627.5206927327115,1.0,3638.0,1806.0
6820,422,524,160.0,28.0,321.0,57.0,2958.197311796628,1.0,2230.0,1127.0
6821,973,524,157.0,28.0,313.0,57.0,8318.934272265518,1.0,18430.0,9211.0
6822,531,524,168.0,28.0,326.0,57.0,2184.292884302769,2.0,4520.0,2262.0
6823,532,524,95.0,28.0,189.0,57.0,1878.7476396443321,1.0,3874.0,1921.0
6824,550,524,122.0,28.0,245.0,57.0,3605.024159337462,1.0,8962.0,4460.0
6825,703,524,107.0,28.0,214.0,57.0,9543.449029919811,1.0,18488.0,9237.0
6826,562,524,59.0,28.0,117.0,57.0,4732.133523155719,2.0,7643.0,3796.0
6827,1035,524,88.0,28.0,175.0,57.0,3525.383517945272,4.0,8283.0,4083.0
6828,117,524,59.0,28.0,118.0,57.0,14793.045061570738,1.0,22875.0,11442.0
6829,570,524,77.0,28.0,154.0,57.0,6082.933491876468,2.0,8132.0,4060.0
6830,535,524,88.0,28.0,175.0,57.0,1653.004489162488,2.0,1154.0,569.0
6831,544,524,48.0,28.0,97.0,57.0,3726.5738690870994,1.0,6151.0,3059.0
6832,545,524,57.0,28.0,112.0,57.0,2619.378389984461,1.0,3487.0,1729.0
6833,616,524,83.0,28.0,163.0,57.0,4340.392122580399,1.0,9992.0,5009.0
6834,549,524,35.0,28.0,64.0,57.0,2785.0340949972115,1.0,6616.0,3304.0
6835,537,524,6.0,28.0,12.0,57.0,688.1907808882811,1.0,46.0,23.0
6836,410,321,308.0,7.0,583.0,13.0,4945.411132187063,1.0,13097.0,6504.0
6837,530,321,447.0,7.0,889.0,13.0,6915.000387908516,1.0,15723.0,7804.0
6838,413,321,282.0,7.0,556.0,13.0,5496.0163769726805,1.0,12944.0,6396.0
6839,422,321,160.0,7.0,321.0,13.0,4433.094089360708,1.0,6944.0,3464.0
6840,531,321,168.0,7.0,326.0,13.0,7147.495864780125,2.0,17601.0,8766.0
6841,764,321,25.0,7.0,49.0,13.0,22896.030165383087,1.0,32824.0,16404.0
6842,410,374,308.0,21.0,583.0,42.0,5651.301036795971,1.0,14025.0,6976.0
6843,530,374,447.0,21.0,889.0,42.0,7423.930225363168,2.0,16965.0,8418.0
6844,411,374,176.0,21.0,355.0,42.0,6113.122937808653,1.0,15640.0,7755.0
6845,709,374,119.0,21.0,238.0,42.0,8343.498016489535,1.0,17406.0,8709.0
6846,963,374,192.0,21.0,383.0,42.0,7079.883918485314,2.0,19352.0,9678.0
6847,422,374,160.0,21.0,321.0,42.0,2163.643691581281,1.0,1052.0,533.0
6848,517,374,154.0,21.0,306.0,42.0,3607.6765854372866,1.0,5106.0,2562.0
6849,662,374,132.0,21.0,262.0,42.0,7181.478088075579,1.0,17457.0,8733.0
6850,661,374,117.0,21.0,235.0,42.0,7349.155729223152,4.0,17312.0,8644.0
6851,663,374,79.0,21.0,160.0,42.0,7624.4032285079,1.0,17828.0,8920.0
6852,309,374,87.0,21.0,153.0,42.0,9525.784445979929,1.0,16120.0,8039.0
6853,548,374,98.0,21.0,197.0,42.0,7846.027934211802,1.0,18747.0,9328.0
6854,962,374,30.0,21.0,60.0,42.0,7515.525310041374,1.0,16783.0,8393.0
6855,626,374,27.0,21.0,54.0,42.0,7463.474005918483,2.0,19874.0,9943.0
6856,1003,374,37.0,21.0,74.0,42.0,10730.668561475757,1.0,19119.0,9507.0
6857,410,375,308.0,14.0,583.0,29.0,5284.862537389986,1.0,13567.0,6746.0
6858,530,375,447.0,14.0,889.0,29.0,7142.141156450999,2.0,16216.0,8053.0
6859,413,375,282.0,14.0,556.0,29.0,6859.225185543204,2.0,14968.0,7424.0
6860,527,375,310.0,14.0,616.0,29.0,5927.758013866986,1.0,15479.0,7697.0
6861,414,375,116.0,14.0,231.0,29.0,7215.1582620679055,1.0,15922.0,7896.0
6862,422,375,160.0,14.0,321.0,29.0,2000.1117561137935,1.0,792.0,402.0
6863,989,375,139.0,14.0,266.0,29.0,5997.859732632412,1.0,15892.0,7907.0
6864,708,375,69.0,14.0,136.0,29.0,8337.757956361858,1.0,18537.0,9281.0
6865,703,375,107.0,14.0,214.0,29.0,9641.452538420423,1.0,18837.0,9411.0
6866,1034,375,161.0,14.0,324.0,29.0,6494.415465296555,2.0,14568.0,7216.0
6867,348,375,37.0,14.0,74.0,29.0,5276.952943472749,1.0,7779.0,3922.0
6868,410,376,308.0,2.0,583.0,4.0,5279.1739697888725,1.0,13563.0,6744.0
6869,530,376,447.0,2.0,889.0,4.0,7059.679935159099,1.0,15990.0,7941.0
6870,410,362,308.0,31.0,583.0,64.0,8767.674219673117,1.0,22836.0,11417.0
6871,530,362,447.0,31.0,889.0,64.0,10501.64930781936,1.0,24557.0,12264.0
6872,658,362,82.0,31.0,164.0,64.0,7750.330406444265,1.0,19627.0,9825.0
6873,657,362,114.0,31.0,229.0,64.0,7135.741554741353,1.0,17482.0,8753.0
6874,450,362,146.0,31.0,290.0,64.0,2616.6702152774633,1.0,3989.0,2021.0
6875,501,362,143.0,31.0,282.0,64.0,3394.6132939620024,1.0,6392.0,3220.0
6876,20,362,108.0,31.0,205.0,64.0,16805.110920084084,1.0,14649.0,7369.0
6877,973,362,157.0,31.0,313.0,64.0,6618.7864592614,2.0,15056.0,7550.0
6878,703,362,107.0,31.0,214.0,64.0,8682.891561870565,1.0,16328.0,8182.0
6879,1034,362,161.0,31.0,324.0,64.0,10061.57538000847,1.0,22550.0,11262.0
6880,616,362,83.0,31.0,163.0,64.0,6276.141177643877,1.0,17733.0,8894.0
6881,361,362,74.0,31.0,147.0,64.0,571.3007983988477,1.0,596.0,270.0
6882,452,362,87.0,31.0,172.0,64.0,1919.7442618822304,1.0,2991.0,1522.0
6883,460,362,57.0,31.0,111.0,64.0,2155.3489140612696,1.0,3546.0,1764.0
6884,310,362,49.0,31.0,92.0,64.0,12404.747256563047,1.0,24531.0,12262.0
6885,433,362,68.0,31.0,140.0,64.0,1096.4420071244476,4.0,303.0,155.0
6886,457,362,28.0,31.0,57.0,64.0,1366.3196140002458,1.0,2091.0,1030.0
6887,556,362,80.0,31.0,159.0,64.0,13000.297012382884,1.0,26118.0,13043.0
6888,363,362,67.0,31.0,137.0,64.0,674.1176553137909,2.0,0.0,0.0
6889,344,362,53.0,31.0,110.0,64.0,1838.4445098336757,1.0,1607.0,785.0
6890,345,362,13.0,31.0,25.0,64.0,1784.9564069508695,1.0,1454.0,706.0
6891,842,362,13.0,31.0,26.0,64.0,7334.915554514834,1.0,10694.0,5391.0
6892,330,362,4.0,31.0,9.0,64.0,2998.7260655393347,1.0,2026.0,1042.0
6893,843,362,6.0,31.0,14.0,64.0,393.4498903033987,1.0,16.0,8.0
6894,184,362,9.0,31.0,19.0,64.0,9927.027152782637,1.0,18009.0,9023.0
6895,785,362,3.0,31.0,6.0,64.0,17346.670851295123,1.0,30358.0,15136.0
6896,410,131,308.0,20.0,583.0,40.0,10364.519231662289,1.0,29749.0,14872.0
6897,401,131,173.0,20.0,337.0,40.0,8705.151091098276,1.0,17150.0,8532.0
6898,530,131,447.0,20.0,889.0,40.0,12214.345870170058,2.0,31479.0,15725.0
6899,1147,131,179.0,20.0,350.0,40.0,12058.212502681728,1.0,29535.0,14744.0
6900,709,131,119.0,20.0,238.0,40.0,17424.748929038797,1.0,37480.0,18723.0
6901,527,131,310.0,20.0,616.0,40.0,11687.38739679594,1.0,33735.0,16846.0
6902,517,131,154.0,20.0,306.0,40.0,12012.26638116769,1.0,36661.0,18311.0
6903,160,131,111.0,20.0,224.0,40.0,8936.87697852479,1.0,7365.0,3694.0
6904,117,131,59.0,20.0,118.0,40.0,6421.958679861898,1.0,2619.0,1318.0
6905,122,131,63.0,20.0,124.0,40.0,2042.728610897116,1.0,552.0,282.0
6906,544,131,48.0,20.0,97.0,40.0,15340.600812405659,1.0,36618.0,18285.0
6907,1001,131,179.0,20.0,361.0,40.0,25531.30176207168,1.0,38473.0,19220.0
6908,621,131,156.0,20.0,307.0,40.0,15265.601125446883,2.0,37097.0,18531.0
6909,752,131,59.0,20.0,117.0,40.0,21721.362293142338,1.0,38605.0,19286.0
6910,565,131,43.0,20.0,89.0,40.0,14093.695075841893,1.0,35828.0,17888.0
6911,660,131,53.0,20.0,106.0,40.0,16068.433197036702,1.0,37616.0,18792.0
6912,672,131,33.0,20.0,66.0,40.0,16752.651944988633,1.0,37656.0,18812.0
6913,968,131,16.0,20.0,32.0,40.0,14291.290293399239,1.0,37260.0,18634.0
6914,410,386,308.0,38.0,583.0,76.0,3171.32214627109,1.0,7396.0,3696.0
6915,530,386,447.0,38.0,889.0,76.0,5124.351553909081,1.0,11288.0,5595.0
6916,527,386,310.0,38.0,616.0,76.0,4010.798963720484,2.0,10725.0,5338.0
6917,414,386,116.0,38.0,231.0,76.0,5052.812270921703,1.0,11814.0,5846.0
6918,422,386,160.0,38.0,321.0,76.0,1301.2403109643524,13.0,359.0,182.0
6919,416,386,87.0,38.0,209.0,76.0,3320.3548519341143,1.0,8561.0,4246.0
6920,989,386,139.0,38.0,266.0,76.0,3977.561087921855,1.0,10374.0,5166.0
6921,655,386,91.0,38.0,193.0,76.0,7795.762380375081,1.0,19467.0,9729.0
6922,531,386,168.0,38.0,326.0,76.0,4967.999325204371,1.0,12618.0,6290.0
6923,532,386,95.0,38.0,189.0,76.0,4961.130835959186,1.0,13617.0,6793.0
6924,550,386,122.0,38.0,245.0,76.0,6412.382025789901,1.0,14250.0,7077.0
6925,703,386,107.0,38.0,214.0,76.0,10603.140943268967,1.0,20786.0,10398.0
6926,1034,386,161.0,38.0,324.0,76.0,4328.511960487657,2.0,9773.0,4819.0
6927,990,386,93.0,38.0,184.0,76.0,2328.900999620627,1.0,1344.0,633.0
6928,535,386,88.0,38.0,175.0,76.0,5114.114971831771,1.0,14688.0,7334.0
6929,276,386,98.0,38.0,199.0,76.0,7113.66570740829,1.0,11562.0,5831.0
6930,621,386,156.0,38.0,307.0,76.0,6688.083300597092,1.0,17808.0,8901.0
6931,950,386,53.0,38.0,105.0,76.0,2716.3197228523427,1.0,6329.0,3156.0
6932,473,386,60.0,38.0,119.0,76.0,8080.36283256142,1.0,16423.0,8232.0
6933,556,386,80.0,38.0,159.0,76.0,7565.015820945343,3.0,13720.0,6809.0
6934,567,386,47.0,38.0,95.0,76.0,7228.60705908645,1.0,15813.0,7897.0
6935,434,386,10.0,38.0,21.0,76.0,4949.601540386515,1.0,10633.0,5343.0
6936,410,328,308.0,53.0,583.0,99.0,5701.6783262036315,1.0,14167.0,7051.0
6937,401,328,173.0,53.0,337.0,99.0,7333.929688788059,2.0,14102.0,7003.0
6938,530,328,447.0,53.0,889.0,99.0,7656.133029732013,5.0,17319.0,8606.0
6939,413,328,282.0,53.0,556.0,99.0,7114.5817067242615,1.0,15540.0,7708.0
6940,709,328,119.0,53.0,238.0,99.0,9820.54737713735,1.0,24584.0,12308.0
6941,657,328,114.0,53.0,229.0,99.0,7812.654471244492,1.0,21205.0,10637.0
6942,527,328,310.0,53.0,616.0,99.0,6510.0211284132165,2.0,17095.0,8511.0
6943,450,328,146.0,53.0,290.0,99.0,5410.516460319977,1.0,10967.0,5477.0
6944,422,328,160.0,53.0,321.0,99.0,2792.1626915341976,1.0,1975.0,996.0
6945,989,328,139.0,53.0,266.0,99.0,6507.967710198676,1.0,16721.0,8313.0
6946,20,328,108.0,53.0,205.0,99.0,15892.583340287092,1.0,12943.0,6560.0
6947,531,328,168.0,53.0,326.0,99.0,7452.777870524576,2.0,18283.0,9099.0
6948,309,328,87.0,53.0,153.0,99.0,8513.098855308173,2.0,13646.0,6793.0
6949,532,328,95.0,53.0,189.0,99.0,7391.104754997332,1.0,18792.0,9357.0
6950,1034,328,161.0,53.0,324.0,99.0,6654.822808444634,2.0,14791.0,7327.0
6951,995,328,119.0,53.0,240.0,99.0,5585.200003397221,1.0,12249.0,6063.0
6952,405,328,90.0,53.0,169.0,99.0,8120.306541808429,1.0,14594.0,7255.0
6953,407,328,60.0,53.0,103.0,99.0,9036.01361486013,1.0,15323.0,7622.0
6954,689,328,62.0,53.0,122.0,99.0,10468.370948842337,1.0,19084.0,9548.0
6955,558,328,41.0,53.0,82.0,99.0,11584.473915321,1.0,19882.0,9890.0
6956,687,328,65.0,53.0,107.0,99.0,9493.813360999031,1.0,19097.0,9566.0
6957,361,328,74.0,53.0,147.0,99.0,4142.167141510863,7.0,6263.0,3148.0
6958,389,328,46.0,53.0,94.0,99.0,3703.4136992385525,1.0,6690.0,3303.0
6959,392,328,52.0,53.0,65.0,99.0,3093.6061622846278,2.0,2322.0,1150.0
6960,474,328,22.0,53.0,44.0,99.0,6006.393995270638,1.0,10402.0,5205.0
6961,154,328,52.0,53.0,100.0,99.0,11667.43912769136,1.0,12464.0,6273.0
6962,752,328,59.0,53.0,117.0,99.0,14211.066204355637,1.0,20917.0,10462.0
6963,598,328,86.0,53.0,160.0,99.0,8512.801845790778,1.0,17922.0,8975.0
6964,743,328,58.0,53.0,114.0,99.0,13422.418779839865,1.0,20666.0,10338.0
6965,962,328,30.0,53.0,60.0,99.0,8989.054950382117,1.0,22873.0,11449.0
6966,683,328,25.0,53.0,51.0,99.0,10102.820578762537,1.0,20128.0,10068.0
6967,645,328,50.0,53.0,99.0,99.0,9303.96215533423,1.0,18067.0,9042.0
6968,190,328,45.0,53.0,92.0,99.0,8486.322151915103,1.0,9323.0,4642.0
6969,198,328,46.0,53.0,93.0,99.0,7348.910353261365,1.0,8111.0,4036.0
6970,740,328,36.0,53.0,70.0,99.0,13482.21860045097,1.0,21758.0,10882.0
6971,342,328,15.0,53.0,31.0,99.0,4413.950983241372,1.0,6747.0,3400.0
6972,425,328,5.0,53.0,9.0,99.0,3398.0929637707904,1.0,3093.0,1558.0
6973,410,355,308.0,86.0,583.0,243.0,9769.811949346487,1.0,27068.0,13554.0
6974,401,355,173.0,86.0,337.0,243.0,11764.694737233382,1.0,26592.0,13308.0
6975,530,355,447.0,86.0,889.0,243.0,11537.465579524638,1.0,27976.0,13994.0
6976,411,355,176.0,86.0,355.0,243.0,10225.440851981619,1.0,27683.0,13844.0
6977,450,355,146.0,86.0,290.0,243.0,3122.453205272306,5.0,5191.0,2627.0
6978,661,355,117.0,86.0,235.0,243.0,9470.915627272007,1.0,26491.0,13264.0
6979,655,355,91.0,86.0,193.0,243.0,6808.581508692006,1.0,17028.0,8534.0
6980,990,355,93.0,86.0,184.0,243.0,8680.007097232034,1.0,23763.0,11878.0
6981,981,355,126.0,86.0,252.0,243.0,5726.872757621052,1.0,15673.0,7868.0
6982,349,355,16.0,86.0,32.0,243.0,954.4268568014786,1.0,415.0,215.0
6983,476,355,20.0,86.0,39.0,243.0,1608.9688820586593,9.0,1642.0,840.0
6984,588,355,65.0,86.0,132.0,243.0,4888.504274243735,1.0,11990.0,6020.0
6985,348,355,37.0,86.0,74.0,243.0,1241.7574792274024,2.0,339.0,175.0
6986,275,355,192.0,86.0,389.0,243.0,3895.52291740193,1.0,3438.0,1750.0
6987,122,355,63.0,86.0,124.0,243.0,11804.056363501582,1.0,20851.0,10455.0
6988,276,355,98.0,86.0,199.0,243.0,2917.0858890909235,2.0,2841.0,1445.0
6989,361,355,74.0,86.0,147.0,243.0,556.9521483813612,1.0,353.0,184.0
6990,979,355,51.0,86.0,104.0,243.0,7364.146711243164,2.0,18855.0,9454.0
6991,453,355,76.0,86.0,158.0,243.0,1576.1862494776792,3.0,2561.0,1301.0
6992,310,355,49.0,86.0,92.0,243.0,13133.865947218575,4.0,27425.0,13729.0
6993,618,355,57.0,86.0,112.0,243.0,8104.6580962967955,1.0,27166.0,13579.0
6994,454,355,95.0,86.0,201.0,243.0,791.1816845967678,1.0,754.0,387.0
6995,458,355,43.0,86.0,92.0,243.0,1328.911797455838,1.0,1652.0,839.0
6996,638,355,62.0,86.0,123.0,243.0,6320.009778187426,2.0,15706.0,7882.0
6997,849,355,36.0,86.0,73.0,243.0,8311.53231026806,1.0,10355.0,5246.0
6998,442,355,58.0,86.0,118.0,243.0,954.5558962761681,1.0,830.0,425.0
6999,443,355,45.0,86.0,94.0,243.0,1416.0300126841942,4.0,1660.0,850.0
7000,556,355,80.0,86.0,159.0,243.0,14036.00394234371,1.0,30186.0,15099.0
7001,344,355,53.0,86.0,110.0,243.0,1348.3766988182126,1.0,694.0,355.0
7002,617,355,15.0,86.0,30.0,243.0,7648.946563015608,1.0,24955.0,12485.0
7003,459,355,48.0,86.0,101.0,243.0,1698.3583347378112,1.0,2925.0,1482.0
7004,451,355,9.0,86.0,18.0,243.0,2835.040842873262,3.0,4884.0,2471.0
7005,26,355,26.0,86.0,54.0,243.0,16070.845140937787,1.0,15309.0,7681.0
7006,163,355,28.0,86.0,56.0,243.0,6940.338088468503,1.0,7826.0,3973.0
7007,277,355,34.0,86.0,68.0,243.0,2217.3525638807696,1.0,1949.0,994.0
7008,359,355,8.0,86.0,16.0,243.0,795.7897531665797,3.0,342.0,172.0
7009,345,355,13.0,86.0,25.0,243.0,1001.5538276241573,3.0,429.0,221.0
7010,634,355,27.0,86.0,55.0,243.0,6891.242978510636,1.0,18767.0,9413.0
7011,991,355,6.0,86.0,12.0,243.0,2033.6446336334097,1.0,1544.0,790.0
7012,326,355,15.0,86.0,30.0,243.0,5213.15859107895,1.0,7824.0,3934.0
7013,281,355,19.0,86.0,38.0,243.0,3921.0958971086056,1.0,3910.0,1990.0
7014,993,355,31.0,86.0,69.0,243.0,329.7124612245035,1.0,0.0,0.0
7015,143,355,14.0,86.0,28.0,243.0,9118.889324261541,1.0,12126.0,6142.0
7016,512,355,10.0,86.0,19.0,243.0,6709.13878891572,1.0,23546.0,11781.0
7017,332,355,3.0,86.0,7.0,243.0,3282.8161413596304,2.0,2720.0,1393.0
7018,357,355,8.0,86.0,17.0,243.0,818.3623660903747,2.0,300.0,154.0
7019,1148,355,14.0,86.0,29.0,243.0,9238.11800290696,1.0,29233.0,14590.0
7020,966,355,10.0,86.0,20.0,243.0,293.7287622351131,1.0,0.0,0.0
7021,843,355,6.0,86.0,14.0,243.0,862.2996374273982,1.0,557.0,281.0
7022,209,355,5.0,86.0,10.0,243.0,8167.787871317146,1.0,14498.0,7279.0
7023,129,355,6.0,86.0,14.0,243.0,10711.035312582087,1.0,19424.0,9731.0
7024,86,355,8.0,86.0,18.0,243.0,11682.332984781562,1.0,12304.0,6222.0
7025,334,355,5.0,86.0,11.0,243.0,2863.5609803052994,1.0,2444.0,1248.0
7026,481,355,1.0,86.0,1.0,243.0,2470.094980156403,1.0,2562.0,1299.0
7027,410,973,308.0,156.0,583.0,313.0,10403.917694795055,1.0,30008.0,15004.0
