,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
16255,1159,932,143.0,279.0,287.0,557.0,3928.797514424917,1.0,15564.0,7781.0
16256,849,932,233.0,279.0,467.0,557.0,20190.8426197768,2.0,135449.0,67787.0
16257,259,932,178.0,279.0,360.0,557.0,21092.58184415099,1.0,136625.0,68326.0
16258,88,932,209.0,279.0,419.0,557.0,22124.26481729141,1.0,131324.0,65724.0
16259,798,932,59.0,279.0,121.0,557.0,13093.49724087592,5.0,30790.0,15365.0
16260,502,932,136.0,279.0,282.0,557.0,12888.871161751887,1.0,119128.0,59523.0
16261,933,932,114.0,279.0,228.0,557.0,1407.7270626144539,4.0,683.0,342.0
16262,783,932,76.0,279.0,150.0,557.0,2377.976877810307,5.0,2815.0,1403.0
16263,568,932,126.0,279.0,251.0,557.0,3921.507097964552,1.0,15299.0,7616.0
16264,780,932,77.0,279.0,158.0,557.0,3743.861004070678,5.0,7368.0,3680.0
16265,548,932,119.0,279.0,238.0,557.0,4488.4282627753955,1.0,19592.0,9780.0
16266,765,932,90.0,279.0,177.0,557.0,2233.3626489330113,7.0,3303.0,1650.0
16267,539,932,69.0,279.0,138.0,557.0,8560.209884923643,1.0,82403.0,41176.0
16268,304,932,218.0,279.0,444.0,557.0,13366.548596482638,2.0,97409.0,48756.0
16269,772,932,77.0,279.0,153.0,557.0,5421.250116545547,4.0,21520.0,10744.0
16270,1038,932,14.0,279.0,29.0,557.0,26426.483715902505,1.0,125972.0,63053.0
16271,769,932,138.0,279.0,279.0,557.0,5634.275956221065,6.0,25153.0,12554.0
16272,789,932,42.0,279.0,86.0,557.0,5654.735812423056,3.0,6691.0,3344.0
16273,433,932,216.0,279.0,439.0,557.0,14034.765402313331,1.0,129342.0,64624.0
16274,775,932,93.0,279.0,185.0,557.0,3460.900412515298,2.0,7863.0,3932.0
16275,131,932,94.0,279.0,190.0,557.0,17768.83007559159,1.0,126605.0,63370.0
16276,770,932,53.0,279.0,108.0,557.0,6076.7540550739495,2.0,26319.0,13143.0
16277,453,932,198.0,279.0,413.0,557.0,15356.527097659937,1.0,130745.0,65326.0
16278,533,932,32.0,279.0,64.0,557.0,5678.169424049532,1.0,31377.0,15686.0
16279,537,932,32.0,279.0,64.0,557.0,7380.544470762495,1.0,59896.0,29991.0
16280,534,932,45.0,279.0,90.0,557.0,5992.37348532823,1.0,35244.0,17581.0
16281,473,932,67.0,279.0,132.0,557.0,16371.440228063726,1.0,130630.0,65277.0
16282,360,932,107.0,279.0,212.0,557.0,15238.699953454427,1.0,136080.0,68014.0
16283,443,932,134.0,279.0,279.0,557.0,15038.52303611788,1.0,131067.0,65486.0
16284,931,932,19.0,279.0,40.0,557.0,1826.037673997425,1.0,2143.0,1061.0
16285,947,932,44.0,279.0,88.0,557.0,1622.390330001235,1.0,1202.0,605.0
16286,400,932,29.0,279.0,60.0,557.0,10454.410002537186,1.0,75175.0,37596.0
16287,145,932,95.0,279.0,192.0,557.0,20975.933194039782,1.0,133529.0,66832.0
16288,788,932,36.0,279.0,72.0,557.0,5627.994195392133,1.0,4755.0,2374.0
16289,136,932,108.0,279.0,216.0,557.0,18677.739066426584,1.0,131121.0,65617.0
16290,380,932,31.0,279.0,61.0,557.0,11438.131892778747,1.0,116870.0,58459.0
16291,325,932,42.0,279.0,88.0,557.0,12048.955935878435,2.0,120285.0,60172.0
16292,426,932,56.0,279.0,112.0,557.0,11178.11177167358,1.0,113572.0,56806.0
16293,370,932,79.0,279.0,162.0,557.0,13067.851292493448,1.0,127739.0,63828.0
16294,567,932,75.0,279.0,153.0,557.0,3359.3059354280963,4.0,9533.0,4759.0
16295,302,932,93.0,279.0,185.0,557.0,14060.868765067813,1.0,121351.0,60764.0
16296,146,932,100.0,279.0,202.0,557.0,21431.776752733225,1.0,133312.0,66720.0
16297,504,932,28.0,279.0,55.0,557.0,12254.198913341274,1.0,116226.0,58088.0
16298,240,932,51.0,279.0,102.0,557.0,18203.10379973069,1.0,137910.0,68962.0
16299,1910,932,16.0,279.0,33.0,557.0,5142.044930712261,2.0,8279.0,4137.0
16300,586,932,14.0,279.0,28.0,557.0,12253.702360723728,1.0,114011.0,56985.0
16301,573,932,11.0,279.0,27.0,557.0,7841.145028795877,1.0,65776.0,32918.0
16302,941,932,9.0,279.0,19.0,557.0,8563.956091298951,1.0,74794.0,37455.0
16303,506,932,18.0,279.0,37.0,557.0,11691.815943000336,1.0,117225.0,58572.0
16304,1911,932,1.0,279.0,2.0,557.0,4802.4883274948115,1.0,13455.0,6707.0
16305,364,277,394.0,158.0,793.0,318.0,3084.6414996869685,1.0,17700.0,8907.0
16306,1152,277,737.0,158.0,1454.0,318.0,14829.555050046365,2.0,92786.0,46332.0
16307,327,277,288.0,158.0,588.0,318.0,4188.794638475757,1.0,26349.0,13210.0
16308,997,277,561.0,158.0,1129.0,318.0,4406.202635919129,1.0,27403.0,13721.0
16309,410,277,365.0,158.0,689.0,318.0,10169.013338693769,2.0,85996.0,43001.0
16310,159,277,174.0,158.0,334.0,318.0,7197.955368909382,1.0,25724.0,12929.0
16311,161,277,254.0,158.0,508.0,318.0,6380.200060736306,2.0,23934.0,12027.0
16312,322,277,535.0,158.0,1082.0,318.0,5719.326188280413,2.0,38741.0,19405.0
16313,529,277,239.0,158.0,475.0,318.0,12326.69680503881,1.0,92996.0,46488.0
16314,996,277,274.0,158.0,532.0,318.0,5853.498536923043,1.0,41758.0,20935.0
16315,328,277,402.0,158.0,816.0,318.0,4469.139355135926,2.0,27387.0,13704.0
16316,685,277,219.0,158.0,426.0,318.0,11942.927366990996,1.0,63796.0,31898.0
16317,530,277,460.0,158.0,915.0,318.0,12102.996281089969,1.0,94254.0,47113.0
16318,299,277,399.0,158.0,804.0,318.0,5385.196708465697,1.0,37040.0,18573.0
16319,782,277,246.0,158.0,493.0,318.0,17836.213054443422,1.0,104015.0,51905.0
16320,657,277,220.0,158.0,444.0,318.0,9943.406645721225,2.0,82770.0,41352.0
16321,701,277,182.0,158.0,373.0,318.0,13159.474442332075,1.0,60711.0,30343.0
16322,1147,277,180.0,158.0,352.0,318.0,12379.679633612224,1.0,94695.0,47331.0
16323,317,277,137.0,158.0,265.0,318.0,8600.625223728715,1.0,65155.0,32583.0
16324,951,277,245.0,158.0,493.0,318.0,7676.46219592819,2.0,74535.0,37290.0
16325,542,277,266.0,158.0,521.0,318.0,10696.1762153531,5.0,95545.0,47722.0
16326,636,277,144.0,158.0,291.0,318.0,8995.506795906429,1.0,75014.0,37496.0
16327,981,277,211.0,158.0,422.0,318.0,7776.345599896527,1.0,60369.0,30250.0
16328,58,277,170.0,158.0,341.0,318.0,12759.73000590529,1.0,47568.0,23896.0
16329,768,277,306.0,158.0,611.0,318.0,13872.947005493588,1.0,99411.0,49650.0
16330,771,277,269.0,158.0,546.0,318.0,15251.662449045629,1.0,99450.0,49613.0
16331,517,277,202.0,158.0,403.0,318.0,8367.387933400776,1.0,84822.0,42415.0
16332,773,277,214.0,158.0,426.0,318.0,14508.536677444414,1.0,100773.0,50330.0
16333,572,277,133.0,158.0,267.0,318.0,10944.933357159973,1.0,95892.0,47905.0
16334,275,277,664.0,158.0,1335.0,318.0,1691.9430985411325,3.0,6050.0,3050.0
16335,655,277,96.0,158.0,204.0,318.0,8916.067653011594,1.0,69902.0,34971.0
16336,286,277,186.0,158.0,377.0,318.0,1711.7982552454218,1.0,7253.0,3643.0
16337,167,277,352.0,158.0,703.0,318.0,5953.58409527076,1.0,35080.0,17600.0
16338,989,277,139.0,158.0,266.0,318.0,10954.258839289341,1.0,92422.0,46192.0
16339,160,277,149.0,158.0,299.0,318.0,6786.8830575291795,2.0,21229.0,10675.0
16340,708,277,75.0,158.0,149.0,318.0,11332.153719558306,1.0,88909.0,44432.0
16341,715,277,108.0,158.0,213.0,318.0,13036.084522936259,1.0,93022.0,46446.0
16342,349,277,130.0,158.0,262.0,318.0,1706.9910484968345,3.0,5790.0,2878.0
16343,420,277,141.0,158.0,285.0,318.0,8345.535623866237,1.0,81093.0,40535.0
16344,978,277,71.0,158.0,142.0,318.0,9543.315295887793,1.0,75516.0,37770.0
16345,123,277,56.0,158.0,114.0,318.0,9825.143555309889,1.0,62487.0,31278.0
16346,276,277,459.0,158.0,927.0,318.0,708.9466679550133,5.0,695.0,352.0
16347,255,277,377.0,158.0,761.0,318.0,2385.302664751153,1.0,11780.0,5921.0
16348,939,277,111.0,158.0,225.0,318.0,14987.771659647675,1.0,72275.0,36112.0
16349,279,277,125.0,158.0,251.0,318.0,803.5263711453357,1.0,1675.0,844.0
16350,386,277,299.0,158.0,598.0,318.0,6998.600692632554,1.0,61173.0,30588.0
16351,355,277,246.0,158.0,399.0,318.0,2217.3525638807696,3.0,10602.0,5383.0
16352,953,277,129.0,158.0,258.0,318.0,6853.426679181812,1.0,54327.0,27102.0
16353,99,277,135.0,158.0,270.0,318.0,11421.851710597028,1.0,61967.0,30996.0
16354,351,277,134.0,158.0,270.0,318.0,1407.5192973737928,3.0,3970.0,1958.0
16355,462,277,205.0,158.0,409.0,318.0,4865.554600243343,1.0,26071.0,13086.0
16356,454,277,315.0,158.0,648.0,318.0,3000.0009683730154,2.0,15969.0,8019.0
16357,300,277,154.0,158.0,309.0,318.0,6184.943491436005,1.0,45875.0,22975.0
16358,336,277,177.0,158.0,354.0,318.0,1672.9309289799933,1.0,4689.0,2359.0
16359,611,277,190.0,158.0,386.0,318.0,8309.00385421182,3.0,68721.0,34467.0
16360,185,277,59.0,158.0,118.0,318.0,9302.554632947058,1.0,61906.0,30983.0
16361,155,277,196.0,158.0,394.0,318.0,8143.04366396789,1.0,36627.0,18397.0
16362,27,277,197.0,158.0,399.0,318.0,14273.97142534397,1.0,57026.0,28565.0
16363,604,277,121.0,158.0,239.0,318.0,7273.745665523456,1.0,32142.0,16122.0
16364,222,277,80.0,158.0,159.0,318.0,4540.204694782561,2.0,30544.0,15344.0
16365,693,277,84.0,158.0,171.0,318.0,11597.63921714318,1.0,59451.0,29714.0
16366,125,277,65.0,158.0,129.0,318.0,9463.137385640239,1.0,61915.0,30987.0
16367,253,277,149.0,158.0,297.0,318.0,2860.376005815705,1.0,13251.0,6668.0
16368,241,277,176.0,158.0,351.0,318.0,4116.447175646504,1.0,21560.0,10843.0
16369,25,277,146.0,158.0,295.0,318.0,14087.599684658622,1.0,53869.0,26996.0
16370,138,277,105.0,158.0,211.0,318.0,7304.111345943847,2.0,48367.0,24256.0
16371,631,277,104.0,158.0,208.0,318.0,9683.709358844166,2.0,88662.0,44337.0
16372,547,277,61.0,158.0,118.0,318.0,12305.446667035321,1.0,98399.0,49166.0
16373,629,277,78.0,158.0,170.0,318.0,10773.616826146368,1.0,92363.0,46105.0
16374,36,277,100.0,158.0,200.0,318.0,14966.349093030789,1.0,69712.0,34900.0
16375,269,277,88.0,158.0,175.0,318.0,827.4141901862732,7.0,1455.0,737.0
16376,344,277,281.0,158.0,569.0,318.0,983.4196387569426,5.0,1765.0,890.0
16377,634,277,133.0,158.0,264.0,318.0,8790.435827461808,1.0,77460.0,38780.0
16378,374,277,156.0,158.0,312.0,318.0,4890.29650041873,1.0,37407.0,18767.0
16379,330,277,70.0,158.0,141.0,318.0,3396.9879157930804,1.0,19696.0,9890.0
16380,598,277,96.0,158.0,180.0,318.0,8137.653570280056,1.0,48789.0,24408.0
16381,848,277,153.0,158.0,306.0,318.0,2828.6685809816854,5.0,14399.0,7243.0
16382,180,277,49.0,158.0,97.0,318.0,7177.66480636149,1.0,51351.0,25748.0
16383,342,277,118.0,158.0,234.0,318.0,558.830469372853,4.0,816.0,411.0
16384,294,277,102.0,158.0,207.0,318.0,3596.954804286748,1.0,23186.0,11646.0
16385,40,277,76.0,158.0,153.0,318.0,13910.83541069066,1.0,66096.0,33068.0
16386,993,277,85.0,158.0,180.0,318.0,2418.385054572747,1.0,11316.0,5686.0
16387,449,277,51.0,158.0,103.0,318.0,5647.527841581204,1.0,36092.0,18103.0
16388,686,277,51.0,158.0,104.0,318.0,10029.942455217833,1.0,61221.0,30604.0
16389,583,277,35.0,158.0,70.0,318.0,7682.100520551423,1.0,68852.0,34475.0
16390,208,277,42.0,158.0,84.0,318.0,6772.9296678582095,1.0,48418.0,24245.0
16391,288,277,104.0,158.0,206.0,318.0,1544.5090150224273,1.0,4683.0,2358.0
16392,273,277,41.0,158.0,83.0,318.0,1439.1393312901957,1.0,5489.0,2761.0
16393,748,277,43.0,158.0,86.0,318.0,13724.284428426336,2.0,60032.0,30008.0
16394,660,277,68.0,158.0,136.0,318.0,11002.654954208188,1.0,92007.0,45966.0
16395,1144,277,40.0,158.0,82.0,318.0,7351.341918498942,1.0,54950.0,27482.0
16396,215,277,69.0,158.0,139.0,318.0,5131.797308661959,1.0,36820.0,18461.0
16397,37,277,49.0,158.0,96.0,318.0,14381.72093413642,1.0,72073.0,36072.0
16398,795,277,107.0,158.0,219.0,318.0,3804.452292391818,2.0,0.0,0.0
16399,675,277,64.0,158.0,130.0,318.0,10910.245830079786,2.0,89075.0,44518.0
16400,492,277,18.0,158.0,36.0,318.0,6088.868344105884,1.0,31585.0,15833.0
16401,371,277,84.0,158.0,170.0,318.0,3938.136064528444,2.0,27646.0,13912.0
16402,426,277,56.0,158.0,112.0,318.0,6148.144096681201,1.0,58256.0,29213.0
16403,252,277,62.0,158.0,122.0,318.0,2561.5468453794097,1.0,11291.0,5686.0
16404,431,277,52.0,158.0,104.0,318.0,5169.945754540638,3.0,39600.0,19910.0
16405,429,277,25.0,158.0,52.0,318.0,5629.107511198024,1.0,45599.0,22906.0
16406,376,277,29.0,158.0,59.0,318.0,5204.726909538972,1.0,40625.0,20377.0
16407,39,277,19.0,158.0,38.0,318.0,14280.229732087642,1.0,66313.0,33176.0
16408,240,277,51.0,158.0,102.0,318.0,3093.8551637305027,1.0,17362.0,8737.0
16409,649,277,11.0,158.0,21.0,318.0,9316.089377302562,1.0,54512.0,27246.0
16410,364,279,394.0,126.0,793.0,251.0,2939.74110959166,1.0,14036.0,7057.0
16411,1152,279,737.0,126.0,1454.0,251.0,14851.784121670005,1.0,93104.0,46490.0
16412,327,279,288.0,126.0,588.0,251.0,3471.0377464901435,2.0,18018.0,9014.0
16413,997,279,561.0,126.0,1129.0,251.0,3735.4478170833695,5.0,19644.0,9838.0
16414,159,279,174.0,126.0,334.0,251.0,7230.5259120429255,1.0,26546.0,13343.0
16415,322,279,535.0,126.0,1082.0,251.0,4952.222182530833,3.0,28118.0,14051.0
16416,996,279,274.0,126.0,532.0,251.0,5121.748455623011,1.0,29644.0,14817.0
16417,298,279,630.0,126.0,1206.0,251.0,3605.809222798196,6.0,17007.0,8538.0
16418,220,279,465.0,126.0,919.0,251.0,2316.5476374918326,2.0,9847.0,4928.0
16419,401,279,203.0,126.0,398.0,251.0,10765.590738255753,2.0,66651.0,33312.0
16420,797,279,43.0,126.0,87.0,251.0,18622.25532562562,1.0,90743.0,45356.0
16421,171,279,129.0,126.0,270.0,251.0,5329.869267395112,1.0,32721.0,16417.0
16422,530,279,460.0,126.0,915.0,251.0,11583.030194437624,2.0,87090.0,43503.0
16423,299,279,399.0,126.0,804.0,251.0,4586.531596778331,1.0,24333.0,12166.0
16424,413,279,290.0,126.0,572.0,251.0,10935.332416803718,3.0,78391.0,39211.0
16425,657,279,220.0,126.0,444.0,251.0,10018.89205210136,1.0,84556.0,42244.0
16426,310,279,173.0,126.0,300.0,251.0,11710.721117030444,1.0,65395.0,32692.0
16427,749,279,240.0,126.0,382.0,251.0,14977.090651011842,1.0,64149.0,32120.0
16428,703,279,222.0,126.0,438.0,251.0,11720.540087179083,1.0,74581.0,37302.0
16429,527,279,346.0,126.0,687.0,251.0,10430.576656852725,1.0,86734.0,43321.0
16430,95,279,112.0,126.0,222.0,251.0,8948.128567412123,1.0,53471.0,26796.0
16431,963,279,203.0,126.0,405.0,251.0,11469.773268383226,1.0,95176.0,47569.0
16432,779,279,147.0,126.0,273.0,251.0,16893.765580021103,2.0,101353.0,50589.0
16433,450,279,180.0,126.0,360.0,251.0,5631.776432026344,1.0,36365.0,18245.0
16434,58,279,170.0,126.0,341.0,251.0,12458.083846443655,1.0,46253.0,23242.0
16435,932,279,278.0,126.0,557.0,251.0,16747.666160353834,1.0,98855.0,49391.0
16436,526,279,139.0,126.0,279.0,251.0,10088.10397236463,1.0,87175.0,43541.0
16437,561,279,128.0,126.0,260.0,251.0,15351.618790520222,1.0,95749.0,47824.0
16438,275,279,664.0,126.0,1335.0,251.0,1354.3527439788113,3.0,4697.0,2370.0
16439,776,279,244.0,126.0,475.0,251.0,15445.97224219792,1.0,100155.0,49982.0
16440,160,279,149.0,126.0,299.0,251.0,6903.490504281299,2.0,22062.0,11095.0
16441,661,279,136.0,126.0,275.0,251.0,11347.665291249456,1.0,93138.0,46500.0
16442,532,279,126.0,126.0,249.0,251.0,11278.108183353615,1.0,89935.0,44936.0
16443,386,279,299.0,126.0,598.0,251.0,6459.758340895143,4.0,50823.0,25416.0
16444,582,279,63.0,126.0,126.0,251.0,6724.7767083139515,12.0,56817.0,28482.0
16445,336,279,177.0,126.0,354.0,251.0,1241.9191729796426,4.0,2172.0,1093.0
16446,381,279,79.0,126.0,160.0,251.0,5643.632852962709,1.0,42966.0,21480.0
16447,447,279,204.0,126.0,411.0,251.0,5642.156929821133,1.0,38248.0,19187.0
16448,281,279,102.0,126.0,203.0,251.0,1265.4739300765057,1.0,4909.0,2478.0
16449,444,279,108.0,126.0,223.0,251.0,4216.548959063541,1.0,26229.0,13181.0
16450,569,279,65.0,126.0,132.0,251.0,14751.716658709734,1.0,97707.0,48816.0
16451,263,279,106.0,126.0,212.0,251.0,4447.6286214554775,1.0,22534.0,11325.0
16452,778,279,118.0,126.0,234.0,251.0,16759.9968227981,2.0,101163.0,50533.0
16453,391,279,23.0,126.0,50.0,251.0,7222.225747664863,1.0,52560.0,26233.0
16454,976,279,67.0,126.0,131.0,251.0,8865.943708793238,1.0,73864.0,36940.0
16455,27,279,197.0,126.0,399.0,251.0,13743.47060682794,1.0,53538.0,26832.0
16456,229,279,66.0,126.0,135.0,251.0,2038.1591959916398,1.0,8659.0,4351.0
16457,125,279,65.0,126.0,129.0,251.0,8709.66951047498,1.0,54768.0,27388.0
16458,311,279,61.0,126.0,131.0,251.0,10209.415147122247,1.0,62512.0,31223.0
16459,716,279,118.0,126.0,233.0,251.0,12711.867952479293,1.0,93229.0,46548.0
16460,968,279,28.0,126.0,56.0,251.0,7210.892653830682,1.0,42022.0,21080.0
16461,25,279,146.0,126.0,295.0,251.0,13616.105689913957,1.0,51507.0,25840.0
16462,346,279,78.0,126.0,155.0,251.0,1667.2423027794653,1.0,6105.0,3038.0
16463,16,279,29.0,126.0,55.0,251.0,14349.785671595506,1.0,51364.0,25767.0
16464,82,279,73.0,126.0,147.0,251.0,9867.552496356628,1.0,44365.0,22292.0
16465,227,279,48.0,126.0,97.0,251.0,2736.049896454689,2.0,13061.0,6567.0
16466,277,279,160.0,126.0,318.0,251.0,803.5263711453357,2.0,1654.0,836.0
16467,634,279,133.0,126.0,264.0,251.0,8843.523764806952,1.0,77778.0,38938.0
16468,453,279,198.0,126.0,413.0,251.0,4161.129256630893,2.0,22888.0,11492.0
16469,342,279,118.0,126.0,234.0,251.0,1210.5956592792231,2.0,2828.0,1423.0
16470,65,279,29.0,126.0,58.0,251.0,11443.594950277808,1.0,52227.0,26208.0
16471,750,279,21.0,126.0,42.0,251.0,15699.781005555891,1.0,69047.0,34505.0
16472,392,279,64.0,126.0,89.0,251.0,6638.5771910501335,1.0,47838.0,23895.0
16473,292,279,53.0,126.0,107.0,251.0,2583.2227317837755,1.0,11837.0,5929.0
16474,288,279,104.0,126.0,206.0,251.0,781.2483147417203,5.0,934.0,474.0
16475,1143,279,36.0,126.0,72.0,251.0,6711.937065803152,1.0,42977.0,21440.0
16476,359,279,66.0,126.0,133.0,251.0,2329.8083526097807,1.0,13105.0,6591.0
16477,87,279,164.0,126.0,335.0,251.0,8915.952727927523,1.0,44400.0,22306.0
16478,650,279,91.0,126.0,187.0,251.0,9810.71219849012,1.0,63874.0,31932.0
16479,303,279,54.0,126.0,107.0,251.0,6673.8943720595735,1.0,43355.0,21658.0
16480,37,279,49.0,126.0,96.0,251.0,13623.58053889122,1.0,65154.0,32576.0
16481,455,279,95.0,126.0,189.0,251.0,3459.523155055495,1.0,17643.0,8868.0
16482,515,279,76.0,126.0,154.0,251.0,7088.880511334039,1.0,70127.0,35106.0
16483,148,279,34.0,126.0,70.0,251.0,7199.021515090582,1.0,35507.0,17833.0
16484,521,279,57.0,126.0,115.0,251.0,8933.388017630117,2.0,84204.0,42057.0
16485,343,279,20.0,126.0,41.0,251.0,1687.0247080451563,1.0,4727.0,2383.0
16486,429,279,25.0,126.0,52.0,251.0,5587.065549078292,1.0,45048.0,22629.0
16487,850,279,39.0,126.0,79.0,251.0,6404.017173329743,1.0,32872.0,16515.0
16488,364,242,394.0,146.0,793.0,288.0,6886.825169630956,1.0,60370.0,30282.0
16489,1152,242,737.0,146.0,1454.0,288.0,18788.982854521317,1.0,114473.0,57183.0
16490,327,242,288.0,146.0,588.0,288.0,5741.088680784739,3.0,46147.0,23124.0
16491,997,242,561.0,146.0,1129.0,288.0,6236.344529977216,2.0,53785.0,26940.0
16492,410,242,365.0,146.0,689.0,288.0,12045.61749655574,1.0,110764.0,55420.0
16493,159,242,174.0,146.0,334.0,288.0,4017.920277996811,1.0,5203.0,2611.0
16494,161,242,254.0,146.0,508.0,288.0,3262.35760886008,2.0,4144.0,2075.0
16495,7,242,266.0,146.0,537.0,288.0,11798.230270798427,1.0,30176.0,15153.0
16496,996,242,274.0,146.0,532.0,288.0,6831.303912314641,2.0,58978.0,29514.0
16497,298,242,630.0,146.0,1206.0,288.0,5255.466085413015,2.0,37749.0,18947.0
16498,220,242,465.0,146.0,919.0,288.0,3134.7202401282875,2.0,19191.0,9637.0
16499,171,242,129.0,146.0,270.0,288.0,2118.6296948349136,4.0,6398.0,3220.0
16500,1147,242,180.0,146.0,352.0,288.0,14171.60895210584,1.0,113650.0,56842.0
16501,317,242,137.0,146.0,265.0,288.0,9086.760822764885,1.0,71500.0,35782.0
16502,527,242,346.0,146.0,687.0,288.0,13129.916803538883,1.0,114079.0,57051.0
16503,10,242,106.0,146.0,213.0,288.0,11048.195843449234,1.0,30455.0,15294.0
16504,92,242,161.0,146.0,320.0,288.0,5301.90065835915,1.0,23082.0,11600.0
16505,58,242,170.0,146.0,341.0,288.0,8362.686355718159,1.0,23415.0,11755.0
16506,710,242,150.0,146.0,299.0,288.0,16305.276412050785,1.0,113951.0,56910.0
16507,781,242,214.0,146.0,435.0,288.0,21411.520436311326,1.0,120398.0,60151.0
16508,50,242,82.0,146.0,155.0,288.0,8221.116716052891,2.0,29327.0,14743.0
16509,245,242,303.0,146.0,609.0,288.0,612.5605980826883,16.0,621.0,312.0
16510,48,242,145.0,146.0,293.0,288.0,8443.285745207488,3.0,29726.0,14934.0
16511,20,242,114.0,146.0,217.0,288.0,9690.860427730555,1.0,26314.0,13219.0
16512,620,242,222.0,146.0,442.0,288.0,14496.963215107651,1.0,116362.0,58121.0
16513,694,242,114.0,146.0,226.0,288.0,16698.854888417587,1.0,103750.0,51875.0
16514,94,242,144.0,146.0,288.0,288.0,6418.728031529642,2.0,29486.0,14817.0
16515,255,242,377.0,146.0,761.0,288.0,2085.629229397168,3.0,10416.0,5237.0
16516,995,242,186.0,146.0,373.0,288.0,10977.939048708526,1.0,98614.0,49340.0
16517,653,242,70.0,146.0,139.0,288.0,14395.271677060475,1.0,110551.0,55254.0
16518,244,242,175.0,146.0,350.0,288.0,1052.638566036387,7.0,1498.0,753.0
16519,120,242,204.0,146.0,406.0,288.0,8050.810555288935,1.0,38359.0,19138.0
16520,351,242,134.0,146.0,270.0,288.0,5829.606873660881,1.0,40061.0,20114.0
16521,556,242,98.0,146.0,194.0,288.0,16318.159163862902,1.0,117380.0,58700.0
16522,462,242,205.0,146.0,409.0,288.0,9315.587112631894,2.0,74211.0,37195.0
16523,458,242,148.0,146.0,307.0,288.0,7893.6679101954005,1.0,58734.0,29457.0
16524,134,242,149.0,146.0,301.0,288.0,4370.0680303530735,1.0,16921.0,8506.0
16525,263,242,106.0,146.0,212.0,288.0,640.9411972254014,4.0,332.0,167.0
16526,1043,242,122.0,146.0,243.0,288.0,14149.859710652834,1.0,31961.0,16054.0
16527,423,242,114.0,146.0,229.0,288.0,10417.328076549058,1.0,106419.0,53193.0
16528,125,242,65.0,146.0,129.0,288.0,6670.772590230371,1.0,32952.0,16489.0
16529,253,242,149.0,146.0,297.0,288.0,1669.3513252362748,4.0,6048.0,3039.0
16530,766,242,89.0,146.0,176.0,288.0,17515.624712103123,1.0,120657.0,60285.0
16531,241,242,176.0,146.0,351.0,288.0,568.5893002869166,9.0,228.0,115.0
16532,163,242,177.0,146.0,354.0,288.0,546.7465229516498,2.0,194.0,98.0
16533,849,242,233.0,146.0,467.0,288.0,1740.6191575310386,1.0,4375.0,2212.0
16534,259,242,178.0,146.0,360.0,288.0,1801.1006529937615,1.0,3275.0,1650.0
16535,150,242,124.0,146.0,244.0,288.0,2185.8861638480025,5.0,6007.0,3022.0
16536,88,242,209.0,146.0,419.0,288.0,4926.721741725365,3.0,18674.0,9386.0
16537,251,242,74.0,146.0,151.0,288.0,2442.9135129052493,1.0,10275.0,5170.0
16538,290,242,130.0,146.0,259.0,288.0,3865.579719226887,3.0,28149.0,14140.0
16539,82,242,73.0,146.0,147.0,288.0,5772.179187183251,2.0,19792.0,9933.0
16540,262,242,45.0,146.0,90.0,288.0,889.7946336465669,7.0,1023.0,516.0
16541,154,242,82.0,146.0,159.0,288.0,4827.213072121798,1.0,13420.0,6737.0
16542,847,242,121.0,146.0,243.0,288.0,1111.5198178785026,1.0,3871.0,1943.0
16543,367,242,42.0,146.0,89.0,288.0,6778.500288380695,1.0,60954.0,30555.0
