,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
3358,1150,73,875.0,7.0,1739.0,14.0,26920.961302344647,1.0,21963.0,10979.0
3359,560,73,119.0,7.0,241.0,14.0,21165.576998596378,2.0,23533.0,11758.0
3360,681,73,75.0,7.0,146.0,14.0,21844.685020607685,1.0,23526.0,11756.0
3361,350,73,56.0,7.0,111.0,14.0,13229.758583590874,2.0,17944.0,8982.0
3362,77,73,5.0,7.0,9.0,14.0,902.9901556896365,1.0,150.0,75.0
3363,1150,93,875.0,3.0,1739.0,6.0,25381.369928316293,1.0,21792.0,10892.0
3364,269,93,82.0,3.0,163.0,6.0,9849.715802289991,1.0,6663.0,3379.0
3365,101,93,21.0,3.0,41.0,6.0,2613.984419388054,1.0,383.0,193.0
3366,1150,114,875.0,2.0,1739.0,4.0,25773.904966835395,1.0,21830.0,10911.0
3367,693,114,82.0,2.0,167.0,4.0,23404.41334809486,1.0,23680.0,11830.0
3368,1150,168,875.0,6.0,1739.0,12.0,20472.43862441844,1.0,20582.0,10278.0
3369,701,168,178.0,6.0,365.0,12.0,17946.848116041652,1.0,21666.0,10803.0
3370,529,168,111.0,6.0,221.0,12.0,13092.348590889067,1.0,14650.0,7380.0
3371,751,168,187.0,6.0,344.0,12.0,19781.9527944283,1.0,21791.0,10885.0
3372,604,168,117.0,6.0,231.0,12.0,12077.336666848785,1.0,19585.0,9751.0
3373,603,168,28.0,6.0,49.0,12.0,11511.541721831929,1.0,19695.0,9807.0
3374,1150,230,875.0,15.0,1739.0,30.0,18501.892265710463,1.0,19944.0,9951.0
3375,670,230,177.0,15.0,350.0,30.0,13806.634414594879,4.0,21356.0,10654.0
3376,751,230,187.0,15.0,344.0,30.0,17901.60585175135,1.0,20401.0,10188.0
3377,702,230,104.0,15.0,204.0,30.0,14127.76383468114,1.0,20316.0,10132.0
3378,703,230,113.0,15.0,219.0,30.0,14009.9323898697,1.0,21051.0,10501.0
3379,665,230,98.0,15.0,194.0,30.0,14010.136730121028,1.0,21599.0,10776.0
3380,58,230,94.0,15.0,194.0,30.0,10350.668355827796,1.0,2355.0,1193.0
3381,720,230,50.0,15.0,100.0,30.0,15730.682721455993,1.0,21570.0,10759.0
3382,693,230,82.0,15.0,167.0,30.0,14517.51193945075,1.0,19763.0,9846.0
3383,681,230,75.0,15.0,146.0,30.0,13453.090181312737,1.0,21041.0,10494.0
3384,269,230,82.0,15.0,163.0,30.0,2970.904028552277,1.0,1440.0,725.0
3385,488,230,57.0,15.0,113.0,30.0,8247.71368331455,1.0,8665.0,4377.0
3386,1150,248,875.0,6.0,1739.0,12.0,19398.58176382383,1.0,20247.0,10106.0
3387,761,248,123.0,6.0,249.0,12.0,19225.428554370126,1.0,20883.0,10412.0
3388,626,248,134.0,6.0,267.0,12.0,14940.981061507275,1.0,22110.0,11039.0
3389,693,248,82.0,6.0,167.0,12.0,14782.93723233766,1.0,19961.0,9948.0
3390,667,248,96.0,6.0,188.0,12.0,16291.582163761685,2.0,22197.0,11084.0
3391,1150,251,875.0,15.0,1739.0,31.0,18253.550281217056,1.0,19732.0,9842.0
3392,702,251,104.0,15.0,204.0,31.0,13544.453715933163,10.0,19732.0,9837.0
3393,1032,251,69.0,15.0,145.0,31.0,14145.39421641787,4.0,20185.0,10059.0
3394,1150,217,875.0,1.0,1739.0,2.0,19411.832155904172,1.0,20259.0,10112.0
3395,1150,171,875.0,6.0,1739.0,11.0,21302.034916488377,1.0,20813.0,10397.0
3396,714,171,141.0,6.0,286.0,11.0,17972.010661487446,1.0,22272.0,11119.0
3397,529,171,111.0,6.0,221.0,11.0,13043.284663102359,2.0,14591.0,7351.0
3398,718,171,60.0,6.0,122.0,11.0,17886.99394004378,1.0,22433.0,11200.0
3399,795,171,56.0,6.0,113.0,11.0,8550.764575605757,1.0,0.0,0.0
3400,1150,68,875.0,1.0,1739.0,2.0,25783.197077418386,1.0,21834.0,10913.0
3401,1150,134,875.0,9.0,1739.0,18.0,22489.457588933117,1.0,21089.0,10539.0
3402,702,134,104.0,9.0,204.0,18.0,18480.387972039793,1.0,22649.0,11314.0
3403,669,134,89.0,9.0,177.0,18.0,17424.422494173177,2.0,22648.0,11313.0
3404,348,134,3.0,9.0,6.0,18.0,9177.28262252624,3.0,7066.0,3581.0
3405,343,134,5.0,9.0,10.0,18.0,8666.226157779727,2.0,6158.0,3126.0
3406,1150,689,875.0,4.0,1739.0,8.0,6913.496743503105,1.0,10732.0,5293.0
3407,685,689,216.0,4.0,421.0,8.0,1643.6206576838067,1.0,847.0,428.0
3408,943,689,7.0,4.0,14.0,8.0,10102.356744488283,1.0,14890.0,7477.0
3409,517,689,3.0,4.0,6.0,8.0,8496.331209821788,1.0,14450.0,7263.0
3410,1150,690,875.0,11.0,1739.0,23.0,7731.900977270634,1.0,11873.0,5868.0
3411,685,690,216.0,11.0,421.0,23.0,2366.6171965574376,1.0,2068.0,1046.0
3412,749,690,240.0,11.0,382.0,23.0,4635.031708874308,4.0,3908.0,1945.0
3413,699,690,48.0,11.0,96.0,23.0,484.9193844999655,3.0,6.0,3.0
3414,692,690,12.0,11.0,29.0,23.0,1197.3159371645395,2.0,194.0,99.0
3415,1150,682,875.0,20.0,1739.0,38.0,6032.766786460724,1.0,8227.0,4082.0
3416,685,682,216.0,20.0,421.0,38.0,2249.912787162701,4.0,1907.0,963.0
3417,751,682,187.0,20.0,344.0,38.0,5295.433627217933,1.0,6442.0,3169.0
3418,702,682,104.0,20.0,204.0,38.0,1244.8779545843752,2.0,1129.0,558.0
3419,654,682,53.0,20.0,105.0,38.0,1507.1060700410094,1.0,366.0,184.0
3420,588,682,56.0,20.0,113.0,38.0,3933.4192508531896,1.0,2889.0,1477.0
3421,674,682,62.0,20.0,123.0,38.0,3845.8291021107257,2.0,7155.0,3560.0
3422,681,682,75.0,20.0,146.0,38.0,809.9796391167854,8.0,261.0,128.0
3423,1150,153,875.0,9.0,1739.0,19.0,24689.595894599326,1.0,21669.0,10832.0
3424,714,153,141.0,9.0,286.0,19.0,21755.39545126678,1.0,23237.0,11608.0
3425,529,153,111.0,9.0,221.0,19.0,17233.794112099178,1.0,20951.0,10534.0
3426,670,153,177.0,9.0,350.0,19.0,20190.230774887168,1.0,23173.0,11580.0
3427,751,153,187.0,9.0,344.0,19.0,23557.37962492498,1.0,22802.0,11407.0
3428,755,153,209.0,9.0,415.0,19.0,24590.491782717207,1.0,22850.0,11418.0
3429,276,153,71.0,9.0,142.0,19.0,7954.233315935103,1.0,5352.0,2711.0
3430,681,153,75.0,9.0,146.0,19.0,19506.899607623163,1.0,23166.0,11577.0
3431,269,153,82.0,9.0,163.0,19.0,7971.599652569646,1.0,5361.0,2714.0
3432,1150,48,875.0,2.0,1739.0,4.0,27849.15011677188,1.0,22151.0,11073.0
3433,604,48,117.0,2.0,231.0,4.0,19958.19999733444,1.0,23921.0,11958.0
3434,1150,51,875.0,3.0,1739.0,6.0,27934.11983058108,1.0,22186.0,11090.0
3435,58,51,94.0,3.0,194.0,6.0,2917.182577405508,1.0,511.0,255.0
3436,14,51,42.0,3.0,83.0,6.0,3096.908257246196,1.0,625.0,319.0
3437,1150,54,875.0,4.0,1739.0,8.0,28878.14939108642,1.0,22526.0,11267.0
3438,685,54,216.0,4.0,421.0,8.0,25063.386601309514,1.0,23788.0,11897.0
3439,560,54,119.0,4.0,241.0,8.0,22535.495813048892,1.0,23829.0,11906.0
3440,18,54,8.0,4.0,14.0,8.0,1790.708420292527,1.0,348.0,176.0
3441,1150,42,875.0,2.0,1739.0,4.0,27271.345622995155,1.0,22117.0,11056.0
3442,101,42,21.0,2.0,41.0,4.0,2911.7351053846587,1.0,418.0,211.0
3443,1150,37,875.0,1.0,1739.0,2.0,26954.709571962016,1.0,21977.0,10986.0
3444,1150,271,875.0,5.0,1739.0,9.0,16117.853975671233,1.0,18683.0,9316.0
3445,685,271,216.0,5.0,421.0,9.0,11872.49516337209,1.0,17657.0,8788.0
3446,501,271,85.0,5.0,174.0,9.0,6257.1937886409205,1.0,6610.0,3344.0
3447,626,271,134.0,5.0,267.0,9.0,12122.725238395158,2.0,20603.0,10274.0
3448,1150,499,875.0,12.0,1739.0,25.0,9737.119356845533,1.0,13181.0,6533.0
3449,749,499,240.0,12.0,382.0,25.0,8444.379650331737,1.0,9474.0,4726.0
3450,751,499,187.0,12.0,344.0,25.0,8709.145809629574,2.0,12517.0,6205.0
3451,717,499,117.0,12.0,231.0,25.0,6800.991321433708,1.0,12907.0,6459.0
3452,703,499,113.0,12.0,219.0,25.0,4959.550234454201,1.0,9517.0,4760.0
3453,654,499,53.0,12.0,105.0,25.0,3215.917163575548,1.0,2757.0,1396.0
3454,694,499,107.0,12.0,212.0,25.0,6123.800079040952,1.0,6783.0,3337.0
3455,604,499,117.0,12.0,231.0,25.0,2953.2779329994078,2.0,639.0,319.0
3456,743,499,88.0,12.0,178.0,25.0,7260.022506114125,1.0,10680.0,5277.0
3457,723,499,45.0,12.0,88.0,25.0,7739.563659701869,1.0,14858.0,7422.0
3458,1150,678,875.0,8.0,1739.0,16.0,5995.292634060687,1.0,8182.0,4059.0
3459,529,678,111.0,8.0,221.0,16.0,11201.328459194283,1.0,8319.0,4205.0
3460,751,678,187.0,8.0,344.0,16.0,6887.606996347309,2.0,8065.0,3982.0
3461,703,678,113.0,8.0,219.0,16.0,2285.5841296525605,2.0,1500.0,746.0
3462,978,678,67.0,8.0,133.0,16.0,691.8323654999576,1.0,88.0,45.0
3463,961,678,16.0,8.0,35.0,16.0,6440.780380667527,1.0,8561.0,4215.0
3464,1150,56,875.0,23.0,1739.0,43.0,28791.480816050913,1.0,22444.0,11224.0
3465,749,56,240.0,23.0,382.0,43.0,27223.671840133706,2.0,23751.0,11919.0
3466,58,56,94.0,23.0,194.0,43.0,1264.9550874769463,12.0,83.0,41.0
3467,83,56,59.0,23.0,119.0,43.0,2170.6230367666035,5.0,360.0,182.0
3468,693,56,82.0,23.0,167.0,43.0,24469.947335151617,1.0,23976.0,11981.0
3469,14,56,42.0,23.0,83.0,43.0,2146.464057164687,1.0,267.0,135.0
3470,18,56,8.0,23.0,14.0,43.0,1781.5376063231004,1.0,305.0,153.0
3471,1150,175,875.0,4.0,1739.0,7.0,20305.75279328804,1.0,20558.0,10265.0
3472,703,175,113.0,4.0,219.0,7.0,16035.200251637732,1.0,22031.0,10998.0
3473,630,175,14.0,4.0,28.0,7.0,13682.915741264478,1.0,22220.0,11091.0
3474,622,175,23.0,4.0,46.0,7.0,14845.103851544354,1.0,22106.0,11036.0
3475,1150,215,875.0,2.0,1739.0,4.0,19321.696113982576,1.0,20213.0,10089.0
3476,491,215,13.0,2.0,26.0,4.0,10245.219039793965,1.0,15036.0,7499.0
3477,1150,220,875.0,2.0,1739.0,4.0,17833.757816543,1.0,19693.0,9822.0
3478,702,220,104.0,2.0,204.0,4.0,13588.353208455193,1.0,19797.0,9869.0
3479,1150,227,875.0,5.0,1739.0,10.0,18509.52572870391,1.0,20024.0,9992.0
3480,701,227,178.0,5.0,365.0,10.0,16269.412596232427,1.0,19872.0,9902.0
3481,270,227,38.0,5.0,77.0,10.0,4076.4045952103493,1.0,2406.0,1217.0
3482,681,227,75.0,5.0,146.0,10.0,13514.444780027554,2.0,21087.0,10517.0
3483,1150,212,875.0,5.0,1739.0,9.0,19050.001212391187,1.0,20174.0,10067.0
3484,685,212,216.0,5.0,421.0,9.0,16131.316936443935,1.0,21517.0,10738.0
3485,529,212,111.0,5.0,221.0,9.0,9436.356503486215,1.0,5602.0,2828.0
3486,561,212,95.0,5.0,191.0,9.0,13786.536732243332,1.0,12111.0,6080.0
3487,694,212,107.0,5.0,212.0,9.0,16804.92428602402,1.0,21087.0,10518.0
3488,1150,62,875.0,6.0,1739.0,12.0,27377.43501670371,1.0,22126.0,11061.0
3489,554,62,116.0,6.0,233.0,12.0,19892.570406145172,1.0,23511.0,11748.0
3490,58,62,94.0,6.0,194.0,12.0,2790.7846966726124,1.0,389.0,195.0
3491,83,62,59.0,6.0,119.0,12.0,2424.6013363435445,1.0,428.0,217.0
3492,57,62,19.0,6.0,38.0,12.0,2702.963824908902,2.0,763.0,387.0
3493,1150,181,875.0,2.0,1739.0,4.0,21190.088656415912,1.0,20801.0,10391.0
3494,560,181,119.0,2.0,241.0,4.0,13835.601032330756,1.0,13132.0,6605.0
3495,1150,183,875.0,5.0,1739.0,9.0,21425.251223072475,1.0,20841.0,10411.0
3496,720,183,50.0,5.0,100.0,9.0,18015.74275438905,1.0,22399.0,11183.0
3497,122,183,50.0,5.0,101.0,9.0,1829.4267069099083,1.0,153.0,79.0
3498,711,183,59.0,5.0,117.0,9.0,16345.727541274511,1.0,22382.0,11175.0
3499,745,183,91.0,5.0,181.0,9.0,21190.554971592894,1.0,22579.0,11277.0
3500,1150,201,875.0,2.0,1739.0,3.0,20354.809760289838,1.0,20575.0,10274.0
3501,715,201,105.0,2.0,207.0,3.0,15992.498089887515,1.0,21909.0,10936.0
3502,1150,699,875.0,48.0,1739.0,96.0,8132.546929789486,1.0,12167.0,6015.0
3503,796,699,60.0,48.0,122.0,96.0,50603.901371994485,1.0,11304.0,5576.0
3504,588,699,56.0,48.0,113.0,96.0,5254.696435733223,1.0,5485.0,2774.0
3505,501,699,85.0,48.0,174.0,96.0,5231.011003586076,4.0,4708.0,2391.0
3506,593,699,64.0,48.0,137.0,96.0,3568.15154059624,1.0,2526.0,1278.0
3507,458,699,17.0,48.0,32.0,96.0,6380.339225465773,2.0,4816.0,2442.0
3508,633,699,17.0,48.0,35.0,96.0,6265.751596837198,1.0,11136.0,5580.0
3509,275,699,62.0,48.0,123.0,96.0,11529.884571944096,2.0,8903.0,4524.0
3510,690,699,12.0,48.0,23.0,96.0,484.9193844999655,5.0,0.0,0.0
3511,700,699,12.0,48.0,24.0,96.0,2894.169218673361,1.0,3148.0,1519.0
3512,644,699,19.0,48.0,45.0,96.0,1583.3880969858797,1.0,205.0,103.0
3513,301,699,13.0,48.0,26.0,96.0,14813.007355659447,1.0,14994.0,7573.0
3514,360,699,12.0,48.0,23.0,96.0,8697.608096329752,1.0,7583.0,3849.0
3515,647,699,3.0,48.0,6.0,96.0,515.6270913840461,3.0,6.0,3.0
3516,592,699,9.0,48.0,18.0,96.0,3998.5034047425265,1.0,3346.0,1698.0
3517,252,699,6.0,48.0,12.0,96.0,12283.965891078271,1.0,9111.0,4626.0
3518,140,699,9.0,48.0,18.0,96.0,18266.205874431165,2.0,11759.0,5959.0
3519,361,699,9.0,48.0,18.0,96.0,7427.330804094303,1.0,6294.0,3186.0
3520,46,699,5.0,48.0,11.0,96.0,22949.55144843291,1.0,13166.0,6662.0
3521,326,699,15.0,48.0,30.0,96.0,11201.287595542102,1.0,14189.0,7157.0
3522,88,699,7.0,48.0,14.0,96.0,19149.07188737634,1.0,11271.0,5715.0
3523,355,699,11.0,48.0,24.0,96.0,7672.793875573203,1.0,6226.0,3151.0
3524,299,699,17.0,48.0,35.0,96.0,13570.096060379821,1.0,14009.0,7079.0
3525,443,699,20.0,48.0,41.0,96.0,6788.424291076138,2.0,6071.0,3074.0
3526,96,699,5.0,48.0,10.0,96.0,18912.438281268554,1.0,13354.0,6756.0
3527,648,699,3.0,48.0,6.0,96.0,395.51057293430335,2.0,0.0,0.0
3528,842,699,4.0,48.0,7.0,96.0,14897.23214777318,1.0,13491.0,6825.0
3529,163,699,10.0,48.0,20.0,96.0,14574.272512818201,1.0,10079.0,5115.0
3530,504,699,4.0,48.0,8.0,96.0,6402.585247569669,1.0,8044.0,4047.0
3531,463,699,4.0,48.0,7.0,96.0,4910.16617493948,1.0,3871.0,1963.0
3532,574,699,3.0,48.0,6.0,96.0,8818.676824736545,1.0,14656.0,7358.0
3533,244,699,3.0,48.0,6.0,96.0,13630.609957623881,1.0,9405.0,4775.0
3534,388,699,7.0,48.0,14.0,96.0,12578.73649281905,1.0,17189.0,8645.0
3535,494,699,2.0,48.0,4.0,96.0,3782.9097478849962,1.0,2490.0,1264.0
3536,1150,708,875.0,4.0,1739.0,7.0,5258.686684991438,1.0,6963.0,3453.0
3537,717,708,117.0,4.0,231.0,7.0,1294.109243632501,1.0,1326.0,660.0
3538,703,708,113.0,4.0,219.0,7.0,2906.9646717077426,1.0,2257.0,1132.0
3539,674,708,62.0,4.0,123.0,7.0,586.1846415178679,1.0,189.0,95.0
3540,1150,741,875.0,6.0,1739.0,12.0,3082.7470604440705,1.0,531.0,267.0
3541,761,741,123.0,6.0,249.0,12.0,3020.7153766102324,3.0,2505.0,1191.0
3542,684,741,27.0,6.0,53.0,12.0,3793.8238012475613,1.0,3788.0,1907.0
3543,1001,741,37.0,6.0,76.0,12.0,4075.1908961762815,1.0,1530.0,747.0
3544,1150,722,875.0,37.0,1739.0,74.0,2697.5337973198775,1.0,335.0,169.0
3545,717,722,117.0,37.0,231.0,74.0,1895.2037281872229,3.0,2641.0,1322.0
3546,715,722,105.0,37.0,207.0,74.0,2013.0888459091777,1.0,4498.0,2235.0
3547,674,722,62.0,37.0,123.0,74.0,3061.5818409718736,4.0,4797.0,2400.0
3548,1006,722,38.0,37.0,77.0,74.0,12612.533680802544,1.0,11132.0,5598.0
3549,743,722,88.0,37.0,178.0,74.0,5935.400376237314,1.0,8294.0,4082.0
3550,575,722,31.0,37.0,64.0,74.0,6830.016028876679,1.0,10570.0,5310.0
3551,716,722,108.0,37.0,213.0,74.0,2091.285104677883,3.0,3010.0,1504.0
3552,711,722,59.0,37.0,117.0,74.0,2721.0106000523006,1.0,4221.0,2110.0
3553,723,722,45.0,37.0,88.0,74.0,665.967423088284,8.0,165.0,81.0
3554,951,722,19.0,37.0,37.0,74.0,10053.684985723208,2.0,15970.0,8030.0
3555,962,722,27.0,37.0,57.0,74.0,3367.050314007762,1.0,5141.0,2565.0
3556,433,722,28.0,37.0,56.0,74.0,10743.916135613068,1.0,15754.0,7940.0
3557,691,722,7.0,37.0,15.0,74.0,7256.40314040523,2.0,10094.0,5005.0
3558,386,722,15.0,37.0,31.0,74.0,11527.502871222732,1.0,17230.0,8668.0
3559,850,722,6.0,37.0,12.0,74.0,20772.851978701496,1.0,18805.0,9481.0
3560,513,722,14.0,37.0,30.0,74.0,7736.186614842204,2.0,13063.0,6558.0
3561,719,722,3.0,37.0,6.0,74.0,1032.510432493846,1.0,706.0,350.0
3562,541,722,2.0,37.0,4.0,74.0,7240.348545184539,1.0,10835.0,5441.0
3563,292,722,2.0,37.0,4.0,74.0,15052.650108014732,1.0,19485.0,9803.0
3564,1150,737,875.0,1.0,1739.0,2.0,2752.7040010726205,1.0,409.0,206.0
3565,1150,1031,875.0,1.0,1739.0,1.0,4526.539383441038,1.0,4532.0,2254.0
3566,1150,979,875.0,34.0,1739.0,66.0,6960.963588966101,1.0,10938.0,5394.0
3567,978,979,67.0,34.0,133.0,66.0,434.89962853591084,1.0,0.0,0.0
3568,632,979,48.0,34.0,101.0,66.0,1382.6560112234893,1.0,397.0,201.0
3569,615,979,14.0,34.0,28.0,66.0,1892.7236368653241,1.0,567.0,290.0
3570,255,979,50.0,34.0,102.0,66.0,11524.997154812947,1.0,8420.0,4281.0
3571,275,979,62.0,34.0,123.0,66.0,10867.270579138245,1.0,7909.0,4020.0
3572,634,979,20.0,34.0,42.0,66.0,1079.7625602067794,3.0,193.0,97.0
3573,176,979,16.0,34.0,34.0,66.0,13583.982622852473,1.0,10015.0,5079.0
3574,442,979,33.0,34.0,70.0,66.0,6422.7239251303945,2.0,5246.0,2657.0
3575,453,979,29.0,34.0,64.0,66.0,5867.081482371316,2.0,4819.0,2439.0
3576,635,979,4.0,34.0,8.0,66.0,816.8362559257837,3.0,88.0,45.0
3577,636,979,6.0,34.0,12.0,66.0,388.4244181445667,3.0,8.0,4.0
3578,657,979,16.0,34.0,32.0,66.0,848.4139903386875,2.0,178.0,92.0
3579,849,979,14.0,34.0,28.0,66.0,14999.908773356616,1.0,9292.0,4716.0
3580,70,979,3.0,34.0,6.0,66.0,19773.305070202583,1.0,9888.0,5014.0
3581,976,979,3.0,34.0,6.0,66.0,753.4537553699065,2.0,31.0,16.0
3582,982,979,2.0,34.0,4.0,66.0,1845.415680498764,2.0,663.0,339.0
3583,629,979,5.0,34.0,10.0,66.0,2377.7517204742367,2.0,2536.0,1270.0
3584,591,979,5.0,34.0,10.0,66.0,2141.3398237753404,1.0,1017.0,522.0
3585,283,979,1.0,34.0,2.0,66.0,10666.76618703587,1.0,8131.0,4127.0
3586,249,979,2.0,34.0,4.0,66.0,11950.869392544715,1.0,8342.0,4227.0
3587,161,979,2.0,34.0,6.0,66.0,15751.874591367156,1.0,9213.0,4678.0
3588,1150,996,875.0,3.0,1739.0,7.0,16416.73727139833,1.0,18816.0,9383.0
3589,560,996,119.0,3.0,241.0,7.0,9939.358097014565,1.0,7718.0,3871.0
3590,533,996,2.0,3.0,4.0,7.0,7350.742082429683,1.0,6020.0,3036.0
3591,1150,981,875.0,1.0,1739.0,2.0,8410.40919246912,1.0,12350.0,6107.0
3592,1150,991,875.0,3.0,1739.0,6.0,15613.04742523769,1.0,18459.0,9204.0
3593,685,991,216.0,3.0,421.0,6.0,11660.021173403686,1.0,17602.0,8760.0
3594,667,991,96.0,3.0,188.0,6.0,12555.418232945898,1.0,20333.0,10139.0
3595,1150,1159,875.0,22.0,1739.0,44.0,12125.677126623399,1.0,14854.0,7376.0
3596,529,1159,111.0,22.0,221.0,44.0,3709.260264954488,2.0,1312.0,669.0
3597,560,1159,119.0,22.0,241.0,44.0,2098.133778738368,6.0,781.0,393.0
3598,561,1159,95.0,22.0,191.0,44.0,2827.104952686391,3.0,755.0,381.0
3599,554,1159,116.0,22.0,233.0,44.0,3111.8488546558137,3.0,1231.0,617.0
3600,723,1159,45.0,22.0,88.0,44.0,9235.395307568815,1.0,15874.0,7885.0
3601,667,1159,96.0,22.0,188.0,44.0,5189.029341263035,1.0,6738.0,3363.0
3602,947,1159,32.0,22.0,64.0,44.0,2581.3142060034224,1.0,625.0,316.0
3603,488,1159,57.0,22.0,113.0,44.0,12508.273697027262,1.0,20774.0,10364.0
3604,562,1159,9.0,22.0,18.0,44.0,1430.7861700025587,1.0,129.0,66.0
3605,945,1159,14.0,22.0,28.0,44.0,2162.879141892199,1.0,339.0,170.0
3606,369,1159,4.0,22.0,8.0,44.0,8976.480923798474,1.0,10445.0,5284.0
3607,1150,933,875.0,1.0,1739.0,2.0,12720.634247526978,1.0,15419.0,7663.0
3608,1150,1032,875.0,76.0,1739.0,145.0,4557.246288091084,1.0,4533.0,2255.0
3609,685,1032,216.0,76.0,421.0,145.0,1373.2193054113077,13.0,649.0,323.0
3610,751,1032,187.0,76.0,344.0,145.0,3754.623362045318,1.0,3533.0,1719.0
3611,270,1032,38.0,76.0,77.0,145.0,12180.977410626152,1.0,10722.0,5420.0
3612,702,1032,104.0,76.0,204.0,145.0,658.9476967753309,13.0,0.0,0.0
3613,731,1032,46.0,76.0,93.0,145.0,605.7461266355548,2.0,0.0,0.0
3614,703,1032,113.0,76.0,219.0,145.0,863.7460107469641,14.0,197.0,97.0
3615,553,1032,51.0,76.0,100.0,145.0,14527.86795373397,1.0,16316.0,8213.0
3616,743,1032,88.0,76.0,178.0,145.0,2397.1192770941857,1.0,2754.0,1322.0
3617,122,1032,50.0,76.0,101.0,145.0,20171.429148551208,1.0,16773.0,8458.0
3618,251,1032,16.0,76.0,31.0,145.0,14145.39421641787,6.0,13087.0,6613.0
3619,313,1032,24.0,76.0,50.0,145.0,16328.67508924441,1.0,18317.0,9215.0
3620,458,1032,17.0,76.0,32.0,145.0,8701.710067298078,1.0,8210.0,4144.0
3621,275,1032,62.0,76.0,123.0,145.0,13656.083026170332,1.0,13215.0,6675.0
3622,684,1032,27.0,76.0,53.0,145.0,1356.8323361471307,6.0,744.0,367.0
3623,459,1032,35.0,76.0,73.0,145.0,8164.2876444655385,1.0,8003.0,4038.0
3624,742,1032,9.0,76.0,18.0,145.0,2259.598121549245,1.0,2207.0,1084.0
3625,327,1032,23.0,76.0,46.0,145.0,12692.135843093507,1.0,15273.0,7702.0
3626,273,1032,7.0,76.0,14.0,145.0,13448.890878589533,1.0,12884.0,6509.0
3627,836,1032,8.0,76.0,18.0,145.0,23219.927272132558,1.0,16176.0,8159.0
3628,258,1032,11.0,76.0,24.0,145.0,17609.57389138668,1.0,14435.0,7286.0
3629,847,1032,15.0,76.0,30.0,145.0,15352.310402317318,1.0,13799.0,6967.0
3630,233,1032,7.0,76.0,14.0,145.0,15813.271261201597,2.0,14984.0,7564.0
3631,423,1032,10.0,76.0,21.0,145.0,9450.697413042897,1.0,15910.0,7998.0
3632,532,1032,3.0,76.0,6.0,145.0,11626.651093019194,1.0,14492.0,7292.0
3633,399,1032,3.0,76.0,6.0,145.0,16126.807210660949,1.0,18158.0,9138.0
3634,249,1032,2.0,76.0,4.0,145.0,14432.163579835553,1.0,12294.0,6218.0
3635,1150,1144,875.0,5.0,1739.0,10.0,18476.584060140012,1.0,19928.0,9943.0
3636,761,1144,123.0,5.0,249.0,10.0,20452.001406230553,2.0,21780.0,10863.0
3637,716,1144,108.0,5.0,213.0,10.0,13969.097618637334,1.0,21204.0,10577.0
3638,434,1144,6.0,5.0,12.0,10.0,8023.648469755563,1.0,9396.0,4744.0
3639,1150,390,875.0,5.0,1739.0,10.0,14641.463396276218,1.0,17305.0,8627.0
3640,751,390,187.0,5.0,344.0,10.0,16304.038835043864,2.0,19008.0,9485.0
3641,755,390,209.0,5.0,415.0,10.0,16704.774623203462,1.0,18720.0,9325.0
3642,625,390,42.0,5.0,82.0,10.0,7375.058052374711,1.0,10456.0,5237.0
3643,1150,396,875.0,1.0,1739.0,2.0,15688.226126273039,1.0,18471.0,9210.0
3644,1150,400,875.0,2.0,1739.0,4.0,17924.84734426368,1.0,19706.0,9829.0
3645,693,400,82.0,2.0,167.0,4.0,17069.24751332883,1.0,22039.0,10995.0
3646,1150,401,875.0,2.0,1739.0,3.0,17911.67533416336,1.0,19703.0,9827.0
3647,561,401,95.0,2.0,191.0,3.0,7627.655213752159,1.0,3021.0,1521.0
3648,1150,410,875.0,7.0,1739.0,14.0,14198.314430440705,1.0,16970.0,8457.0
3649,711,410,59.0,7.0,117.0,14.0,9005.745320880591,1.0,16924.0,8468.0
3650,667,410,96.0,7.0,188.0,14.0,7745.365262923489,5.0,11769.0,5890.0
3651,1150,417,875.0,3.0,1739.0,10.0,13259.470119330663,1.0,15852.0,7882.0
3652,414,417,51.0,3.0,102.0,10.0,2942.1208198296276,1.0,1006.0,516.0
3653,1006,417,38.0,3.0,77.0,10.0,4340.91800715279,1.0,1787.0,909.0
3654,1150,544,875.0,10.0,1739.0,20.0,10858.156863652477,1.0,14174.0,7033.0
3655,561,544,95.0,10.0,191.0,20.0,3493.7094204061755,1.0,1087.0,547.0
3656,755,544,209.0,10.0,415.0,20.0,14154.750059025042,1.0,17076.0,8493.0
3657,554,544,116.0,10.0,233.0,20.0,4404.499588473914,1.0,1607.0,819.0
3658,1006,544,38.0,10.0,77.0,20.0,4521.834998146875,1.0,1807.0,917.0
3659,626,544,134.0,10.0,267.0,20.0,3857.1037781631053,1.0,5462.0,2724.0
3660,723,544,45.0,10.0,88.0,20.0,8029.234082038099,2.0,15330.0,7611.0
3661,745,544,91.0,10.0,181.0,20.0,13881.085212511429,1.0,17773.0,8841.0
3662,718,544,60.0,10.0,122.0,20.0,7431.067682065218,1.0,14327.0,7155.0
3663,1150,418,875.0,5.0,1739.0,9.0,13117.040405550406,1.0,15701.0,7806.0
3664,685,418,216.0,5.0,421.0,9.0,12164.742456930559,1.0,17899.0,8910.0
