,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
7396,89,94,58.0,107.0,119.0,214.0,1882.6534956095727,7.0,907.0,454.0
7397,93,94,70.0,107.0,138.0,214.0,702.4152370818313,10.0,6.0,3.0
7398,996,94,123.0,107.0,232.0,214.0,9231.721079254705,1.0,33937.0,16970.0
7399,396,94,134.0,107.0,268.0,214.0,12345.825214538056,2.0,35715.0,17851.0
7400,846,94,22.0,107.0,44.0,214.0,8471.116494168871,1.0,28526.0,14281.0
7401,246,94,32.0,107.0,64.0,214.0,6766.462872179707,1.0,16090.0,8076.0
7402,167,94,101.0,107.0,200.0,214.0,4582.203241895639,2.0,8164.0,4103.0
7403,48,94,66.0,107.0,132.0,214.0,2561.271416954805,1.0,1385.0,696.0
7404,849,94,62.0,107.0,126.0,214.0,4741.2757603692535,2.0,7823.0,3930.0
7405,26,94,46.0,107.0,94.0,214.0,4275.945789952739,3.0,2293.0,1149.0
7406,838,94,18.0,107.0,37.0,214.0,1374.1908191466712,3.0,254.0,128.0
7407,36,94,98.0,107.0,195.0,214.0,5972.202394172483,1.0,2395.0,1199.0
7408,46,94,31.0,107.0,62.0,214.0,2860.7496487061408,2.0,1484.0,747.0
7409,27,94,48.0,107.0,97.0,214.0,4245.299080133618,1.0,2320.0,1162.0
7410,44,94,5.0,107.0,10.0,214.0,1228.845917623418,5.0,77.0,39.0
7411,49,94,11.0,107.0,22.0,214.0,3649.1087100850477,1.0,2345.0,1176.0
7412,421,94,17.0,107.0,34.0,214.0,12705.101360756675,1.0,36273.0,18131.0
7413,841,94,27.0,107.0,53.0,214.0,5502.904301290639,1.0,13746.0,6870.0
7414,91,94,19.0,107.0,39.0,214.0,1574.245221534405,1.0,825.0,414.0
7415,836,94,21.0,107.0,44.0,214.0,2088.47233801364,1.0,484.0,243.0
7416,440,94,18.0,107.0,38.0,214.0,13348.730493674198,1.0,36418.0,18204.0
7417,242,94,25.0,107.0,50.0,214.0,6418.728031529642,2.0,13239.0,6662.0
7418,632,94,12.0,107.0,24.0,214.0,18266.104714388188,1.0,36655.0,18325.0
7419,131,94,41.0,107.0,83.0,214.0,3425.223275220824,1.0,4287.0,2147.0
7420,88,94,20.0,107.0,41.0,214.0,2473.4048603385368,2.0,1352.0,680.0
7421,176,94,41.0,107.0,81.0,214.0,4779.906461390513,1.0,10844.0,5434.0
7422,146,94,27.0,107.0,54.0,214.0,3044.487499130586,3.0,2826.0,1425.0
7423,455,94,32.0,107.0,63.0,214.0,13260.45913452064,1.0,35768.0,17898.0
7424,354,94,51.0,107.0,103.0,214.0,12921.430790808237,1.0,35476.0,17748.0
7425,136,94,61.0,107.0,122.0,214.0,3597.4081753496075,1.0,4813.0,2420.0
7426,345,94,29.0,107.0,58.0,214.0,11585.934071678594,1.0,35044.0,17536.0
7427,106,94,26.0,107.0,52.0,214.0,2828.5853702060663,1.0,835.0,419.0
7428,41,94,15.0,107.0,31.0,214.0,3630.4652422527283,2.0,990.0,495.0
7429,320,94,18.0,107.0,38.0,214.0,8235.7253476341,1.0,27325.0,13660.0
7430,54,94,25.0,107.0,55.0,214.0,4493.95404376095,1.0,2531.0,1268.0
7431,853,94,7.0,107.0,15.0,214.0,2624.435834292611,2.0,2174.0,1096.0
7432,144,94,20.0,107.0,43.0,214.0,4133.126768651286,1.0,5283.0,2655.0
7433,138,94,18.0,107.0,36.0,214.0,3133.8399037065483,2.0,3249.0,1635.0
7434,272,94,8.0,107.0,18.0,214.0,9846.415349282983,1.0,29624.0,14824.0
7435,1025,94,4.0,107.0,8.0,214.0,1384.4811926502337,2.0,212.0,107.0
7436,159,94,3.0,107.0,6.0,214.0,7998.006600482077,2.0,9546.0,4794.0
7437,434,94,19.0,107.0,38.0,214.0,13694.745744903432,1.0,36471.0,18231.0
7438,505,94,13.0,107.0,27.0,214.0,14788.149870542666,2.0,36664.0,18329.0
7439,62,94,7.0,107.0,14.0,214.0,3161.4070099619416,2.0,2191.0,1100.0
7440,253,94,10.0,107.0,20.0,214.0,8011.031712518507,1.0,20963.0,10525.0
7441,114,94,8.0,107.0,16.0,214.0,4837.475135920268,1.0,3213.0,1608.0
7442,115,94,6.0,107.0,12.0,214.0,5688.2937504658,1.0,3527.0,1768.0
7443,96,94,11.0,107.0,23.0,214.0,1380.2118554656386,1.0,424.0,211.0
7444,667,94,4.0,107.0,7.0,214.0,20530.181257161214,1.0,36543.0,18269.0
7445,963,94,5.0,107.0,10.0,214.0,18849.14051635712,1.0,36536.0,18265.0
7446,82,94,9.0,107.0,18.0,214.0,4412.61139893378,1.0,2740.0,1378.0
7447,839,94,9.0,107.0,18.0,214.0,555.5493773009703,1.0,4.0,2.0
7448,63,94,8.0,107.0,16.0,214.0,2729.3614918493645,1.0,1893.0,951.0
7449,257,94,1.0,107.0,2.0,214.0,5942.128315616728,1.0,10860.0,5462.0
7450,220,89,451.0,61.0,891.0,119.0,7001.780804239077,1.0,21492.0,10770.0
7451,299,89,318.0,61.0,636.0,119.0,7563.3606183249485,1.0,25538.0,12770.0
7452,477,89,130.0,61.0,262.0,119.0,12488.645439236905,2.0,33527.0,16779.0
7453,542,89,215.0,61.0,430.0,119.0,16872.470807108308,1.0,36257.0,18124.0
7454,92,89,134.0,61.0,267.0,119.0,1213.8305828834225,11.0,516.0,257.0
7455,95,89,41.0,61.0,82.0,119.0,1765.4206440606565,1.0,853.0,427.0
7456,979,89,108.0,61.0,214.0,119.0,17870.062067402607,1.0,36013.0,18002.0
7457,120,89,162.0,61.0,321.0,119.0,5935.4996008551225,1.0,7606.0,3779.0
7458,94,89,107.0,61.0,214.0,119.0,1882.6534956095727,7.0,769.0,386.0
7459,93,89,70.0,61.0,138.0,119.0,1257.171460863369,8.0,689.0,345.0
7460,501,89,182.0,61.0,369.0,119.0,15034.702315001696,1.0,35505.0,17745.0
7461,615,89,91.0,61.0,184.0,119.0,16480.756852446197,1.0,36255.0,18122.0
7462,846,89,22.0,61.0,44.0,119.0,7662.276815911985,1.0,25353.0,12697.0
7463,336,89,114.0,61.0,228.0,119.0,9590.435649365427,1.0,33085.0,16556.0
7464,26,89,46.0,61.0,94.0,119.0,4570.16427751052,1.0,2574.0,1290.0
7465,36,89,98.0,61.0,195.0,119.0,7854.60527115986,2.0,5647.0,2833.0
7466,500,89,110.0,61.0,217.0,119.0,15366.249153475,1.0,35611.0,17802.0
7467,611,89,25.0,61.0,49.0,119.0,16889.634667717353,1.0,36178.0,18084.0
7468,91,89,19.0,61.0,39.0,119.0,699.0104175310323,1.0,267.0,133.0
7469,198,89,142.0,61.0,280.0,119.0,7253.106042832106,1.0,12697.0,6318.0
7470,463,89,62.0,61.0,118.0,119.0,14466.422919962819,1.0,35216.0,17606.0
7471,982,89,55.0,61.0,112.0,119.0,16064.990979939455,1.0,36099.0,18043.0
7472,428,89,24.0,61.0,50.0,119.0,13244.086558425513,1.0,36101.0,18044.0
7473,426,89,46.0,61.0,92.0,119.0,13293.840600938045,1.0,36234.0,18113.0
7474,88,89,20.0,61.0,41.0,119.0,632.4484492382862,2.0,0.0,0.0
7475,376,89,26.0,61.0,53.0,119.0,11973.240774771904,1.0,36093.0,18040.0
7476,247,89,54.0,61.0,111.0,119.0,5870.626436971172,1.0,12442.0,6248.0
7477,67,89,27.0,61.0,55.0,119.0,1677.1354625740112,2.0,512.0,256.0
7478,303,89,42.0,61.0,83.0,119.0,7378.018380189568,1.0,21348.0,10661.0
7479,140,89,21.0,61.0,45.0,119.0,966.1250233201079,1.0,135.0,67.0
7480,61,89,8.0,61.0,16.0,119.0,3363.585120493991,2.0,2022.0,1015.0
7481,33,89,4.0,61.0,7.0,119.0,5845.061854147439,1.0,4338.0,2174.0
7482,63,89,8.0,61.0,16.0,119.0,2429.7420955676102,1.0,1636.0,821.0
7483,220,351,451.0,104.0,891.0,207.0,4347.955659871948,1.0,11454.0,5762.0
7484,328,351,314.0,104.0,631.0,207.0,4693.919008522906,2.0,13282.0,6654.0
7485,384,351,203.0,104.0,406.0,207.0,5625.390662276797,1.0,18064.0,9038.0
7486,322,351,75.0,104.0,154.0,207.0,6498.963056692513,1.0,21486.0,10753.0
7487,363,351,129.0,104.0,263.0,207.0,2165.019183239761,5.0,4082.0,2046.0
7488,477,351,130.0,104.0,262.0,207.0,1774.8570666344533,1.0,1760.0,881.0
7489,542,351,215.0,104.0,430.0,207.0,10245.527864088896,3.0,23247.0,11584.0
7490,459,351,115.0,104.0,233.0,207.0,2545.6982445484105,2.0,4046.0,2025.0
7491,313,351,102.0,104.0,214.0,207.0,10699.114749541584,1.0,29986.0,14984.0
7492,948,351,122.0,104.0,241.0,207.0,9447.886304853173,1.0,23159.0,11563.0
7493,255,351,134.0,104.0,273.0,207.0,3784.281876717709,2.0,7435.0,3738.0
7494,276,351,172.0,104.0,349.0,207.0,2114.590852373648,5.0,2907.0,1464.0
7495,349,351,47.0,104.0,97.0,207.0,372.51633479298266,11.0,0.0,0.0
7496,454,351,122.0,104.0,249.0,207.0,1721.4169155359623,1.0,2817.0,1415.0
7497,951,351,159.0,104.0,317.0,207.0,7512.26258398121,1.0,24511.0,12237.0
7498,846,351,22.0,104.0,44.0,207.0,3540.8440435038056,1.0,8469.0,4258.0
7499,327,351,36.0,104.0,76.0,207.0,4851.743355541439,3.0,15167.0,7586.0
7500,476,351,29.0,104.0,61.0,207.0,2153.8913859075924,1.0,2305.0,1157.0
7501,311,351,38.0,104.0,79.0,207.0,11672.618532044698,1.0,30419.0,15204.0
7502,286,351,68.0,104.0,139.0,207.0,2948.5350256116717,1.0,6578.0,3311.0
7503,344,351,96.0,104.0,193.0,207.0,857.7010950653464,5.0,481.0,240.0
7504,336,351,114.0,104.0,228.0,207.0,2168.3186199988863,2.0,4063.0,2045.0
7505,583,351,30.0,104.0,60.0,207.0,6793.277488086231,1.0,19322.0,9670.0
7506,147,351,43.0,104.0,88.0,207.0,9728.958727118548,1.0,17536.0,8802.0
7507,294,351,46.0,104.0,93.0,207.0,4347.182084288422,1.0,13301.0,6673.0
7508,342,351,83.0,104.0,164.0,207.0,861.5791380135502,3.0,558.0,280.0
7509,453,351,63.0,104.0,130.0,207.0,2505.694081176568,1.0,4439.0,2224.0
7510,525,351,45.0,104.0,91.0,207.0,10172.387996447123,1.0,26545.0,13235.0
7511,993,351,28.0,104.0,57.0,207.0,1053.8302756577666,2.0,1137.0,563.0
7512,340,351,26.0,104.0,51.0,207.0,1734.2198736178439,1.0,2884.0,1450.0
7513,99,351,25.0,104.0,51.0,207.0,12787.90257608294,1.0,24428.0,12213.0
7514,352,351,30.0,104.0,61.0,207.0,511.723487574567,3.0,138.0,71.0
7515,346,351,52.0,104.0,103.0,207.0,471.9500803210804,2.0,251.0,125.0
7516,277,351,48.0,104.0,96.0,207.0,1407.5192973737928,3.0,1496.0,754.0
7517,995,351,59.0,104.0,117.0,207.0,10276.743769259663,1.0,30339.0,15160.0
7518,982,351,55.0,104.0,112.0,207.0,6511.366826344488,1.0,17704.0,8859.0
7519,374,351,107.0,104.0,213.0,207.0,4668.959320672222,2.0,14139.0,7091.0
7520,568,351,12.0,104.0,24.0,207.0,13010.963518804614,1.0,26362.0,13145.0
7521,843,351,26.0,104.0,51.0,207.0,1543.5442535063228,1.0,3082.0,1544.0
7522,362,351,15.0,104.0,30.0,207.0,1877.3235667944118,2.0,4133.0,2074.0
7523,395,351,19.0,104.0,40.0,207.0,1167.9070707554722,1.0,1167.0,584.0
7524,288,351,17.0,104.0,33.0,207.0,2573.4918520535302,3.0,5898.0,2964.0
7525,324,351,29.0,104.0,59.0,207.0,6763.381090510685,1.0,23414.0,11690.0
7526,354,351,51.0,104.0,103.0,207.0,1117.881447040982,2.0,1431.0,713.0
7527,355,351,70.0,104.0,116.0,207.0,943.1660750043692,2.0,804.0,406.0
7528,468,351,26.0,104.0,50.0,207.0,4841.182535638478,1.0,9569.0,4789.0
7529,341,351,16.0,104.0,32.0,207.0,1275.265071614606,1.0,1806.0,909.0
7530,345,351,29.0,104.0,58.0,207.0,318.6956614323606,3.0,0.0,0.0
7531,593,351,61.0,104.0,121.0,207.0,6038.554233788712,2.0,12367.0,6190.0
7532,848,351,35.0,104.0,70.0,207.0,4210.517538268003,1.0,8064.0,4057.0
7533,259,351,39.0,104.0,78.0,207.0,7545.730694393605,1.0,14246.0,7162.0
7534,847,351,25.0,104.0,50.0,207.0,4721.976963236652,2.0,8632.0,4339.0
7535,348,351,8.0,104.0,16.0,207.0,341.9600070290591,1.0,0.0,0.0
7536,295,351,15.0,104.0,31.0,207.0,4229.471807474269,1.0,12621.0,6341.0
7537,358,351,6.0,104.0,12.0,207.0,1440.8930978214082,1.0,2184.0,1085.0
7538,240,351,19.0,104.0,38.0,207.0,4501.195577046998,1.0,9775.0,4917.0
7539,220,253,451.0,10.0,891.0,20.0,2659.028592064337,1.0,4736.0,2392.0
7540,981,253,83.0,10.0,166.0,20.0,10578.861565272411,1.0,27100.0,13576.0
7541,185,253,49.0,10.0,97.0,20.0,8005.248102634722,1.0,16569.0,8268.0
7542,94,253,107.0,10.0,214.0,20.0,8011.031712518507,1.0,13757.0,6884.0
7543,634,253,80.0,10.0,155.0,20.0,11499.339211190965,2.0,28231.0,14133.0
7544,198,253,142.0,10.0,280.0,20.0,8770.000376223545,1.0,20239.0,10111.0
7545,952,253,80.0,10.0,160.0,20.0,4735.938497150138,1.0,16033.0,8052.0
7546,593,253,61.0,10.0,121.0,20.0,10181.622161719095,1.0,25070.0,12559.0
7547,609,253,19.0,10.0,38.0,20.0,10879.75447006418,1.0,26603.0,13331.0
7548,220,174,451.0,11.0,891.0,22.0,2404.2845066467326,1.0,3851.0,1944.0
7549,275,174,307.0,11.0,616.0,22.0,3811.729628809599,1.0,7018.0,3532.0
7550,175,174,51.0,11.0,102.0,22.0,512.835136010743,6.0,0.0,0.0
7551,336,174,114.0,11.0,228.0,22.0,5059.865639794006,1.0,16295.0,8186.0
7552,251,174,4.0,11.0,10.0,22.0,4126.11654951637,1.0,7436.0,3742.0
7553,81,174,1.0,11.0,2.0,22.0,6918.392573860643,1.0,6206.0,3120.0
7554,220,179,451.0,14.0,891.0,27.0,3698.5472103744783,1.0,8111.0,4088.0
7555,386,179,198.0,14.0,395.0,27.0,7538.921048945139,1.0,28188.0,14075.0
7556,125,179,53.0,14.0,105.0,27.0,2727.0165308051396,1.0,2324.0,1163.0
7557,216,179,55.0,14.0,110.0,27.0,1508.1253588616669,1.0,826.0,412.0
7558,175,179,51.0,14.0,102.0,27.0,1104.0056074221757,1.0,324.0,161.0
7559,204,179,98.0,14.0,194.0,27.0,2442.14449716817,1.0,2094.0,1030.0
7560,180,179,31.0,14.0,62.0,27.0,483.721030560917,1.0,0.0,0.0
7561,525,179,45.0,14.0,91.0,27.0,10961.824131518173,1.0,29844.0,14899.0
7562,841,179,27.0,14.0,53.0,27.0,999.0757762465919,2.0,348.0,174.0
7563,99,179,25.0,14.0,51.0,27.0,4925.252616295068,1.0,5075.0,2546.0
7564,136,179,61.0,14.0,122.0,27.0,1520.2512798917987,1.0,710.0,357.0
7565,517,179,36.0,14.0,73.0,27.0,10844.677362693761,1.0,31044.0,15503.0
7566,181,179,12.0,14.0,25.0,27.0,1006.8783831646269,1.0,463.0,233.0
7567,220,170,451.0,6.0,891.0,12.0,2949.784395720352,1.0,5949.0,3002.0
7568,384,170,203.0,6.0,406.0,12.0,7276.514063254065,1.0,28809.0,14409.0
7569,92,170,134.0,6.0,267.0,12.0,3768.2771431155124,1.0,3322.0,1674.0
7570,216,170,55.0,6.0,110.0,12.0,1238.7311748543718,1.0,619.0,309.0
7571,175,170,51.0,6.0,102.0,12.0,932.055436340083,1.0,227.0,113.0
7572,408,170,52.0,6.0,103.0,12.0,9939.195944624793,1.0,31597.0,15778.0
7573,220,225,451.0,5.0,891.0,10.0,1776.80442744202,1.0,1668.0,842.0
7574,123,225,32.0,5.0,64.0,10.0,5870.989970032348,1.0,8933.0,4441.0
7575,294,225,46.0,5.0,93.0,10.0,3733.661040208209,1.0,10614.0,5330.0
7576,436,225,60.0,5.0,121.0,10.0,8612.569539698945,1.0,27746.0,13875.0
7577,221,225,6.0,5.0,12.0,10.0,1051.8986962302022,1.0,1724.0,860.0
7578,220,166,451.0,9.0,891.0,17.0,4337.519824736693,1.0,11437.0,5753.0
7579,310,166,120.0,9.0,199.0,17.0,12226.896169526359,1.0,27539.0,13785.0
7580,299,166,318.0,9.0,636.0,17.0,6025.293531521578,1.0,18843.0,9430.0
7581,396,166,134.0,9.0,268.0,17.0,11869.946968123006,1.0,35122.0,17552.0
7582,36,166,98.0,9.0,195.0,17.0,10711.071298825125,1.0,12026.0,5980.0
7583,631,166,63.0,9.0,124.0,17.0,14986.458903678898,1.0,33692.0,16837.0
7584,500,166,110.0,9.0,217.0,17.0,12284.327696602577,1.0,31212.0,15613.0
7585,517,166,36.0,9.0,73.0,17.0,12961.002868187275,1.0,34395.0,17187.0
7586,999,166,30.0,9.0,36.0,17.0,8575.973147999392,1.0,22362.0,11179.0
7587,220,327,451.0,40.0,891.0,76.0,2613.1043108907766,1.0,4432.0,2238.0
7588,384,327,203.0,40.0,406.0,76.0,2309.035504200176,1.0,2562.0,1286.0
7589,299,327,318.0,40.0,636.0,76.0,1927.5447336450932,7.0,929.0,464.0
7590,459,327,115.0,40.0,233.0,76.0,6104.110955184622,1.0,16214.0,8124.0
7591,275,327,307.0,40.0,616.0,76.0,4124.2903027641005,1.0,8037.0,4033.0
7592,979,327,108.0,40.0,214.0,76.0,9070.912828796745,1.0,20589.0,10308.0
7593,279,327,59.0,40.0,118.0,76.0,3471.0377464901435,1.0,8750.0,4391.0
7594,351,327,103.0,40.0,207.0,76.0,4851.743355541439,3.0,12452.0,6249.0
7595,386,327,198.0,40.0,395.0,76.0,3448.041876770724,2.0,5352.0,2679.0
7596,281,327,55.0,40.0,110.0,76.0,3754.042601074092,1.0,8089.0,4070.0
7597,996,327,123.0,40.0,232.0,76.0,1669.1241988955892,1.0,511.0,265.0
7598,951,327,159.0,40.0,317.0,76.0,4673.742835720544,1.0,10136.0,5077.0
7599,526,327,82.0,40.0,164.0,76.0,7190.404762719557,1.0,12812.0,6401.0
7600,314,327,42.0,40.0,84.0,76.0,5755.027388455549,1.0,7825.0,3868.0
7601,547,327,38.0,40.0,73.0,76.0,9176.251534674198,1.0,15282.0,7608.0
7602,302,327,34.0,40.0,67.0,76.0,4733.4201115995675,1.0,6744.0,3327.0
7603,522,327,42.0,40.0,83.0,76.0,5933.080237071092,1.0,11944.0,5963.0
7604,346,327,52.0,40.0,103.0,76.0,4709.78015317243,1.0,11999.0,6032.0
7605,427,327,50.0,40.0,100.0,76.0,4213.165977824479,1.0,11888.0,5959.0
7606,436,327,60.0,40.0,121.0,76.0,5332.894210357058,1.0,16991.0,8508.0
7607,952,327,80.0,40.0,160.0,76.0,2395.9920952006,1.0,4607.0,2320.0
7608,448,327,22.0,40.0,41.0,76.0,6932.7310713570905,1.0,18501.0,9271.0
7609,25,327,41.0,40.0,81.0,76.0,13754.414469033996,1.0,17042.0,8533.0
7610,169,327,15.0,40.0,30.0,76.0,5254.066266511118,2.0,11205.0,5634.0
7611,41,327,15.0,40.0,31.0,76.0,11418.26718561785,1.0,16472.0,8210.0
7612,212,327,20.0,40.0,40.0,76.0,3082.1093681486923,1.0,4817.0,2398.0
7613,494,327,10.0,40.0,19.0,76.0,7962.2499218905505,1.0,18512.0,9281.0
7614,295,327,15.0,40.0,31.0,76.0,1111.544331940629,1.0,271.0,139.0
7615,842,327,10.0,40.0,20.0,76.0,3645.791229293944,1.0,6975.0,3492.0
7616,779,327,2.0,40.0,1.0,76.0,14461.301517865468,1.0,18516.0,9216.0
7617,220,346,451.0,51.0,891.0,103.0,3983.353743803204,1.0,9783.0,4920.0
7618,363,346,129.0,51.0,263.0,103.0,2408.517615492457,1.0,5073.0,2543.0
7619,275,346,307.0,51.0,616.0,103.0,2635.930195458722,2.0,4774.0,2400.0
7620,279,346,59.0,51.0,118.0,103.0,1667.2423027794653,1.0,2670.0,1345.0
7621,351,346,103.0,51.0,207.0,103.0,471.9500803210804,2.0,198.0,101.0
7622,349,346,47.0,51.0,97.0,103.0,745.9533547645061,2.0,390.0,197.0
7623,951,346,159.0,51.0,317.0,103.0,7663.0037510100565,1.0,25001.0,12482.0
7624,501,346,182.0,51.0,369.0,103.0,5508.333133124197,1.0,14964.0,7489.0
7625,442,346,55.0,51.0,111.0,103.0,2305.232433508282,1.0,5245.0,2634.0
7626,298,346,44.0,51.0,94.0,103.0,5025.589668691752,1.0,15500.0,7746.0
7627,849,346,62.0,51.0,126.0,103.0,7044.19218541256,2.0,14573.0,7326.0
7628,336,346,114.0,51.0,228.0,103.0,2023.0176774944634,3.0,3837.0,1930.0
7629,453,346,63.0,51.0,130.0,103.0,2961.5794494842903,1.0,7019.0,3515.0
7630,377,346,67.0,51.0,134.0,103.0,5450.264638303301,1.0,19006.0,9526.0
7631,631,346,63.0,51.0,124.0,103.0,9171.037688583636,2.0,21453.0,10736.0
7632,258,346,44.0,51.0,90.0,103.0,6510.6004386978375,1.0,11839.0,5953.0
7633,107,346,27.0,51.0,54.0,103.0,13277.104681611021,1.0,24328.0,12164.0
7634,522,346,42.0,51.0,83.0,103.0,9100.179619775967,1.0,26538.0,13238.0
7635,463,346,62.0,51.0,118.0,103.0,4416.67236610462,1.0,9638.0,4832.0
7636,242,346,25.0,51.0,50.0,103.0,5360.065781643185,1.0,10315.0,5188.0
7637,982,346,55.0,51.0,112.0,103.0,6920.767851674545,1.0,18656.0,9337.0
7638,952,346,80.0,51.0,160.0,103.0,2662.6909484224257,2.0,5633.0,2824.0
7639,271,346,23.0,51.0,46.0,103.0,820.2240412029166,2.0,323.0,162.0
7640,679,346,11.0,51.0,22.0,103.0,9366.045954077435,1.0,19398.0,9705.0
7641,455,346,32.0,51.0,63.0,103.0,2073.7267842341203,2.0,3432.0,1727.0
7642,345,346,29.0,51.0,58.0,103.0,442.9993716021275,3.0,219.0,110.0
7643,86,346,21.0,51.0,42.0,103.0,10332.832873517304,1.0,16610.0,8340.0
7644,578,346,14.0,51.0,28.0,103.0,7584.5382655255935,1.0,21238.0,10628.0
7645,847,346,25.0,51.0,50.0,103.0,4251.670336074693,1.0,7790.0,3917.0
7646,348,346,8.0,51.0,16.0,103.0,410.30897026421275,2.0,304.0,154.0
7647,178,346,21.0,51.0,40.0,103.0,8162.5114977335825,1.0,20825.0,10429.0
7648,306,346,8.0,51.0,18.0,103.0,9117.01151503493,1.0,26618.0,13310.0
7649,782,346,11.0,51.0,22.0,103.0,17638.930666530672,1.0,27477.0,13708.0
7650,966,346,6.0,51.0,13.0,103.0,1408.4530176633318,1.0,2400.0,1203.0
7651,992,346,13.0,51.0,27.0,103.0,863.6599931803208,1.0,693.0,338.0
7652,731,346,3.0,51.0,7.0,103.0,11534.476336617887,1.0,18831.0,9418.0
7653,589,346,4.0,51.0,8.0,103.0,6643.021348724659,1.0,18532.0,9275.0
7654,82,346,9.0,51.0,18.0,103.0,11071.92038810954,1.0,17474.0,8770.0
7655,220,156,451.0,5.0,891.0,10.0,6487.138990658159,1.0,19523.0,9780.0
7656,299,156,318.0,5.0,636.0,10.0,8388.118843036238,1.0,28931.0,14479.0
7657,99,156,25.0,5.0,51.0,10.0,7751.328744577741,1.0,11318.0,5672.0
7658,468,156,26.0,5.0,50.0,10.0,13604.185162015096,1.0,32594.0,16315.0
7659,25,156,41.0,5.0,81.0,10.0,7562.5792355934245,1.0,4597.0,2309.0
7660,220,333,451.0,9.0,891.0,18.0,2784.8111613752067,1.0,5823.0,2938.0
7661,384,333,203.0,9.0,406.0,18.0,2602.9398626638877,1.0,3485.0,1742.0
7662,979,333,108.0,9.0,214.0,18.0,8127.6819780036185,1.0,18213.0,9109.0
7663,204,333,98.0,9.0,194.0,18.0,5888.2699733517165,1.0,12385.0,6160.0
7664,336,333,114.0,9.0,228.0,18.0,1288.3743295163194,1.0,1011.0,510.0
7665,374,333,107.0,9.0,213.0,18.0,2375.5962284291845,1.0,3987.0,2001.0
7666,952,333,80.0,9.0,160.0,18.0,803.0491243539007,3.0,458.0,229.0
7667,220,386,451.0,197.0,891.0,395.0,6061.1425553291365,1.0,17342.0,8698.0
7668,328,386,314.0,197.0,631.0,395.0,2535.1229210654737,1.0,3913.0,1965.0
7669,384,386,203.0,197.0,406.0,395.0,1491.166963170161,2.0,1461.0,734.0
7670,299,386,318.0,197.0,636.0,395.0,4459.190014610118,1.0,9254.0,4608.0
7671,477,386,130.0,197.0,262.0,395.0,7949.612886229469,2.0,21125.0,10585.0
7672,475,386,33.0,197.0,66.0,395.0,7898.461083124856,1.0,20614.0,10338.0
7673,452,386,41.0,197.0,83.0,395.0,6654.4973545173425,3.0,18167.0,9107.0
7674,459,386,115.0,197.0,233.0,395.0,7178.913234258858,1.0,20072.0,10063.0
7675,275,386,307.0,197.0,616.0,395.0,7408.889433706978,3.0,19948.0,10018.0
7676,323,386,52.0,197.0,108.0,395.0,3004.5379201388632,1.0,2472.0,1209.0
7677,313,386,102.0,197.0,214.0,395.0,4930.177565385623,1.0,5223.0,2556.0
7678,1070,386,29.0,197.0,58.0,395.0,19580.137231082987,1.0,21618.0,10805.0
7679,410,386,48.0,197.0,87.0,395.0,3171.32214627109,2.0,2746.0,1382.0
7680,420,386,101.0,197.0,201.0,395.0,1714.2292861765306,3.0,1120.0,560.0
7681,279,386,59.0,197.0,118.0,395.0,6459.758340895143,4.0,19670.0,9884.0
7682,255,386,134.0,197.0,273.0,395.0,7751.606678785672,6.0,21662.0,10875.0
7683,213,386,34.0,197.0,68.0,395.0,5725.594917068449,1.0,15904.0,7963.0
7684,276,386,172.0,197.0,349.0,395.0,7113.66570740829,2.0,20136.0,10112.0
7685,289,386,64.0,197.0,130.0,395.0,4993.367611939605,2.0,16375.0,8226.0
7686,454,386,122.0,197.0,249.0,395.0,6621.0660535041525,2.0,19052.0,9555.0
7687,458,386,63.0,197.0,128.0,395.0,7402.556256604235,1.0,20205.0,10132.0
7688,281,386,55.0,197.0,110.0,395.0,7066.203637125554,1.0,20240.0,10163.0
7689,996,386,123.0,197.0,232.0,395.0,2764.793157899193,3.0,3095.0,1537.0
7690,396,386,134.0,197.0,268.0,395.0,3196.3772011227793,1.0,2015.0,1022.0
7691,951,386,159.0,197.0,317.0,395.0,1511.4119130979552,9.0,563.0,279.0
7692,382,386,99.0,197.0,199.0,395.0,2026.0070430483872,2.0,2461.0,1230.0
7693,222,386,40.0,197.0,81.0,395.0,7304.96064472388,2.0,21249.0,10632.0
7694,501,386,182.0,197.0,369.0,395.0,6234.411084660705,1.0,16994.0,8506.0
7695,656,386,89.0,197.0,171.0,395.0,8184.261499965153,1.0,17047.0,8529.0
7696,378,386,21.0,197.0,41.0,395.0,1985.4773002477946,2.0,2718.0,1364.0
7697,327,386,36.0,197.0,76.0,395.0,3448.041876770724,2.0,7561.0,3793.0
7698,311,386,38.0,197.0,79.0,395.0,5814.100821891481,2.0,5861.0,2884.0
7699,167,386,101.0,197.0,200.0,395.0,9348.5142949384,3.0,24793.0,12413.0
7700,442,386,55.0,197.0,111.0,395.0,6189.2089484264725,1.0,18596.0,9327.0
7701,298,386,44.0,197.0,94.0,395.0,3983.9595594623565,2.0,9780.0,4898.0
7702,286,386,68.0,197.0,139.0,395.0,6125.52327437102,4.0,18816.0,9447.0
7703,390,386,78.0,197.0,159.0,395.0,1718.890574220292,3.0,699.0,346.0
7704,849,386,62.0,197.0,126.0,395.0,9970.291874843091,1.0,25286.0,12667.0
7705,344,386,96.0,197.0,193.0,395.0,6435.248845653482,2.0,19285.0,9671.0
