,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
5116,87.0,285.0,25.0,55.0,50.0,108.0,8133.759698244844,1.0,13335.0
5117,255.0,285.0,123.0,55.0,248.0,108.0,1329.1640382638088,1.0,1547.0
5118,275.0,285.0,98.0,55.0,194.0,108.0,797.4243585046137,3.0,631.0
5119,46.0,285.0,51.0,55.0,102.0,108.0,11771.893083067796,1.0,17172.0
5120,54.0,285.0,90.0,55.0,179.0,108.0,11910.43470513186,1.0,14711.0
5121,144.0,285.0,39.0,55.0,80.0,108.0,5539.9393117959435,1.0,10717.0
5122,991.0,285.0,57.0,55.0,114.0,108.0,1514.3773499108424,3.0,3657.0
5123,459.0,285.0,48.0,55.0,98.0,108.0,5199.263161282201,2.0,6984.0
5124,247.0,285.0,54.0,55.0,107.0,108.0,2346.6754074004984,1.0,3029.0
5125,341.0,285.0,55.0,55.0,111.0,108.0,1599.665890828906,1.0,3618.0
5126,259.0,285.0,57.0,55.0,116.0,108.0,5146.775633941485,1.0,8524.0
5127,1010.0,285.0,6.0,55.0,12.0,108.0,15122.952662154556,1.0,15378.0
5128,155.0,285.0,48.0,55.0,95.0,108.0,7257.294376395053,1.0,11541.0
5129,161.0,285.0,34.0,55.0,68.0,108.0,5873.070697314793,2.0,6451.0
5130,846.0,285.0,11.0,55.0,22.0,108.0,925.5929062310377,2.0,689.0
5131,343.0,285.0,25.0,55.0,51.0,108.0,2465.9708462852896,1.0,4339.0
5132,280.0,285.0,30.0,55.0,62.0,108.0,443.247776008049,1.0,0.0
5133,452.0,285.0,5.0,55.0,9.0,108.0,5686.613048709813,1.0,7443.0
5134,458.0,285.0,28.0,55.0,56.0,108.0,4818.457181913582,1.0,6711.0
5135,853.0,285.0,5.0,55.0,10.0,108.0,6682.559997258937,1.0,13426.0
5136,843.0,285.0,3.0,55.0,4.0,108.0,3441.63773350183,1.0,6786.0
5137,460.0,285.0,3.0,55.0,7.0,108.0,5639.859791291089,1.0,7202.0
5138,424.0,285.0,2.0,55.0,4.0,108.0,6939.387849757819,1.0,12673.0
5139,997.0,440.0,237.0,9.0,472.0,19.0,4449.581327696877,1.0,10926.0
5140,218.0,440.0,150.0,9.0,302.0,19.0,6760.291485970827,1.0,19774.0
5141,51.0,440.0,92.0,9.0,184.0,19.0,15681.140767335768,1.0,25999.0
5142,349.0,440.0,91.0,9.0,180.0,19.0,2942.5343348993106,1.0,4921.0
5143,291.0,440.0,56.0,9.0,108.0,19.0,5048.36547332628,1.0,15283.0
5144,91.0,440.0,32.0,9.0,63.0,19.0,12219.25700039193,1.0,25969.0
5145,433.0,440.0,19.0,9.0,39.0,19.0,539.3439526157644,1.0,0.0
5146,307.0,440.0,18.0,9.0,35.0,19.0,9226.859990247984,2.0,18556.0
5147,997.0,371.0,237.0,10.0,472.0,21.0,3366.3929338221596,1.0,5602.0
5148,218.0,371.0,150.0,10.0,302.0,21.0,6104.246343885633,1.0,18401.0
5149,9.0,371.0,165.0,10.0,329.0,21.0,17791.344382169893,1.0,25327.0
5150,178.0,371.0,83.0,10.0,169.0,21.0,8968.020487005051,1.0,24078.0
5151,72.0,371.0,84.0,10.0,169.0,21.0,14667.789355532816,1.0,25713.0
5152,360.0,371.0,95.0,10.0,182.0,21.0,1873.4171291942673,2.0,2810.0
5153,335.0,371.0,66.0,10.0,129.0,21.0,2381.2727461060267,1.0,5536.0
5154,344.0,371.0,70.0,10.0,139.0,21.0,3033.5440660037725,1.0,7361.0
5155,336.0,371.0,42.0,10.0,85.0,21.0,2685.760858519944,1.0,6787.0
5156,997.0,204.0,237.0,10.0,472.0,19.0,4606.963798076828,1.0,11437.0
5157,301.0,204.0,156.0,10.0,306.0,19.0,1182.5801920847134,2.0,436.0
5158,218.0,204.0,150.0,10.0,302.0,19.0,3677.1991263217083,1.0,9475.0
5159,289.0,204.0,138.0,10.0,277.0,19.0,5740.771474721147,1.0,16315.0
5160,954.0,204.0,106.0,10.0,200.0,19.0,2917.9594729856153,2.0,3411.0
5161,302.0,204.0,35.0,10.0,70.0,19.0,1010.9844097898713,1.0,141.0
5162,181.0,204.0,12.0,10.0,24.0,19.0,1901.7652565010821,1.0,679.0
5163,206.0,204.0,11.0,10.0,21.0,19.0,742.9153919878106,1.0,14.0
5164,997.0,1042.0,237.0,6.0,472.0,12.0,19056.043278405996,1.0,27434.0
5165,956.0,1042.0,49.0,6.0,99.0,12.0,4517.396997459212,1.0,3385.0
5166,321.0,1042.0,105.0,6.0,208.0,12.0,17825.417169766504,2.0,27675.0
5167,61.0,1042.0,149.0,6.0,300.0,12.0,7976.509112105407,1.0,9665.0
5168,93.0,1042.0,79.0,6.0,152.0,12.0,9400.076797355065,1.0,17604.0
5169,997.0,990.0,237.0,10.0,472.0,21.0,4156.482873827626,1.0,9055.0
5170,318.0,990.0,125.0,10.0,242.0,21.0,2365.3481005796543,2.0,3251.0
5171,317.0,990.0,233.0,10.0,450.0,21.0,1514.5561096702193,2.0,947.0
5172,351.0,990.0,65.0,10.0,131.0,21.0,8946.233952484281,1.0,18917.0
5173,330.0,990.0,134.0,10.0,264.0,21.0,5225.488323071637,1.0,14318.0
5174,61.0,990.0,149.0,10.0,300.0,21.0,14932.196641496483,2.0,25115.0
5175,423.0,990.0,8.0,10.0,15.0,21.0,4181.861549577568,1.0,1183.0
5176,997.0,385.0,237.0,7.0,472.0,14.0,2229.276207472222,1.0,2732.0
5177,172.0,385.0,212.0,7.0,426.0,14.0,8140.631878180031,1.0,22921.0
5178,321.0,385.0,105.0,7.0,208.0,14.0,2934.0434818658778,1.0,4769.0
5179,282.0,385.0,44.0,7.0,90.0,14.0,5859.755344272905,1.0,17208.0
5180,419.0,385.0,41.0,7.0,83.0,14.0,2374.0471506383587,1.0,347.0
5181,168.0,385.0,103.0,7.0,202.0,14.0,7936.035922169278,1.0,22198.0
5182,187.0,385.0,8.0,7.0,17.0,14.0,7973.272736629992,1.0,12836.0
5183,997.0,127.0,237.0,10.0,472.0,18.0,7394.779048884642,1.0,19477.0
5184,318.0,127.0,125.0,10.0,242.0,18.0,6185.435721343876,1.0,9654.0
5185,172.0,127.0,212.0,10.0,426.0,18.0,2910.0346766577163,1.0,4113.0
5186,134.0,127.0,135.0,10.0,268.0,18.0,1299.1758357402996,1.0,600.0
5187,135.0,127.0,104.0,10.0,207.0,18.0,1606.459542759947,1.0,1389.0
5188,838.0,127.0,90.0,10.0,180.0,18.0,3973.8333979001745,1.0,4415.0
5189,178.0,127.0,83.0,10.0,169.0,18.0,1616.631200053727,1.0,959.0
5190,306.0,127.0,71.0,10.0,140.0,18.0,5169.5501465228435,1.0,7279.0
5191,54.0,127.0,90.0,10.0,179.0,18.0,7104.111256819413,1.0,7273.0
5192,93.0,127.0,79.0,10.0,152.0,18.0,3078.341708079599,1.0,3031.0
5193,997.0,255.0,237.0,125.0,472.0,248.0,4803.169478842484,1.0,12332.0
5194,300.0,255.0,92.0,125.0,177.0,248.0,5343.30430366746,1.0,12126.0
5195,322.0,255.0,232.0,125.0,463.0,248.0,5395.7909913796875,2.0,11898.0
5196,301.0,255.0,156.0,125.0,306.0,248.0,5819.5562965078525,3.0,12315.0
5197,298.0,255.0,201.0,125.0,396.0,248.0,4126.5505081013325,3.0,10005.0
5198,215.0,255.0,147.0,125.0,296.0,248.0,3541.4152773580768,2.0,7114.0
5199,218.0,255.0,150.0,125.0,302.0,248.0,2726.220525146347,1.0,4122.0
5200,288.0,255.0,96.0,125.0,189.0,248.0,2272.4111803975734,1.0,5947.0
5201,272.0,255.0,68.0,125.0,137.0,248.0,1722.3445985647595,1.0,2918.0
5202,172.0,255.0,212.0,125.0,426.0,248.0,4058.0227036783176,1.0,6105.0
5203,11.0,255.0,43.0,125.0,88.0,248.0,12678.656480709684,2.0,12429.0
5204,317.0,255.0,233.0,125.0,450.0,248.0,8324.31678573456,2.0,13956.0
5205,135.0,255.0,104.0,125.0,207.0,248.0,5271.22866899851,1.0,8900.0
5206,271.0,255.0,114.0,125.0,234.0,248.0,2518.504959291277,1.0,5134.0
5207,954.0,255.0,106.0,125.0,200.0,248.0,7977.468739640545,2.0,14241.0
5208,319.0,255.0,85.0,125.0,168.0,248.0,6946.62750556502,1.0,13386.0
5209,299.0,255.0,114.0,125.0,229.0,248.0,4663.432478403135,1.0,11307.0
5210,136.0,255.0,84.0,125.0,168.0,248.0,4737.949225379199,2.0,7866.0
5211,51.0,255.0,92.0,125.0,184.0,248.0,9946.53711756308,2.0,12254.0
5212,61.0,255.0,149.0,125.0,300.0,248.0,9849.318586166928,1.0,12031.0
5213,178.0,255.0,83.0,125.0,169.0,248.0,5253.149920331662,1.0,9774.0
5214,276.0,255.0,160.0,125.0,324.0,248.0,1677.0343758538622,2.0,3276.0
5215,340.0,255.0,111.0,125.0,217.0,248.0,2855.3945549462824,1.0,7076.0
5216,279.0,255.0,106.0,125.0,211.0,248.0,2020.109576880901,1.0,4946.0
5217,281.0,255.0,80.0,125.0,161.0,248.0,799.4926920231045,1.0,458.0
5218,278.0,255.0,122.0,125.0,242.0,248.0,2321.656484141602,1.0,5805.0
5219,86.0,255.0,45.0,125.0,89.0,248.0,7150.7032624055055,3.0,10668.0
5220,292.0,255.0,82.0,125.0,163.0,248.0,2900.7292250789837,1.0,7069.0
5221,274.0,255.0,65.0,125.0,127.0,248.0,733.7703176601965,1.0,501.0
5222,245.0,255.0,27.0,125.0,54.0,248.0,1666.9734026304254,1.0,1445.0
5223,66.0,255.0,97.0,125.0,194.0,248.0,9475.645992029546,1.0,13022.0
5224,72.0,255.0,84.0,125.0,169.0,248.0,9224.434290985506,1.0,12100.0
5225,254.0,255.0,49.0,125.0,98.0,248.0,598.9417395843203,6.0,334.0
5226,360.0,255.0,95.0,125.0,182.0,248.0,4068.5815140353247,1.0,9561.0
5227,77.0,255.0,67.0,125.0,134.0,248.0,9176.747239773922,1.0,11992.0
5228,258.0,255.0,75.0,125.0,151.0,248.0,3262.182732400684,1.0,4162.0
5229,275.0,255.0,98.0,125.0,194.0,248.0,696.2816136527078,4.0,383.0
5230,363.0,255.0,59.0,125.0,117.0,248.0,4831.414621299638,3.0,9982.0
5231,251.0,255.0,51.0,125.0,101.0,248.0,848.8231992014292,4.0,371.0
5232,273.0,255.0,48.0,125.0,95.0,248.0,1040.157235832945,1.0,1123.0
5233,175.0,255.0,70.0,125.0,142.0,248.0,3820.7110334074478,1.0,7004.0
5234,344.0,255.0,70.0,125.0,139.0,248.0,3278.294542386077,1.0,7667.0
5235,227.0,255.0,15.0,125.0,30.0,248.0,1792.2556494923465,1.0,2008.0
5236,93.0,255.0,79.0,125.0,152.0,248.0,7902.808472923483,3.0,12908.0
5237,287.0,255.0,40.0,125.0,82.0,248.0,1860.501036081954,1.0,4609.0
5238,168.0,255.0,103.0,125.0,202.0,248.0,2458.3809855486084,1.0,3512.0
5239,73.0,255.0,60.0,125.0,120.0,248.0,8709.854963844336,2.0,12001.0
5240,144.0,255.0,39.0,125.0,80.0,248.0,4409.2489793432,1.0,7417.0
5241,847.0,255.0,47.0,125.0,97.0,248.0,1035.788172100292,1.0,811.0
5242,291.0,255.0,56.0,125.0,108.0,248.0,2001.0925143687182,2.0,2859.0
5243,297.0,255.0,19.0,125.0,39.0,248.0,3699.089780826596,1.0,8437.0
5244,991.0,255.0,57.0,125.0,114.0,248.0,2738.439645453865,2.0,6824.0
5245,283.0,255.0,29.0,125.0,59.0,248.0,1447.0217269522193,1.0,1614.0
5246,52.0,255.0,47.0,125.0,95.0,248.0,10889.479713176202,1.0,12349.0
5247,992.0,255.0,55.0,125.0,107.0,248.0,4088.062758553638,1.0,7925.0
5248,285.0,255.0,53.0,125.0,108.0,248.0,1329.1640382638088,1.0,2371.0
5249,324.0,255.0,15.0,125.0,29.0,248.0,6481.721900969598,1.0,13927.0
5250,848.0,255.0,86.0,125.0,171.0,248.0,505.85615425112,3.0,118.0
5251,75.0,255.0,50.0,125.0,99.0,248.0,8127.661859976541,1.0,11887.0
5252,459.0,255.0,48.0,125.0,98.0,248.0,6286.946820874943,1.0,9738.0
5253,241.0,255.0,54.0,125.0,110.0,248.0,1728.2041132559584,1.0,1639.0
5254,252.0,255.0,52.0,125.0,104.0,248.0,718.4256601831144,3.0,437.0
5255,242.0,255.0,45.0,125.0,92.0,248.0,2085.265633458962,3.0,2186.0
5256,355.0,255.0,36.0,125.0,71.0,248.0,4592.665662311979,1.0,8343.0
5257,257.0,255.0,23.0,125.0,46.0,248.0,2784.3565689934408,2.0,3375.0
5258,477.0,255.0,62.0,125.0,125.0,248.0,5506.190007434047,1.0,8040.0
5259,386.0,255.0,31.0,125.0,64.0,248.0,7739.2061250951465,1.0,15812.0
5260,259.0,255.0,57.0,125.0,116.0,248.0,3865.9680351053767,1.0,4673.0
5261,338.0,255.0,18.0,125.0,36.0,248.0,3539.335542207968,1.0,8930.0
5262,152.0,255.0,26.0,125.0,51.0,248.0,5079.537243493082,1.0,6966.0
5263,346.0,255.0,14.0,125.0,28.0,248.0,3321.5358597401832,1.0,7013.0
5264,148.0,255.0,17.0,125.0,34.0,248.0,5184.589307852989,1.0,8122.0
5265,59.0,255.0,14.0,125.0,27.0,248.0,10045.164111283768,2.0,12199.0
5266,60.0,255.0,12.0,125.0,24.0,248.0,9643.879142061762,2.0,12153.0
5267,953.0,255.0,14.0,125.0,28.0,248.0,7322.509813067907,1.0,14953.0
5268,458.0,255.0,28.0,125.0,56.0,248.0,5843.562298542421,1.0,8595.0
5269,250.0,255.0,9.0,125.0,18.0,248.0,1226.835638294213,1.0,558.0
5270,81.0,255.0,18.0,125.0,36.0,248.0,8181.738598950272,1.0,11825.0
5271,226.0,255.0,6.0,125.0,12.0,248.0,2067.952615899207,2.0,2289.0
5272,253.0,255.0,9.0,125.0,20.0,248.0,770.4302486090952,1.0,418.0
5273,1070.0,255.0,3.0,125.0,8.0,248.0,16554.529933039074,1.0,15376.0
5274,431.0,255.0,1.0,125.0,2.0,248.0,7121.906824096013,1.0,12719.0
5275,1006.0,255.0,1.0,125.0,2.0,248.0,14414.844457121126,1.0,17688.0
5276,997.0,27.0,237.0,109.0,472.0,217.0,14025.165128480436,1.0,25872.0
5277,322.0,27.0,232.0,109.0,463.0,217.0,12793.74943114075,1.0,25774.0
5278,172.0,27.0,212.0,109.0,426.0,217.0,8178.632501898694,2.0,23012.0
5279,134.0,27.0,135.0,109.0,268.0,217.0,7052.452179836072,1.0,17405.0
5280,289.0,27.0,138.0,109.0,277.0,217.0,13750.253631910313,4.0,26078.0
5281,317.0,27.0,233.0,109.0,450.0,217.0,13891.522067199485,1.0,25673.0
5282,277.0,27.0,132.0,109.0,268.0,217.0,14274.275636688522,2.0,26246.0
5283,351.0,27.0,65.0,109.0,131.0,217.0,15681.347855948121,5.0,26436.0
5284,271.0,27.0,114.0,109.0,234.0,217.0,14425.664979144472,1.0,26299.0
5285,25.0,27.0,72.0,109.0,143.0,217.0,1318.9009590433977,5.0,218.0
5286,9.0,27.0,165.0,109.0,329.0,217.0,958.2086916177365,5.0,7.0
5287,299.0,27.0,114.0,109.0,229.0,217.0,11865.885447052024,1.0,26020.0
5288,136.0,27.0,84.0,109.0,168.0,217.0,7738.747502702443,1.0,21675.0
5289,138.0,27.0,51.0,109.0,104.0,217.0,7051.100326689276,1.0,16745.0
5290,51.0,27.0,92.0,109.0,184.0,217.0,2337.215793564623,1.0,2545.0
5291,170.0,27.0,74.0,109.0,147.0,217.0,8860.311162227716,1.0,24524.0
5292,838.0,27.0,90.0,109.0,180.0,217.0,2874.5637149543136,2.0,2272.0
5293,61.0,27.0,149.0,109.0,300.0,217.0,3079.211536818386,2.0,2998.0
5294,178.0,27.0,83.0,109.0,169.0,217.0,8051.2255110533715,1.0,22157.0
5295,276.0,27.0,160.0,109.0,324.0,217.0,13565.971622438494,1.0,26146.0
5296,955.0,27.0,94.0,109.0,183.0,217.0,14030.563236463695,1.0,25953.0
5297,1028.0,27.0,54.0,109.0,108.0,217.0,4072.0501785144224,3.0,1846.0
5298,28.0,27.0,30.0,109.0,60.0,217.0,1016.3318878793265,3.0,41.0
5299,294.0,27.0,62.0,109.0,129.0,217.0,13371.363477026414,1.0,26186.0
5300,56.0,27.0,19.0,109.0,38.0,217.0,3406.498722902938,1.0,2989.0
5301,290.0,27.0,87.0,109.0,174.0,217.0,12644.184644656329,2.0,26138.0
5302,88.0,27.0,39.0,109.0,81.0,217.0,5045.07080697633,1.0,8314.0
5303,17.0,27.0,89.0,109.0,179.0,217.0,2709.7381427129194,3.0,1768.0
5304,258.0,27.0,75.0,109.0,151.0,217.0,8923.663208160102,2.0,22810.0
5305,176.0,27.0,36.0,109.0,65.0,217.0,9008.436136805092,1.0,24477.0
5306,304.0,27.0,86.0,109.0,166.0,217.0,11962.39038250175,4.0,21627.0
5307,12.0,27.0,10.0,109.0,20.0,217.0,2639.859156785031,1.0,1290.0
5308,54.0,27.0,90.0,109.0,179.0,217.0,2493.9914464422527,2.0,2312.0
5309,168.0,27.0,103.0,109.0,202.0,217.0,9468.829310344523,1.0,24987.0
5310,475.0,27.0,34.0,109.0,69.0,217.0,18270.43876841462,1.0,26527.0
5311,144.0,27.0,39.0,109.0,80.0,217.0,7533.223019053109,1.0,18163.0
5312,456.0,27.0,56.0,109.0,117.0,217.0,17311.67694619096,1.0,26479.0
5313,53.0,27.0,22.0,109.0,44.0,217.0,2018.21844237882,1.0,2118.0
5314,848.0,27.0,86.0,109.0,171.0,217.0,11519.261386170967,1.0,25953.0
5315,163.0,27.0,40.0,109.0,82.0,217.0,9574.494074500997,1.0,24813.0
5316,246.0,27.0,31.0,109.0,62.0,217.0,10372.014103488014,1.0,25441.0
5317,257.0,27.0,23.0,109.0,46.0,217.0,9342.882400496836,1.0,24267.0
5318,69.0,27.0,41.0,109.0,84.0,217.0,3755.183596514077,1.0,4887.0
5319,302.0,27.0,35.0,109.0,70.0,217.0,11202.554179461522,1.0,25628.0
5320,91.0,27.0,32.0,109.0,63.0,217.0,5225.588659035636,1.0,8999.0
5321,354.0,27.0,57.0,109.0,114.0,217.0,16798.824712400503,1.0,26475.0
5322,328.0,27.0,13.0,109.0,26.0,217.0,15040.489668238102,1.0,26351.0
5323,315.0,27.0,12.0,109.0,25.0,217.0,13751.21337276211,1.0,25813.0
5324,153.0,27.0,55.0,109.0,108.0,217.0,6864.055672936603,1.0,10878.0
5325,854.0,27.0,6.0,109.0,12.0,217.0,4283.920428240691,1.0,3933.0
5326,161.0,27.0,34.0,109.0,68.0,217.0,10275.273531054156,1.0,22108.0
5327,454.0,27.0,40.0,109.0,82.0,217.0,17167.822169056504,1.0,26514.0
5328,457.0,27.0,30.0,109.0,63.0,217.0,17604.384299693993,1.0,26533.0
5329,133.0,27.0,22.0,109.0,43.0,217.0,6312.668473830043,1.0,12292.0
5330,34.0,27.0,8.0,109.0,16.0,217.0,4367.578259078645,1.0,748.0
5331,1024.0,27.0,13.0,109.0,26.0,217.0,4773.0794880784615,1.0,862.0
5332,458.0,27.0,28.0,109.0,56.0,217.0,17724.882308984194,2.0,26540.0
5333,16.0,27.0,3.0,109.0,6.0,217.0,2634.3999351860825,1.0,1715.0
5334,517.0,27.0,19.0,109.0,38.0,217.0,19588.644698923763,1.0,26357.0
5335,677.0,27.0,6.0,109.0,12.0,217.0,23290.15885386504,1.0,26422.0
5336,993.0,27.0,20.0,109.0,41.0,217.0,16669.205649680192,1.0,26548.0
5337,230.0,27.0,21.0,109.0,44.0,217.0,11304.831260721925,1.0,26173.0
5338,208.0,27.0,4.0,109.0,8.0,217.0,9417.929671355245,1.0,24751.0
5339,836.0,27.0,7.0,109.0,15.0,217.0,3819.9838938101097,1.0,2115.0
5340,314.0,27.0,9.0,109.0,18.0,217.0,12901.0282032145,1.0,25322.0
5341,1059.0,27.0,2.0,109.0,4.0,217.0,5411.5449380344235,1.0,1206.0
5342,244.0,27.0,13.0,109.0,25.0,217.0,10774.745179775757,1.0,25369.0
5343,42.0,27.0,4.0,109.0,8.0,217.0,3292.8500742680594,1.0,1802.0
5344,1065.0,27.0,3.0,109.0,6.0,217.0,4816.346261829295,1.0,1007.0
5345,853.0,27.0,5.0,109.0,10.0,217.0,6247.282715423505,1.0,11594.0
5346,1043.0,27.0,8.0,109.0,15.0,217.0,4242.851335889949,1.0,760.0
5347,206.0,27.0,11.0,109.0,21.0,217.0,10156.424627782762,1.0,25247.0
5348,13.0,27.0,3.0,109.0,6.0,217.0,3086.8316688438963,1.0,1366.0
5349,374.0,27.0,5.0,109.0,10.0,217.0,16511.98545557837,1.0,26375.0
5350,539.0,27.0,3.0,109.0,6.0,217.0,20343.390946613777,1.0,26389.0
5351,464.0,27.0,2.0,109.0,5.0,217.0,19484.161032982054,1.0,26595.0
5352,974.0,27.0,1.0,109.0,2.0,217.0,22632.371540725468,1.0,26430.0
5353,997.0,66.0,237.0,97.0,472.0,194.0,11546.07811003982,1.0,23185.0
5354,322.0,66.0,232.0,97.0,463.0,194.0,10368.11973011096,1.0,22909.0
5355,134.0,66.0,135.0,97.0,268.0,194.0,4574.775803087056,2.0,6314.0
5356,11.0,66.0,43.0,97.0,88.0,194.0,3745.179119133961,2.0,3081.0
5357,277.0,66.0,132.0,97.0,268.0,194.0,11826.189670374524,1.0,23968.0
5358,136.0,66.0,84.0,97.0,168.0,194.0,5237.5967016767045,1.0,10171.0
5359,838.0,66.0,90.0,97.0,180.0,194.0,669.713937633967,8.0,8.0
5360,178.0,66.0,83.0,97.0,169.0,194.0,5592.125413110399,2.0,11784.0
5361,45.0,66.0,31.0,97.0,61.0,194.0,1601.849369508304,2.0,491.0
5362,306.0,66.0,71.0,97.0,140.0,194.0,9652.171139548407,1.0,21183.0
5363,64.0,66.0,100.0,97.0,197.0,194.0,755.8911010404823,3.0,236.0
5364,281.0,66.0,80.0,97.0,161.0,194.0,10059.672441614428,1.0,23613.0
5365,86.0,66.0,45.0,97.0,89.0,194.0,4451.754492193715,1.0,4876.0
5366,65.0,66.0,38.0,97.0,76.0,194.0,736.765139041391,6.0,323.0
5367,294.0,66.0,62.0,97.0,129.0,194.0,10875.403795661292,1.0,23626.0
5368,77.0,66.0,67.0,97.0,134.0,194.0,3485.9749727840867,1.0,3464.0
5369,88.0,66.0,39.0,97.0,81.0,194.0,2806.8944965294636,5.0,2767.0
5370,258.0,66.0,75.0,97.0,151.0,194.0,6617.61690868134,1.0,14642.0
5371,275.0,66.0,98.0,97.0,194.0,194.0,10147.580671465552,1.0,23536.0
5372,46.0,66.0,51.0,97.0,102.0,194.0,1413.1836776389734,2.0,322.0
5373,63.0,66.0,27.0,97.0,54.0,194.0,1327.8430916230507,2.0,1365.0
5374,384.0,66.0,39.0,97.0,79.0,194.0,13220.918825898674,1.0,23693.0
5375,33.0,66.0,12.0,97.0,23.0,194.0,3862.6314376058444,1.0,970.0
5376,344.0,66.0,70.0,97.0,139.0,194.0,12615.897464392381,1.0,24192.0
5377,222.0,66.0,19.0,97.0,38.0,194.0,7545.038748130697,1.0,21659.0
5378,93.0,66.0,79.0,97.0,152.0,194.0,1656.1420395939222,3.0,584.0
5379,144.0,66.0,39.0,97.0,80.0,194.0,5165.7821218411045,4.0,9642.0
5380,847.0,66.0,47.0,97.0,97.0,194.0,8661.107945408174,1.0,22225.0
5381,94.0,66.0,22.0,97.0,44.0,194.0,1833.9117581477446,1.0,656.0
5382,70.0,66.0,40.0,97.0,81.0,194.0,1995.6647581995828,1.0,2149.0
5383,52.0,66.0,47.0,97.0,95.0,194.0,2202.9606960489823,1.0,2498.0
5384,1026.0,66.0,47.0,97.0,93.0,194.0,1297.551588520384,1.0,404.0
5385,848.0,66.0,86.0,97.0,171.0,194.0,9108.037269152906,1.0,22846.0
5386,75.0,66.0,50.0,97.0,99.0,194.0,3072.7398123476164,1.0,3407.0
5387,69.0,66.0,41.0,97.0,84.0,194.0,1754.211624604603,1.0,1620.0
5388,247.0,66.0,54.0,97.0,107.0,194.0,8371.026178425669,1.0,22157.0
5389,50.0,66.0,35.0,97.0,72.0,194.0,949.026505398113,1.0,120.0
5390,151.0,66.0,27.0,97.0,54.0,194.0,6120.0250716549945,2.0,11140.0
5391,91.0,66.0,32.0,97.0,63.0,194.0,2741.7156857687037,1.0,2612.0
5392,259.0,66.0,57.0,97.0,116.0,194.0,6281.206123957918,1.0,12547.0
5393,354.0,66.0,57.0,97.0,114.0,194.0,14349.33905849118,1.0,24293.0
5394,155.0,66.0,48.0,97.0,95.0,194.0,5893.253879522833,1.0,7897.0
5395,152.0,66.0,26.0,97.0,51.0,194.0,5733.063415920403,2.0,9337.0
5396,1022.0,66.0,10.0,97.0,20.0,194.0,6178.101571190762,1.0,2920.0
5397,153.0,66.0,55.0,97.0,108.0,194.0,5082.012989298052,1.0,6538.0
5398,248.0,66.0,14.0,97.0,28.0,194.0,9038.470764518685,1.0,21953.0
5399,457.0,66.0,30.0,97.0,63.0,194.0,15135.566898251074,1.0,24377.0
5400,389.0,66.0,14.0,97.0,26.0,194.0,14161.961165104736,1.0,23421.0
5401,47.0,66.0,7.0,97.0,16.0,194.0,1497.6748586950177,1.0,736.0
5402,1036.0,66.0,21.0,97.0,42.0,194.0,6792.927146441099,1.0,2925.0
5403,120.0,66.0,20.0,97.0,39.0,194.0,6113.960405020571,1.0,6454.0
5404,131.0,66.0,17.0,97.0,34.0,194.0,5260.533934877552,1.0,7817.0
5405,164.0,66.0,20.0,97.0,41.0,194.0,6686.94355708911,1.0,17647.0
5406,231.0,66.0,14.0,97.0,28.0,194.0,8261.031068873597,2.0,22475.0
5407,217.0,66.0,8.0,97.0,16.0,194.0,7664.060299982431,1.0,21861.0
5408,140.0,66.0,17.0,97.0,34.0,194.0,3384.041264915679,1.0,5026.0
5409,410.0,66.0,10.0,97.0,20.0,194.0,15603.132852216722,1.0,23190.0
5410,309.0,66.0,7.0,97.0,14.0,194.0,11594.567476370708,1.0,17217.0
5411,853.0,66.0,5.0,97.0,10.0,194.0,3795.2447458042748,1.0,5950.0
5412,442.0,66.0,7.0,97.0,14.0,194.0,14591.23766004509,1.0,24372.0
5413,1048.0,66.0,8.0,97.0,15.0,194.0,6172.609945518092,1.0,4574.0
5414,236.0,66.0,5.0,97.0,11.0,194.0,8987.2228234232,1.0,23240.0
5415,310.0,66.0,2.0,97.0,4.0,194.0,12383.53846344206,1.0,18202.0
5416,972.0,66.0,1.0,97.0,2.0,194.0,20392.548414312303,1.0,24392.0
5417,49.0,66.0,1.0,97.0,2.0,194.0,1825.165119769159,1.0,1415.0
5418,997.0,175.0,237.0,72.0,472.0,142.0,4875.490845480784,1.0,12861.0
5419,322.0,175.0,232.0,72.0,463.0,142.0,4039.387208970125,1.0,7379.0
5420,298.0,175.0,201.0,72.0,396.0,142.0,3621.778324445939,2.0,7842.0
5421,215.0,175.0,147.0,72.0,296.0,142.0,1008.4485211655353,2.0,407.0
5422,172.0,175.0,212.0,72.0,426.0,142.0,1347.3466386951009,4.0,993.0
5423,134.0,175.0,135.0,72.0,268.0,142.0,2232.911965109593,4.0,1776.0
5424,299.0,175.0,114.0,72.0,229.0,142.0,2992.5801005311773,2.0,5349.0
5425,51.0,175.0,92.0,72.0,184.0,142.0,7739.637641038994,1.0,9666.0
5426,170.0,175.0,74.0,72.0,147.0,142.0,931.2537825772491,3.0,475.0
5427,178.0,175.0,83.0,72.0,169.0,142.0,1487.2000046728072,2.0,817.0
5428,86.0,175.0,45.0,72.0,89.0,142.0,6324.107394348841,1.0,9162.0
5429,40.0,175.0,19.0,72.0,37.0,142.0,8175.769334588783,1.0,7781.0
5430,255.0,175.0,123.0,72.0,248.0,142.0,3820.7110334074478,1.0,9002.0
