,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
9211,140.0,301.0,50.0,58.0,113.0,86.0,6556.728085030941,1.0,13293.0
9212,454.0,301.0,125.0,58.0,150.0,86.0,8346.598656810738,1.0,21300.0
9213,165.0,301.0,67.0,58.0,82.0,86.0,6138.987761471872,1.0,13039.0
9214,168.0,301.0,68.0,58.0,117.0,86.0,5208.191175902585,1.0,11771.0
9215,475.0,301.0,59.0,58.0,110.0,86.0,9769.155703656132,1.0,23833.0
9216,161.0,301.0,88.0,58.0,164.0,86.0,9384.11589032104,1.0,17950.0
9217,1048.0,301.0,35.0,58.0,96.0,86.0,5438.33118120934,1.0,4633.0
9218,306.0,301.0,70.0,58.0,102.0,86.0,1520.7428202914475,2.0,482.0
9219,245.0,301.0,77.0,58.0,106.0,86.0,6394.036846797069,1.0,14649.0
9220,290.0,301.0,55.0,58.0,123.0,86.0,4076.3078028147697,1.0,9432.0
9221,241.0,301.0,89.0,58.0,105.0,86.0,5643.524401074487,1.0,13119.0
9222,318.0,301.0,27.0,58.0,63.0,86.0,1936.9853105815585,1.0,899.0
9223,220.0,301.0,29.0,58.0,88.0,86.0,3917.825526841101,1.0,9084.0
9224,344.0,301.0,69.0,58.0,92.0,86.0,6869.510079891099,1.0,18181.0
9225,152.0,301.0,69.0,58.0,92.0,86.0,8212.580608077202,1.0,15891.0
9226,221.0,301.0,6.0,58.0,7.0,86.0,3625.6720261466126,1.0,8076.0
9227,300.0,301.0,52.0,58.0,83.0,86.0,564.9891651034317,2.0,0.0
9228,380.0,301.0,20.0,58.0,37.0,86.0,5335.568486051678,1.0,11785.0
9229,500.0,301.0,74.0,58.0,161.0,86.0,10322.107878867964,1.0,26864.0
9230,513.0,301.0,37.0,58.0,64.0,86.0,8593.305287660012,1.0,24796.0
9231,542.0,301.0,27.0,58.0,118.0,86.0,9687.311742153957,1.0,22521.0
9232,206.0,301.0,24.0,58.0,36.0,86.0,1169.0170410904857,1.0,271.0
9233,499.0,301.0,32.0,58.0,53.0,86.0,10834.869150228082,1.0,26670.0
9234,955.0,301.0,30.0,58.0,60.0,86.0,2746.131835121237,1.0,1970.0
9235,127.0,301.0,14.0,58.0,41.0,86.0,4494.643602775276,1.0,5832.0
9236,105.0,301.0,21.0,58.0,53.0,86.0,6580.913146971458,1.0,8914.0
9237,339.0,301.0,17.0,58.0,31.0,86.0,6048.112521459695,2.0,16354.0
9238,58.0,301.0,14.0,58.0,46.0,86.0,12199.314247411558,1.0,16263.0
9239,327.0,290.0,149.0,68.0,207.0,123.0,2044.3061928098655,3.0,1758.0
9240,317.0,290.0,96.0,68.0,186.0,123.0,6159.447445906798,1.0,8800.0
9241,286.0,290.0,73.0,68.0,128.0,123.0,1006.4400181943561,7.0,633.0
9242,147.0,290.0,132.0,68.0,203.0,123.0,7583.486289673539,1.0,13595.0
9243,276.0,290.0,209.0,68.0,306.0,123.0,2297.769867323979,2.0,4071.0
9244,275.0,290.0,168.0,68.0,265.0,123.0,2120.9532345090824,1.0,3590.0
9245,354.0,290.0,144.0,68.0,255.0,123.0,4749.259694696847,1.0,9254.0
9246,258.0,290.0,159.0,68.0,199.0,123.0,4948.335402097116,1.0,9345.0
9247,477.0,290.0,107.0,68.0,136.0,123.0,5490.802613628328,2.0,10439.0
9248,294.0,290.0,83.0,68.0,89.0,123.0,1434.1485414474585,1.0,984.0
9249,289.0,290.0,164.0,68.0,188.0,123.0,1107.2653032320322,2.0,292.0
9250,282.0,290.0,38.0,68.0,56.0,123.0,1232.2312076497549,1.0,1419.0
9251,628.0,290.0,24.0,68.0,36.0,123.0,11072.73075925176,1.0,26487.0
9252,299.0,290.0,162.0,68.0,196.0,123.0,2736.5198268015065,2.0,2675.0
9253,456.0,290.0,150.0,68.0,202.0,123.0,5171.27717617965,1.0,10356.0
9254,438.0,290.0,33.0,68.0,69.0,123.0,5837.166366357651,1.0,14929.0
9255,12.0,290.0,26.0,68.0,52.0,123.0,14232.816049838491,1.0,16438.0
9256,346.0,290.0,32.0,68.0,52.0,123.0,3470.661224469138,1.0,7166.0
9257,687.0,290.0,8.0,68.0,22.0,123.0,11126.00876093506,1.0,21033.0
9258,634.0,290.0,37.0,68.0,68.0,123.0,9266.17766258982,1.0,23379.0
9259,283.0,290.0,19.0,68.0,34.0,123.0,896.9955077308431,2.0,433.0
9260,848.0,290.0,115.0,68.0,149.0,123.0,2746.7271793142277,1.0,4194.0
9261,165.0,290.0,67.0,68.0,82.0,123.0,4660.283501057528,1.0,9059.0
9262,142.0,290.0,23.0,68.0,50.0,123.0,5517.69773354427,1.0,11303.0
9263,222.0,290.0,27.0,68.0,38.0,123.0,2611.2490390319786,3.0,3949.0
9264,163.0,290.0,81.0,68.0,112.0,123.0,3830.7288405022546,1.0,7558.0
9265,539.0,290.0,40.0,68.0,56.0,123.0,8651.255372558522,1.0,23633.0
9266,29.0,290.0,21.0,68.0,30.0,123.0,12243.702860337777,1.0,16905.0
9267,304.0,290.0,126.0,68.0,172.0,123.0,8741.482752700958,1.0,11647.0
9268,227.0,290.0,35.0,68.0,51.0,123.0,1538.087650594358,1.0,961.0
9269,245.0,290.0,77.0,68.0,106.0,123.0,3711.03889362094,2.0,6702.0
9270,259.0,290.0,143.0,68.0,182.0,123.0,5586.671518914595,1.0,10239.0
9271,241.0,290.0,89.0,68.0,105.0,123.0,3317.551075703599,1.0,5822.0
9272,220.0,290.0,29.0,68.0,88.0,123.0,859.2115206077322,2.0,238.0
9273,166.0,290.0,22.0,68.0,42.0,123.0,5151.91475578866,2.0,9849.0
9274,325.0,290.0,36.0,68.0,40.0,123.0,3879.829220135995,1.0,5208.0
9275,135.0,290.0,42.0,68.0,102.0,123.0,5311.983785942601,1.0,10666.0
9276,277.0,290.0,102.0,68.0,172.0,123.0,2670.2681047241344,2.0,4943.0
9277,288.0,290.0,36.0,68.0,77.0,123.0,1205.87659173883,1.0,975.0
9278,292.0,290.0,26.0,68.0,64.0,123.0,730.3301967171702,1.0,28.0
9279,291.0,290.0,20.0,68.0,48.0,123.0,356.61721623829027,2.0,28.0
9280,281.0,290.0,55.0,68.0,95.0,123.0,1738.5340042107546,1.0,2727.0
9281,300.0,290.0,52.0,68.0,83.0,123.0,3527.5258813012865,1.0,4033.0
9282,340.0,290.0,34.0,68.0,75.0,123.0,2091.2448107388345,1.0,3655.0
9283,330.0,290.0,17.0,68.0,79.0,123.0,2214.129028628115,1.0,2137.0
9284,301.0,290.0,28.0,68.0,86.0,123.0,4076.3078028147697,1.0,5012.0
9285,119.0,290.0,5.0,68.0,6.0,123.0,10570.654262272712,1.0,15637.0
9286,156.0,290.0,8.0,68.0,10.0,123.0,7257.3391738773735,1.0,11966.0
9287,327.0,9.0,149.0,110.0,207.0,157.0,14501.158712914568,3.0,41699.0
9288,11.0,9.0,62.0,110.0,111.0,157.0,1200.47723755613,2.0,291.0
9289,255.0,9.0,142.0,110.0,231.0,157.0,12801.067642665323,1.0,36009.0
9290,55.0,9.0,40.0,110.0,128.0,157.0,3291.409211739443,2.0,2264.0
9291,847.0,9.0,93.0,110.0,148.0,157.0,11929.038040966052,1.0,32688.0
9292,351.0,9.0,153.0,110.0,223.0,157.0,16580.83567451157,7.0,42958.0
9293,20.0,9.0,20.0,110.0,43.0,157.0,3433.344102531248,1.0,1785.0
9294,147.0,9.0,132.0,110.0,203.0,157.0,7369.695661127189,1.0,12937.0
9295,276.0,9.0,209.0,110.0,306.0,157.0,14465.658379415172,2.0,40089.0
9296,275.0,9.0,168.0,110.0,265.0,157.0,13485.31523948277,1.0,37848.0
9297,751.0,9.0,26.0,110.0,121.0,157.0,30128.8581401941,1.0,44388.0
9298,274.0,9.0,48.0,110.0,78.0,157.0,13435.941525381359,1.0,37383.0
9299,423.0,9.0,64.0,110.0,135.0,157.0,19080.75157126391,1.0,44081.0
9300,87.0,9.0,59.0,110.0,145.0,157.0,6221.639660272342,1.0,10165.0
9301,258.0,9.0,159.0,110.0,199.0,157.0,9770.82353966629,2.0,24189.0
9302,477.0,9.0,107.0,110.0,136.0,157.0,18304.382084419994,3.0,44013.0
9303,294.0,9.0,83.0,110.0,89.0,157.0,14324.43115914823,2.0,41353.0
9304,89.0,9.0,62.0,110.0,79.0,157.0,5823.702304097829,1.0,10432.0
9305,852.0,9.0,48.0,110.0,66.0,157.0,7145.812285703073,1.0,13639.0
9306,239.0,9.0,52.0,110.0,89.0,157.0,12622.255579227618,1.0,36316.0
9307,53.0,9.0,42.0,110.0,66.0,157.0,2641.471299786232,1.0,2558.0
9308,25.0,9.0,26.0,110.0,67.0,157.0,1491.6059680523474,3.0,757.0
9309,458.0,9.0,91.0,110.0,132.0,157.0,18629.48743811836,1.0,44185.0
9310,138.0,9.0,75.0,110.0,106.0,157.0,7982.73285080784,2.0,19366.0
9311,342.0,9.0,60.0,110.0,107.0,157.0,15733.740404609578,1.0,42635.0
9312,299.0,9.0,162.0,110.0,196.0,157.0,12824.027984210003,2.0,38767.0
9313,7.0,9.0,19.0,110.0,44.0,157.0,1186.526921170674,1.0,81.0
9314,52.0,9.0,55.0,110.0,96.0,157.0,2147.847845382472,1.0,1627.0
9315,27.0,9.0,68.0,110.0,136.0,157.0,958.2086916177365,1.0,29.0
9316,28.0,9.0,25.0,110.0,31.0,157.0,1336.8988791617194,1.0,191.0
9317,146.0,9.0,51.0,110.0,81.0,157.0,6973.461507967163,1.0,14000.0
9318,136.0,9.0,55.0,110.0,82.0,157.0,8687.693706486862,1.0,22508.0
9319,140.0,9.0,50.0,110.0,113.0,157.0,6750.652972590928,1.0,14351.0
9320,454.0,9.0,125.0,110.0,150.0,157.0,18082.893393925984,1.0,44167.0
9321,848.0,9.0,115.0,110.0,149.0,157.0,12403.80025117076,2.0,34361.0
9322,45.0,9.0,19.0,110.0,50.0,157.0,2878.773492239082,3.0,1821.0
9323,144.0,9.0,68.0,110.0,108.0,157.0,8409.535131222763,1.0,19933.0
9324,165.0,9.0,67.0,110.0,82.0,157.0,9622.121794390567,1.0,24623.0
9325,168.0,9.0,68.0,110.0,117.0,157.0,10373.200329151634,1.0,28487.0
9326,143.0,9.0,91.0,110.0,130.0,157.0,8226.550472309937,1.0,19521.0
9327,461.0,9.0,22.0,110.0,39.0,157.0,19574.994875660588,1.0,44469.0
9328,163.0,9.0,81.0,110.0,112.0,157.0,10459.901265480961,1.0,28056.0
9329,304.0,9.0,126.0,110.0,172.0,157.0,12801.924984374464,2.0,30498.0
9330,227.0,9.0,35.0,110.0,51.0,157.0,12107.893808764607,1.0,35589.0
9331,97.0,9.0,8.0,110.0,16.0,157.0,5445.872848630835,1.0,8148.0
9332,153.0,9.0,92.0,110.0,107.0,157.0,7556.156264306819,1.0,12426.0
9333,851.0,9.0,45.0,110.0,77.0,157.0,7840.797043070578,1.0,16536.0
9334,247.0,9.0,116.0,110.0,159.0,157.0,11681.046509185953,2.0,32501.0
9335,259.0,9.0,143.0,110.0,182.0,157.0,9337.115765294537,1.0,21704.0
9336,92.0,9.0,12.0,110.0,18.0,157.0,6074.71288046418,1.0,11857.0
9337,26.0,9.0,19.0,110.0,41.0,157.0,1415.1393029471435,1.0,713.0
9338,241.0,9.0,89.0,110.0,105.0,157.0,11077.747545961587,1.0,30249.0
9339,17.0,9.0,21.0,110.0,53.0,157.0,2567.834786250663,1.0,1394.0
9340,244.0,9.0,36.0,110.0,51.0,157.0,11617.282364862109,1.0,30541.0
9341,651.0,9.0,17.0,110.0,117.0,157.0,24672.827167348903,1.0,44256.0
9342,68.0,9.0,25.0,110.0,47.0,157.0,4825.797459165178,1.0,7543.0
9343,344.0,9.0,69.0,110.0,92.0,157.0,15995.51654920602,1.0,43056.0
9344,1069.0,9.0,12.0,110.0,14.0,157.0,2802.574514620456,1.0,186.0
9345,386.0,9.0,41.0,110.0,101.0,157.0,17145.773537441797,1.0,43956.0
9346,277.0,9.0,102.0,110.0,172.0,157.0,15174.823993958638,1.0,41948.0
9347,151.0,9.0,46.0,110.0,54.0,157.0,9048.492619135965,1.0,19564.0
9348,152.0,9.0,69.0,110.0,92.0,157.0,8529.772832438788,2.0,16679.0
9349,341.0,9.0,54.0,110.0,94.0,157.0,15426.85815964349,1.0,42422.0
9350,257.0,9.0,39.0,110.0,62.0,157.0,10200.1393924431,1.0,25855.0
9351,207.0,9.0,23.0,110.0,43.0,157.0,10487.886701782902,1.0,29852.0
9352,64.0,9.0,17.0,110.0,64.0,157.0,3622.846403723517,1.0,3801.0
9353,310.0,9.0,40.0,110.0,89.0,157.0,14978.660377145321,1.0,37976.0
9354,795.0,9.0,22.0,110.0,53.0,157.0,17114.663595820246,1.0,41278.0
9355,109.0,9.0,10.0,110.0,18.0,157.0,6413.563463521066,1.0,5520.0
9356,69.0,9.0,45.0,110.0,73.0,157.0,4589.445736787177,2.0,6141.0
9357,1017.0,9.0,8.0,110.0,33.0,157.0,5765.588392778521,2.0,228.0
9358,191.0,9.0,10.0,110.0,26.0,157.0,10249.201308196341,1.0,19003.0
9359,505.0,9.0,21.0,110.0,24.0,157.0,19942.66512354812,1.0,44322.0
9360,444.0,9.0,54.0,110.0,78.0,157.0,18759.041974535172,1.0,44296.0
9361,754.0,9.0,12.0,110.0,45.0,157.0,30338.547111589123,1.0,44440.0
9362,374.0,9.0,16.0,110.0,32.0,157.0,17467.594526178906,1.0,44313.0
9363,73.0,9.0,17.0,110.0,48.0,157.0,4624.5000848303525,1.0,5721.0
9364,240.0,9.0,24.0,110.0,33.0,157.0,12079.617094574567,1.0,34181.0
9365,58.0,9.0,14.0,110.0,46.0,157.0,4897.498561089972,1.0,3793.0
9366,549.0,9.0,3.0,110.0,13.0,157.0,21703.92008998602,1.0,43970.0
9367,393.0,9.0,6.0,110.0,1.0,157.0,15933.766111369201,1.0,42345.0
9368,85.0,9.0,16.0,110.0,29.0,157.0,6769.3872030535185,1.0,9541.0
9369,4.0,9.0,15.0,110.0,1.0,157.0,2004.596633639905,1.0,156.0
9370,327.0,335.0,149.0,26.0,207.0,54.0,2175.3982875787638,2.0,1955.0
9371,40.0,335.0,73.0,26.0,121.0,54.0,13304.095830380073,1.0,21098.0
9372,351.0,335.0,153.0,26.0,223.0,54.0,2697.7084329891954,1.0,4967.0
9373,459.0,335.0,146.0,26.0,172.0,54.0,4094.2345666210795,1.0,7950.0
9374,477.0,335.0,107.0,26.0,136.0,54.0,4125.298924037935,1.0,7126.0
9375,289.0,335.0,164.0,26.0,188.0,54.0,776.8308432171928,2.0,97.0
9376,348.0,335.0,19.0,26.0,100.0,54.0,2978.545943815717,1.0,5154.0
9377,313.0,335.0,68.0,26.0,91.0,54.0,8002.011891747655,1.0,12700.0
9378,454.0,335.0,125.0,26.0,150.0,54.0,3152.500984949948,1.0,6244.0
9379,143.0,335.0,91.0,26.0,130.0,54.0,7406.961953688197,1.0,17191.0
9380,198.0,335.0,41.0,26.0,63.0,54.0,8355.656334270061,1.0,15687.0
9381,360.0,335.0,50.0,26.0,115.0,54.0,1291.2072976353372,1.0,924.0
9382,241.0,335.0,89.0,26.0,105.0,54.0,4960.07142694028,1.0,10830.0
9383,370.0,335.0,49.0,26.0,57.0,54.0,2314.513267522075,1.0,2154.0
9384,336.0,335.0,23.0,26.0,48.0,54.0,632.3907432312069,1.0,172.0
9385,410.0,335.0,40.0,26.0,135.0,54.0,7870.966529246349,1.0,14449.0
9386,334.0,335.0,51.0,26.0,63.0,54.0,399.0292067239138,2.0,42.0
9387,273.0,335.0,24.0,26.0,52.0,54.0,3132.6132929789296,1.0,5947.0
9388,455.0,335.0,77.0,26.0,85.0,54.0,3368.534540079278,1.0,6306.0
9389,505.0,335.0,21.0,26.0,24.0,54.0,4656.082217870271,1.0,10475.0
9390,432.0,335.0,16.0,26.0,23.0,54.0,3169.9111193885324,1.0,5274.0
9391,127.0,335.0,14.0,26.0,41.0,54.0,8350.195007686247,1.0,19558.0
9392,952.0,335.0,16.0,26.0,32.0,54.0,518.2114472953222,1.0,89.0
9393,327.0,286.0,149.0,55.0,207.0,128.0,2881.2789889510696,2.0,3046.0
9394,55.0,286.0,40.0,55.0,128.0,128.0,12488.839297132836,1.0,16320.0
9395,276.0,286.0,209.0,55.0,306.0,128.0,1291.332175088206,1.0,1597.0
9396,275.0,286.0,168.0,55.0,265.0,128.0,1284.038652313613,1.0,1447.0
9397,287.0,286.0,57.0,55.0,80.0,128.0,422.33496772323053,5.0,0.0
9398,446.0,286.0,55.0,55.0,121.0,128.0,5527.832398661413,1.0,13402.0
9399,77.0,286.0,24.0,55.0,58.0,128.0,10630.672277612719,1.0,15625.0
9400,289.0,286.0,164.0,55.0,188.0,128.0,1190.29494446114,3.0,416.0
9401,435.0,286.0,31.0,55.0,63.0,128.0,5439.010284503498,1.0,14018.0
9402,342.0,286.0,60.0,55.0,107.0,128.0,2133.385813051706,1.0,3449.0
9403,12.0,286.0,26.0,55.0,52.0,128.0,14439.156446974559,1.0,16644.0
9404,621.0,286.0,27.0,55.0,98.0,128.0,11860.016663271033,1.0,27458.0
9405,586.0,286.0,31.0,55.0,43.0,128.0,7296.071507549722,1.0,18310.0
9406,454.0,286.0,125.0,55.0,150.0,128.0,4193.562858773724,1.0,8850.0
9407,256.0,286.0,27.0,55.0,50.0,128.0,3972.8710376765575,1.0,7347.0
9408,279.0,286.0,59.0,55.0,122.0,128.0,921.8116391419686,3.0,1079.0
9409,218.0,286.0,48.0,55.0,107.0,128.0,2617.581246357671,1.0,2936.0
9410,849.0,286.0,66.0,55.0,130.0,128.0,5074.920432276785,1.0,9867.0
9411,851.0,286.0,45.0,55.0,77.0,128.0,6528.26734645257,1.0,12422.0
9412,991.0,286.0,40.0,55.0,66.0,128.0,1475.5191328899994,1.0,2122.0
9413,259.0,286.0,143.0,55.0,182.0,128.0,5430.7177659312865,2.0,9517.0
9414,290.0,286.0,55.0,55.0,123.0,128.0,1006.4400181943561,1.0,326.0
9415,966.0,286.0,13.0,55.0,15.0,128.0,3324.3187605841686,1.0,7175.0
9416,410.0,286.0,40.0,55.0,135.0,128.0,9234.629268154975,1.0,19934.0
9417,344.0,286.0,69.0,55.0,92.0,128.0,2178.7823762317485,1.0,4312.0
9418,334.0,286.0,51.0,55.0,63.0,128.0,2203.577311900413,1.0,2490.0
9419,288.0,286.0,36.0,55.0,77.0,128.0,601.1598315549253,2.0,80.0
9420,292.0,286.0,26.0,55.0,64.0,128.0,1736.656100664034,2.0,1286.0
9421,281.0,286.0,55.0,55.0,95.0,128.0,957.860178741163,2.0,904.0
9422,273.0,286.0,24.0,55.0,52.0,128.0,1584.7357408366493,1.0,2382.0
9423,633.0,286.0,27.0,55.0,67.0,128.0,9576.19633525489,1.0,24437.0
9424,280.0,286.0,30.0,55.0,50.0,128.0,841.6615125355772,1.0,979.0
9425,618.0,286.0,18.0,55.0,61.0,128.0,9906.931311645756,1.0,25851.0
9426,605.0,286.0,4.0,55.0,17.0,128.0,8835.124617618734,1.0,17020.0
9427,846.0,286.0,19.0,55.0,28.0,128.0,596.3996605457171,2.0,82.0
9428,237.0,286.0,6.0,55.0,12.0,128.0,1239.3295131945122,2.0,1137.0
9429,293.0,286.0,7.0,55.0,20.0,128.0,1379.339692881521,1.0,722.0
9430,357.0,286.0,21.0,55.0,44.0,128.0,2753.605179253202,1.0,5975.0
9431,330.0,286.0,17.0,55.0,79.0,128.0,2611.7025867572274,1.0,2877.0
9432,372.0,286.0,12.0,55.0,42.0,128.0,4992.9185224420025,1.0,13386.0
9433,327.0,732.0,149.0,41.0,207.0,65.0,13546.216413895501,2.0,40432.0
9434,985.0,732.0,105.0,41.0,154.0,65.0,7360.428566875561,1.0,19387.0
9435,670.0,732.0,12.0,41.0,59.0,65.0,5500.469164552358,1.0,6170.0
9436,701.0,732.0,31.0,41.0,97.0,65.0,3628.5054507701316,1.0,1922.0
9437,735.0,732.0,49.0,41.0,87.0,65.0,1364.7094662577183,2.0,556.0
9438,731.0,732.0,31.0,41.0,65.0,65.0,770.459485862997,2.0,83.0
9439,664.0,732.0,16.0,41.0,41.0,65.0,6088.518159607134,1.0,8143.0
9440,53.0,732.0,42.0,41.0,66.0,65.0,25622.19562039299,1.0,41929.0
9441,501.0,732.0,97.0,41.0,128.0,65.0,7071.594726551136,1.0,17378.0
9442,458.0,732.0,91.0,41.0,132.0,65.0,9866.774791735768,2.0,25396.0
9443,563.0,732.0,18.0,41.0,36.0,65.0,13120.430460031963,1.0,23211.0
9444,433.0,732.0,97.0,41.0,116.0,65.0,9787.496842666951,1.0,29174.0
9445,454.0,732.0,125.0,41.0,150.0,65.0,10131.39997676529,1.0,27993.0
9446,544.0,732.0,52.0,41.0,78.0,65.0,10721.59417308394,1.0,18569.0
9447,453.0,732.0,99.0,41.0,108.0,65.0,9348.229273189454,1.0,24114.0
9448,168.0,732.0,68.0,41.0,117.0,65.0,17655.864554913205,1.0,41340.0
9449,279.0,732.0,59.0,41.0,122.0,65.0,13425.173466324279,1.0,38379.0
9450,222.0,732.0,27.0,41.0,38.0,65.0,16877.6728919804,1.0,41539.0
9451,632.0,732.0,23.0,41.0,25.0,65.0,5373.601784529259,1.0,8426.0
9452,539.0,732.0,40.0,41.0,56.0,65.0,8381.844862726393,1.0,22005.0
9453,700.0,732.0,6.0,41.0,11.0,65.0,3364.965553472159,1.0,1838.0
9454,942.0,732.0,18.0,41.0,58.0,65.0,7498.098027190575,1.0,15871.0
9455,370.0,732.0,49.0,41.0,57.0,65.0,10386.298087261719,1.0,32573.0
9456,302.0,732.0,70.0,41.0,75.0,65.0,17252.62870124543,1.0,42865.0
9457,736.0,732.0,27.0,41.0,59.0,65.0,858.7686900696857,2.0,163.0
9458,300.0,732.0,52.0,41.0,83.0,65.0,15998.748444575715,1.0,42419.0
9459,455.0,732.0,77.0,41.0,85.0,65.0,10238.115647003508,1.0,27754.0
9460,375.0,732.0,21.0,41.0,26.0,65.0,11219.883447624694,1.0,35477.0
9461,588.0,732.0,56.0,41.0,69.0,65.0,6530.691281252097,1.0,15403.0
9462,452.0,732.0,29.0,41.0,72.0,65.0,8590.749417936791,1.0,22168.0
9463,506.0,732.0,29.0,41.0,62.0,65.0,8596.441111502505,1.0,25578.0
9464,382.0,732.0,21.0,41.0,71.0,65.0,10201.077580579795,1.0,32191.0
9465,971.0,732.0,11.0,41.0,16.0,65.0,5230.313784342896,1.0,8339.0
9466,60.0,732.0,17.0,41.0,55.0,65.0,25068.723542776224,1.0,41610.0
9467,431.0,732.0,10.0,41.0,16.0,65.0,8826.704321130093,1.0,26249.0
9468,434.0,732.0,12.0,41.0,31.0,65.0,9073.598891630198,1.0,26258.0
9469,327.0,663.0,149.0,65.0,207.0,108.0,10514.3757505913,1.0,33851.0
9470,662.0,663.0,61.0,65.0,152.0,108.0,656.2918140470803,10.0,77.0
9471,626.0,663.0,22.0,65.0,43.0,108.0,1642.9489165388889,1.0,738.0
9472,562.0,663.0,38.0,65.0,82.0,108.0,7436.2326609390675,1.0,8746.0
9473,670.0,663.0,12.0,65.0,59.0,108.0,460.32985228427185,8.0,0.0
9474,459.0,663.0,146.0,65.0,172.0,108.0,8775.633486795925,1.0,21727.0
9475,554.0,663.0,26.0,65.0,76.0,108.0,9533.72157891836,1.0,12334.0
9476,987.0,663.0,45.0,65.0,72.0,108.0,2706.3634720371247,1.0,2846.0
9477,178.0,663.0,128.0,65.0,189.0,108.0,15961.63462281028,1.0,38937.0
9478,673.0,663.0,18.0,65.0,21.0,108.0,886.2443531066208,1.0,253.0
9479,181.0,663.0,31.0,65.0,69.0,108.0,15482.54951646171,2.0,39062.0
9480,628.0,663.0,24.0,65.0,36.0,108.0,1129.2474498200386,1.0,374.0
9481,620.0,663.0,34.0,65.0,102.0,108.0,2333.277294771562,1.0,1537.0
9482,342.0,663.0,60.0,65.0,107.0,108.0,11267.0632748296,1.0,31563.0
9483,661.0,663.0,20.0,65.0,49.0,108.0,458.6627630681754,4.0,31.0
9484,631.0,663.0,35.0,65.0,98.0,108.0,2034.9344377453651,2.0,1447.0
9485,136.0,663.0,55.0,65.0,82.0,108.0,16385.522007392767,1.0,39049.0
9486,252.0,663.0,56.0,65.0,107.0,108.0,14108.898213224955,1.0,37792.0
9487,242.0,663.0,80.0,65.0,123.0,108.0,15613.173993709835,2.0,38436.0
9488,621.0,663.0,27.0,65.0,98.0,108.0,2904.077871695539,1.0,2028.0
9489,457.0,663.0,108.0,65.0,124.0,108.0,9091.298415803047,1.0,23027.0
9490,454.0,663.0,125.0,65.0,150.0,108.0,9177.095201792898,1.0,24441.0
9491,632.0,663.0,23.0,65.0,25.0,108.0,1859.246761607098,1.0,1398.0
9492,385.0,663.0,29.0,65.0,34.0,108.0,8358.654692373917,1.0,27231.0
9493,227.0,663.0,35.0,65.0,51.0,108.0,13392.853722543543,1.0,38253.0
9494,306.0,663.0,70.0,65.0,102.0,108.0,12833.664519874043,1.0,37862.0
9495,371.0,663.0,49.0,65.0,55.0,108.0,7854.404165728562,1.0,23504.0
9496,982.0,663.0,14.0,65.0,23.0,108.0,4357.979325442013,1.0,7789.0
9497,943.0,663.0,18.0,65.0,33.0,108.0,3613.9439400595697,1.0,3195.0
9498,108.0,663.0,22.0,65.0,61.0,108.0,20642.91736367338,1.0,39577.0
9499,297.0,663.0,23.0,65.0,34.0,108.0,12137.512244328726,1.0,37647.0
9500,841.0,663.0,20.0,65.0,22.0,108.0,14264.193525480548,1.0,38793.0
9501,629.0,663.0,16.0,65.0,59.0,108.0,985.9010419627637,1.0,297.0
9502,688.0,663.0,16.0,65.0,23.0,108.0,6728.770081170668,2.0,9501.0
9503,955.0,663.0,30.0,65.0,60.0,108.0,10429.473118926755,1.0,32911.0
9504,660.0,663.0,11.0,65.0,31.0,108.0,845.3331192322087,1.0,244.0
9505,362.0,663.0,32.0,65.0,75.0,108.0,8947.92272600371,1.0,25519.0
9506,630.0,663.0,12.0,65.0,15.0,108.0,1264.524117778118,1.0,701.0
9507,573.0,663.0,16.0,65.0,26.0,108.0,3098.3051220981756,1.0,2729.0
9508,235.0,663.0,26.0,65.0,46.0,108.0,14017.95570277055,1.0,38378.0
9509,712.0,663.0,8.0,65.0,34.0,108.0,829.6810929489077,1.0,131.0
9510,367.0,663.0,25.0,65.0,31.0,108.0,8835.335951927449,1.0,28114.0
9511,327.0,459.0,149.0,26.0,207.0,172.0,6107.808707812067,1.0,17977.0
9512,662.0,459.0,61.0,26.0,152.0,172.0,8649.007311367617,1.0,17027.0
9513,55.0,459.0,40.0,26.0,128.0,172.0,17364.77799887114,1.0,26594.0
9514,354.0,459.0,144.0,26.0,255.0,172.0,1500.574223771018,1.0,2230.0
9515,345.0,459.0,93.0,26.0,174.0,172.0,2683.877446428904,1.0,5345.0
9516,753.0,459.0,18.0,26.0,32.0,172.0,11272.102108735453,1.0,10788.0
9517,389.0,459.0,66.0,26.0,134.0,172.0,8354.467467896911,1.0,22404.0
9518,494.0,459.0,11.0,26.0,24.0,172.0,2243.7983667065146,1.0,1960.0
9519,456.0,459.0,150.0,26.0,202.0,172.0,999.0154857667949,3.0,1303.0
9520,475.0,459.0,59.0,26.0,110.0,172.0,749.1358601252971,1.0,252.0
9521,849.0,459.0,66.0,26.0,130.0,172.0,10015.923166712788,1.0,25439.0
9522,476.0,459.0,23.0,26.0,38.0,172.0,996.6861195105697,1.0,870.0
9523,443.0,459.0,63.0,26.0,68.0,172.0,1134.2061111307908,1.0,934.0
9524,462.0,459.0,31.0,26.0,105.0,172.0,965.6879553618415,1.0,392.0
9525,465.0,459.0,10.0,26.0,43.0,172.0,1498.8749751732585,1.0,1036.0
9526,993.0,459.0,61.0,26.0,89.0,172.0,1498.9547699578245,1.0,2564.0
