,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
13212,565.0,317.0,69.0,150.0,128.0,275.0,7915.008411098545,1.0,18222.0
13213,523.0,317.0,78.0,150.0,134.0,275.0,5059.844460959872,1.0,11274.0
13214,477.0,317.0,100.0,150.0,164.0,275.0,10438.313513713927,2.0,36842.0
13215,318.0,317.0,58.0,150.0,123.0,275.0,1149.998542114575,7.0,506.0
13216,277.0,317.0,146.0,150.0,245.0,275.0,8556.220021682397,1.0,32247.0
13217,995.0,317.0,77.0,150.0,171.0,275.0,2114.12904901248,2.0,1132.0
13218,500.0,317.0,110.0,150.0,265.0,275.0,10220.721967928572,1.0,38026.0
13219,628.0,317.0,40.0,150.0,78.0,275.0,10105.244591740035,1.0,35448.0
13220,323.0,317.0,28.0,150.0,65.0,275.0,663.4001572936103,7.0,0.0
13221,631.0,317.0,60.0,150.0,149.0,275.0,9689.072287402387,1.0,37311.0
13222,351.0,317.0,108.0,150.0,219.0,275.0,9168.030686835451,1.0,34151.0
13223,134.0,317.0,98.0,150.0,202.0,275.0,7510.565769596493,2.0,23891.0
13224,1035.0,317.0,48.0,150.0,109.0,275.0,3202.3119273022194,2.0,3932.0
13225,299.0,317.0,170.0,150.0,289.0,275.0,3729.8904878882763,1.0,6125.0
13226,363.0,317.0,143.0,150.0,243.0,275.0,7637.479601296471,1.0,30530.0
13227,131.0,317.0,67.0,150.0,129.0,275.0,6452.212600749769,1.0,18276.0
13228,276.0,317.0,240.0,150.0,411.0,275.0,8382.211729832703,1.0,31002.0
13229,849.0,317.0,127.0,150.0,229.0,275.0,9227.294555873768,1.0,30233.0
13230,275.0,317.0,179.0,150.0,342.0,275.0,8264.563330629768,2.0,29838.0
13231,348.0,317.0,56.0,150.0,141.0,275.0,9447.413837405238,1.0,34710.0
13232,94.0,317.0,41.0,150.0,70.0,275.0,9838.06794838787,1.0,25479.0
13233,386.0,317.0,73.0,150.0,150.0,275.0,3441.373915689759,2.0,5523.0
13234,217.0,317.0,19.0,150.0,43.0,275.0,6424.861281949702,1.0,21794.0
13235,514.0,317.0,43.0,150.0,66.0,275.0,7192.815221794846,1.0,29289.0
13236,167.0,317.0,138.0,150.0,251.0,275.0,8500.787449611056,2.0,27753.0
13237,354.0,317.0,142.0,150.0,277.0,275.0,9724.128293437177,1.0,35041.0
13238,320.0,317.0,52.0,150.0,103.0,275.0,2161.1808434632803,5.0,2173.0
13239,206.0,317.0,35.0,150.0,64.0,275.0,4099.5475383490375,1.0,7081.0
13240,954.0,317.0,32.0,150.0,85.0,275.0,748.710072219584,5.0,167.0
13241,443.0,317.0,72.0,150.0,120.0,275.0,8844.039318522186,1.0,33469.0
13242,456.0,317.0,147.0,150.0,270.0,275.0,9918.5391907827,1.0,35853.0
13243,304.0,317.0,97.0,150.0,167.0,275.0,3916.625334211241,4.0,2501.0
13244,955.0,317.0,46.0,150.0,115.0,275.0,1388.8701221611982,1.0,432.0
13245,847.0,317.0,86.0,150.0,145.0,275.0,8854.151305093372,1.0,29808.0
13246,396.0,317.0,26.0,150.0,69.0,275.0,2512.6470247746533,1.0,2079.0
13247,145.0,317.0,53.0,150.0,98.0,275.0,9800.06462747358,1.0,29367.0
13248,247.0,317.0,99.0,150.0,164.0,275.0,8442.124161677213,1.0,28792.0
13249,848.0,317.0,104.0,150.0,167.0,275.0,8616.724219722639,2.0,29225.0
13250,316.0,317.0,20.0,150.0,32.0,275.0,1266.4024720071072,1.0,571.0
13251,286.0,317.0,112.0,150.0,204.0,275.0,7127.594587322482,1.0,27170.0
13252,339.0,317.0,27.0,150.0,58.0,275.0,7474.01820168354,1.0,29704.0
13253,321.0,317.0,44.0,150.0,102.0,275.0,1656.9770896758196,3.0,1218.0
13254,255.0,317.0,128.0,150.0,248.0,275.0,8324.31678573456,1.0,29308.0
13255,294.0,317.0,84.0,150.0,135.0,275.0,4961.516786858871,1.0,16307.0
13256,213.0,317.0,36.0,150.0,46.0,275.0,4726.872080667787,3.0,12939.0
13257,356.0,317.0,25.0,150.0,47.0,275.0,8578.91271253134,3.0,33168.0
13258,399.0,317.0,35.0,150.0,57.0,275.0,1717.9487821930063,3.0,772.0
13259,281.0,317.0,89.0,150.0,149.0,275.0,7877.700964305237,1.0,28861.0
13260,453.0,317.0,99.0,150.0,181.0,275.0,9416.487428645532,1.0,34736.0
13261,272.0,317.0,35.0,150.0,73.0,275.0,8768.187599539282,1.0,32370.0
13262,27.0,317.0,60.0,150.0,122.0,275.0,13891.522067199485,1.0,25514.0
13263,352.0,317.0,38.0,150.0,66.0,275.0,9345.930209850714,1.0,34558.0
13264,337.0,317.0,33.0,150.0,63.0,275.0,7027.541293934106,1.0,28182.0
13265,384.0,317.0,98.0,150.0,185.0,275.0,4205.319482165034,2.0,9328.0
13266,242.0,317.0,63.0,150.0,129.0,275.0,9044.897998056354,2.0,30536.0
13267,151.0,317.0,40.0,150.0,65.0,275.0,10798.64468145299,1.0,32520.0
13268,199.0,317.0,45.0,150.0,83.0,275.0,4636.462063630352,1.0,6995.0
13269,89.0,317.0,57.0,150.0,103.0,275.0,10363.62632073233,1.0,27573.0
13270,250.0,317.0,32.0,150.0,51.0,275.0,9542.453413799027,1.0,32112.0
13271,516.0,317.0,28.0,150.0,62.0,275.0,6476.092874907977,1.0,24887.0
13272,181.0,317.0,39.0,150.0,71.0,275.0,5537.649274505186,1.0,13966.0
13273,315.0,317.0,25.0,150.0,44.0,275.0,773.0318957094272,2.0,28.0
13274,254.0,317.0,64.0,150.0,120.0,275.0,8276.216564482187,1.0,28649.0
13275,998.0,317.0,14.0,150.0,44.0,275.0,1196.7456588837354,1.0,457.0
13276,419.0,317.0,32.0,150.0,56.0,275.0,3971.4233728086892,1.0,7351.0
13277,405.0,317.0,12.0,150.0,37.0,275.0,3526.5249721064847,1.0,1702.0
13278,457.0,317.0,74.0,150.0,132.0,275.0,9667.867753441637,1.0,35820.0
13279,185.0,317.0,18.0,150.0,53.0,275.0,5398.672466452636,1.0,9534.0
13280,336.0,317.0,26.0,150.0,49.0,275.0,7040.3639753688585,1.0,28559.0
13281,307.0,317.0,14.0,150.0,30.0,275.0,1476.2130393171988,1.0,883.0
13282,392.0,317.0,9.0,150.0,13.0,275.0,1753.4968515902174,1.0,550.0
13283,239.0,317.0,52.0,150.0,96.0,275.0,7858.136426172503,1.0,28010.0
13284,501.0,334.0,194.0,35.0,301.0,74.0,5112.484994002308,1.0,16528.0
13285,553.0,334.0,106.0,35.0,230.0,74.0,10709.105613841542,1.0,24878.0
13286,300.0,334.0,56.0,35.0,115.0,74.0,4597.9353608663305,1.0,9325.0
13287,543.0,334.0,52.0,35.0,118.0,74.0,8938.655944567674,1.0,27587.0
13288,450.0,334.0,51.0,35.0,103.0,74.0,4731.389181449251,1.0,14320.0
13289,127.0,334.0,35.0,35.0,65.0,74.0,8480.793301494869,1.0,26521.0
13290,289.0,334.0,138.0,35.0,214.0,74.0,1072.7491005433528,1.0,293.0
13291,391.0,334.0,20.0,35.0,46.0,74.0,5304.516228176767,2.0,11894.0
13292,413.0,334.0,50.0,35.0,136.0,74.0,8933.495802177547,1.0,21159.0
13293,144.0,334.0,79.0,35.0,147.0,74.0,7724.548247043826,1.0,23139.0
13294,490.0,334.0,19.0,35.0,39.0,74.0,6012.13029136046,1.0,15517.0
13295,1035.0,334.0,48.0,35.0,109.0,74.0,7763.302317650986,1.0,18698.0
13296,454.0,334.0,185.0,35.0,310.0,74.0,3199.4100624495804,2.0,8830.0
13297,304.0,334.0,97.0,35.0,167.0,74.0,9522.628620475536,1.0,20847.0
13298,302.0,334.0,57.0,35.0,102.0,74.0,6354.763969411379,1.0,13633.0
13299,213.0,334.0,36.0,35.0,46.0,74.0,4461.257716135137,1.0,11824.0
13300,337.0,334.0,33.0,35.0,63.0,74.0,808.3189844449654,1.0,499.0
13301,285.0,334.0,30.0,35.0,56.0,74.0,2612.3357665678286,1.0,6468.0
13302,463.0,334.0,44.0,35.0,69.0,74.0,4915.799172566104,1.0,14697.0
13303,257.0,334.0,29.0,35.0,59.0,74.0,6489.032620388511,1.0,17647.0
13304,841.0,334.0,25.0,35.0,48.0,74.0,5445.604711995154,1.0,16115.0
13305,684.0,334.0,30.0,35.0,55.0,74.0,10203.018851920118,1.0,24943.0
13306,252.0,334.0,62.0,35.0,107.0,74.0,4481.208238843283,1.0,11373.0
13307,332.0,334.0,18.0,35.0,33.0,74.0,818.2858865354286,1.0,260.0
13308,340.0,334.0,55.0,35.0,122.0,74.0,1545.753353673467,1.0,3180.0
13309,185.0,334.0,18.0,35.0,53.0,74.0,8287.14306422973,1.0,23434.0
13310,636.0,334.0,23.0,35.0,49.0,74.0,7540.118315012732,1.0,24698.0
13311,335.0,334.0,29.0,35.0,58.0,74.0,399.0292067239138,1.0,0.0
13312,291.0,334.0,16.0,35.0,37.0,74.0,2426.4028778829793,2.0,5338.0
13313,137.0,334.0,20.0,35.0,40.0,74.0,7222.5326267239,1.0,23192.0
13314,102.0,334.0,3.0,35.0,13.0,74.0,9364.79043523471,1.0,27314.0
13315,545.0,334.0,2.0,35.0,6.0,74.0,9880.457506023322,1.0,27841.0
13316,779.0,475.0,130.0,56.0,224.0,129.0,15877.806225596823,2.0,37999.0
13317,322.0,475.0,163.0,56.0,348.0,129.0,8322.773458619233,1.0,35464.0
13318,663.0,475.0,64.0,56.0,135.0,129.0,9342.815429760361,1.0,29381.0
13319,550.0,475.0,66.0,56.0,143.0,129.0,13196.789090517314,1.0,40724.0
13320,458.0,475.0,103.0,56.0,179.0,129.0,616.6531781339683,4.0,894.0
13321,523.0,475.0,78.0,56.0,134.0,129.0,9671.039103058481,1.0,38053.0
13322,317.0,475.0,125.0,56.0,275.0,129.0,10627.708589937547,1.0,44367.0
13323,289.0,475.0,138.0,56.0,214.0,129.0,5140.211196150336,2.0,18241.0
13324,500.0,475.0,110.0,56.0,265.0,129.0,3216.5649514894344,1.0,7497.0
13325,154.0,475.0,25.0,56.0,68.0,129.0,12886.184105033879,1.0,32936.0
13326,299.0,475.0,170.0,56.0,289.0,129.0,8416.785121632718,1.0,34471.0
13327,276.0,475.0,240.0,56.0,411.0,129.0,4704.620735779228,1.0,14117.0
13328,353.0,475.0,33.0,56.0,69.0,129.0,1301.3862851885608,1.0,2188.0
13329,198.0,475.0,37.0,56.0,89.0,129.0,12919.950389935379,1.0,47042.0
13330,609.0,475.0,36.0,56.0,70.0,129.0,4775.527818244471,1.0,11955.0
13331,349.0,475.0,54.0,56.0,120.0,129.0,2353.3281103965173,1.0,4888.0
13332,354.0,475.0,142.0,56.0,277.0,129.0,1471.6326032047966,2.0,2889.0
13333,220.0,475.0,50.0,56.0,122.0,129.0,6804.922315954554,1.0,25370.0
13334,342.0,475.0,79.0,56.0,141.0,129.0,3440.035357140318,1.0,9970.0
13335,476.0,475.0,38.0,56.0,76.0,129.0,494.67186037405753,3.0,184.0
13336,626.0,475.0,29.0,56.0,72.0,129.0,10081.569185529503,1.0,32776.0
13337,460.0,475.0,37.0,56.0,81.0,129.0,770.9959515483076,1.0,583.0
13338,461.0,475.0,32.0,56.0,66.0,129.0,1096.9600878542255,2.0,1114.0
13339,459.0,475.0,144.0,56.0,242.0,129.0,749.1358601252971,3.0,644.0
13340,455.0,475.0,109.0,56.0,174.0,129.0,1201.524856304661,1.0,2609.0
13341,848.0,475.0,104.0,56.0,167.0,129.0,6789.3143581630675,1.0,22623.0
13342,51.0,475.0,45.0,56.0,92.0,129.0,16312.202636996857,1.0,36343.0
13343,258.0,475.0,122.0,56.0,219.0,129.0,9540.355506148982,1.0,30756.0
13344,345.0,475.0,83.0,56.0,158.0,129.0,2802.8018615237734,1.0,7643.0
13345,453.0,475.0,99.0,56.0,181.0,129.0,1318.516136155757,1.0,2717.0
13346,355.0,475.0,79.0,56.0,145.0,129.0,1930.3787685793063,1.0,4996.0
13347,465.0,475.0,25.0,56.0,54.0,129.0,1705.23586688245,1.0,2587.0
13348,306.0,475.0,42.0,56.0,80.0,129.0,10841.275632649831,1.0,44225.0
13349,741.0,475.0,13.0,56.0,39.0,129.0,10858.13228472161,1.0,17342.0
13350,481.0,475.0,11.0,56.0,30.0,129.0,668.286696185203,3.0,77.0
13351,444.0,475.0,55.0,56.0,129.0,129.0,2043.8223257376355,1.0,4660.0
13352,473.0,475.0,15.0,56.0,42.0,129.0,744.1559345344131,1.0,285.0
13353,482.0,475.0,27.0,56.0,55.0,129.0,555.0221457878855,1.0,98.0
13354,372.0,475.0,21.0,56.0,43.0,129.0,4476.072709702256,1.0,15402.0
13355,471.0,475.0,14.0,56.0,40.0,129.0,1824.2833655320833,1.0,2210.0
13356,457.0,475.0,74.0,56.0,132.0,129.0,962.5247947223521,1.0,1635.0
13357,968.0,475.0,23.0,56.0,50.0,129.0,2924.3748637926014,2.0,5036.0
13358,779.0,620.0,130.0,75.0,224.0,131.0,6474.037347826578,1.0,6963.0
13359,778.0,620.0,66.0,75.0,129.0,131.0,6563.04666250955,2.0,7588.0
13360,327.0,620.0,135.0,75.0,250.0,131.0,9042.506018982058,1.0,40430.0
13361,662.0,620.0,116.0,75.0,239.0,131.0,1679.7820138266047,5.0,1093.0
13362,663.0,620.0,64.0,75.0,135.0,131.0,2333.277294771562,1.0,2176.0
13363,727.0,620.0,34.0,75.0,71.0,131.0,4966.188625890939,1.0,5999.0
13364,694.0,620.0,40.0,75.0,68.0,131.0,9997.476891090735,1.0,18714.0
13365,627.0,620.0,26.0,75.0,56.0,131.0,672.8892372948318,1.0,109.0
13366,572.0,620.0,50.0,75.0,101.0,131.0,971.8665991700881,8.0,130.0
13367,631.0,620.0,60.0,75.0,149.0,131.0,2236.0967622881158,1.0,2905.0
13368,575.0,620.0,68.0,75.0,118.0,131.0,1957.4307450683636,2.0,1892.0
13369,591.0,620.0,52.0,75.0,117.0,131.0,5415.610147376628,1.0,17100.0
13370,720.0,620.0,22.0,75.0,35.0,131.0,4598.195943642646,1.0,3697.0
13371,701.0,620.0,55.0,75.0,152.0,131.0,10503.38111631735,1.0,17726.0
13372,985.0,620.0,75.0,75.0,162.0,131.0,3486.049498278267,1.0,7119.0
13373,25.0,620.0,63.0,75.0,127.0,131.0,22667.414759580173,1.0,51639.0
13374,514.0,620.0,43.0,75.0,66.0,131.0,3259.7176746616215,1.0,6064.0
13375,609.0,620.0,36.0,75.0,70.0,131.0,5839.771054148426,1.0,16784.0
13376,443.0,620.0,72.0,75.0,120.0,131.0,8131.781808419328,1.0,30392.0
13377,944.0,620.0,34.0,75.0,71.0,131.0,1591.1792347790702,1.0,733.0
13378,245.0,620.0,47.0,75.0,106.0,131.0,14266.342070874922,1.0,50990.0
13379,716.0,620.0,31.0,75.0,62.0,131.0,3785.2083978219134,1.0,3397.0
13380,621.0,620.0,56.0,75.0,135.0,131.0,1152.74897523707,4.0,182.0
13381,295.0,620.0,28.0,75.0,42.0,131.0,9929.653649596574,1.0,44046.0
13382,629.0,620.0,31.0,75.0,74.0,131.0,1845.5097245413267,1.0,2035.0
13383,537.0,620.0,49.0,75.0,75.0,131.0,2799.735858086466,4.0,4060.0
13384,292.0,620.0,46.0,75.0,95.0,131.0,10507.461591476545,1.0,45665.0
13385,633.0,620.0,43.0,75.0,97.0,131.0,3112.228139562276,1.0,5277.0
13386,215.0,620.0,46.0,75.0,132.0,131.0,12360.297658273377,1.0,50436.0
13387,279.0,620.0,85.0,75.0,165.0,131.0,10828.51815307131,1.0,43357.0
13388,577.0,620.0,14.0,75.0,26.0,131.0,2566.47796805771,1.0,3541.0
13389,250.0,620.0,32.0,75.0,51.0,131.0,13433.543012440423,3.0,50057.0
13390,10.0,620.0,22.0,75.0,40.0,131.0,23773.25851570325,1.0,51946.0
13391,517.0,620.0,66.0,75.0,134.0,131.0,2822.245614180593,1.0,4235.0
13392,440.0,620.0,33.0,75.0,53.0,131.0,7543.8271256148855,1.0,29165.0
13393,513.0,620.0,49.0,75.0,105.0,131.0,2859.1694968174647,1.0,4679.0
13394,444.0,620.0,55.0,75.0,129.0,131.0,7668.656018368284,1.0,28722.0
13395,207.0,620.0,23.0,75.0,42.0,131.0,12809.033507038623,1.0,50438.0
13396,504.0,620.0,25.0,75.0,46.0,131.0,5063.90758302901,2.0,17688.0
13397,1051.0,620.0,12.0,75.0,30.0,131.0,7642.76389834399,1.0,9468.0
13398,668.0,620.0,2.0,75.0,4.0,131.0,3065.8865473820315,2.0,2140.0
13399,963.0,620.0,19.0,75.0,31.0,131.0,765.9990181063024,1.0,128.0
13400,940.0,620.0,12.0,75.0,29.0,131.0,2757.876190607983,2.0,2601.0
13401,381.0,620.0,43.0,75.0,66.0,131.0,5924.742171734485,1.0,21605.0
13402,574.0,620.0,25.0,75.0,47.0,131.0,1467.6630495086838,1.0,835.0
13403,260.0,620.0,14.0,75.0,22.0,131.0,16212.040209890154,1.0,51429.0
13404,984.0,620.0,7.0,75.0,14.0,131.0,4235.066794631317,1.0,11730.0
13405,573.0,620.0,25.0,75.0,49.0,131.0,911.8388164768714,1.0,282.0
13406,35.0,620.0,11.0,75.0,14.0,131.0,22721.082290373975,1.0,50322.0
13407,850.0,620.0,36.0,75.0,72.0,131.0,16428.84610948471,1.0,51268.0
13408,624.0,620.0,8.0,75.0,11.0,131.0,2181.9581922589623,1.0,1369.0
13409,779.0,240.0,130.0,30.0,224.0,67.0,18707.995470965,1.0,47639.0
13410,951.0,240.0,146.0,30.0,325.0,67.0,8903.379949321725,1.0,40066.0
13411,727.0,240.0,34.0,30.0,71.0,67.0,15371.885060680766,1.0,45098.0
13412,416.0,240.0,27.0,30.0,33.0,67.0,11017.040775100742,1.0,43286.0
13413,700.0,240.0,19.0,30.0,38.0,67.0,15745.981479629461,1.0,39123.0
13414,289.0,240.0,138.0,30.0,214.0,67.0,3186.933081761889,1.0,8217.0
13415,172.0,240.0,106.0,30.0,232.0,67.0,3275.8204183158637,1.0,6555.0
13416,9.0,240.0,93.0,30.0,202.0,67.0,12079.617094574567,1.0,18083.0
13417,275.0,240.0,179.0,30.0,342.0,67.0,1417.9312713773434,1.0,2556.0
13418,170.0,240.0,31.0,30.0,74.0,67.0,2708.1789732147836,1.0,5044.0
13419,33.0,240.0,93.0,30.0,197.0,67.0,11206.668551373092,2.0,20423.0
13420,533.0,240.0,53.0,30.0,116.0,67.0,12576.371958359488,1.0,44985.0
13421,342.0,240.0,79.0,30.0,141.0,67.0,3654.4400982891116,1.0,10727.0
13422,36.0,240.0,32.0,30.0,65.0,67.0,12264.876508228492,1.0,22195.0
13423,456.0,240.0,147.0,30.0,270.0,67.0,6134.557141186878,1.0,19308.0
13424,848.0,240.0,104.0,30.0,167.0,67.0,684.1652110086077,1.0,677.0
13425,255.0,240.0,128.0,30.0,248.0,67.0,782.5200809761527,2.0,967.0
13426,281.0,240.0,89.0,30.0,149.0,67.0,1356.0072552308995,1.0,2579.0
13427,435.0,240.0,24.0,30.0,56.0,67.0,7506.310162208109,1.0,30357.0
13428,328.0,240.0,39.0,30.0,91.0,67.0,5469.986047377941,1.0,21274.0
13429,17.0,240.0,34.0,30.0,74.0,67.0,11418.502636937155,1.0,17125.0
13430,164.0,240.0,39.0,30.0,76.0,67.0,2199.8718933230984,2.0,3810.0
13431,224.0,240.0,14.0,30.0,21.0,67.0,1093.6378843210741,1.0,1157.0
13432,202.0,240.0,10.0,30.0,27.0,67.0,6007.81229384339,1.0,13915.0
13433,340.0,240.0,55.0,30.0,122.0,67.0,3401.944674835869,2.0,10789.0
13434,239.0,240.0,52.0,30.0,96.0,67.0,561.9466578389131,1.0,305.0
13435,779.0,13.0,130.0,46.0,224.0,84.0,29298.583332678485,1.0,63616.0
13436,87.0,13.0,106.0,46.0,235.0,84.0,6364.428235446193,1.0,13585.0
13437,83.0,13.0,31.0,46.0,43.0,84.0,4980.409318277724,1.0,6732.0
13438,11.0,13.0,81.0,46.0,174.0,84.0,1411.9873801967306,2.0,819.0
13439,838.0,13.0,93.0,46.0,184.0,84.0,5492.66696892848,1.0,10715.0
13440,477.0,13.0,100.0,46.0,164.0,84.0,18694.02655577465,1.0,63074.0
13441,88.0,13.0,94.0,46.0,161.0,84.0,6482.139023452133,1.0,15694.0
13442,112.0,13.0,37.0,46.0,71.0,84.0,9196.82602228802,1.0,21351.0
13443,12.0,13.0,41.0,46.0,85.0,84.0,456.4901139943636,3.0,0.0
13444,9.0,13.0,93.0,46.0,202.0,84.0,2545.842090775364,2.0,1621.0
13445,348.0,13.0,56.0,46.0,141.0,84.0,16894.301389266817,1.0,61343.0
13446,354.0,13.0,142.0,46.0,277.0,84.0,18155.979648149103,1.0,62789.0
13447,20.0,13.0,31.0,46.0,52.0,84.0,1795.5438303282783,2.0,906.0
13448,218.0,13.0,90.0,46.0,159.0,84.0,12677.372242585545,1.0,51639.0
13449,954.0,13.0,32.0,46.0,85.0,84.0,15818.764992740074,1.0,60261.0
13450,53.0,13.0,55.0,46.0,94.0,84.0,3155.350270303571,1.0,4305.0
13451,140.0,13.0,74.0,46.0,144.0,84.0,7613.685650250437,1.0,21187.0
13452,23.0,13.0,22.0,46.0,67.0,84.0,1240.727461231809,2.0,669.0
13453,165.0,13.0,35.0,46.0,62.0,84.0,10071.455936920771,1.0,34166.0
13454,455.0,13.0,109.0,46.0,174.0,84.0,18628.623252776786,3.0,63171.0
13455,956.0,13.0,15.0,46.0,47.0,84.0,1180.124851402593,1.0,505.0
13456,54.0,13.0,69.0,46.0,139.0,84.0,2560.8571322875123,2.0,2746.0
13457,321.0,13.0,44.0,46.0,102.0,84.0,15655.436616193947,1.0,60688.0
13458,69.0,13.0,50.0,46.0,92.0,84.0,5228.743674232417,2.0,10474.0
13459,10.0,13.0,22.0,46.0,40.0,84.0,1867.6936144896447,1.0,1096.0
13460,14.0,13.0,15.0,46.0,32.0,84.0,744.1566046879435,3.0,149.0
13461,602.0,13.0,28.0,46.0,45.0,84.0,22384.627676274064,1.0,63576.0
13462,451.0,13.0,16.0,46.0,29.0,84.0,20614.69944722522,1.0,63675.0
13463,1071.0,13.0,3.0,46.0,1.0,84.0,2941.649541605047,1.0,401.0
13464,15.0,13.0,7.0,46.0,12.0,84.0,739.4649706381839,2.0,293.0
13465,16.0,13.0,13.0,46.0,35.0,84.0,910.6155153981733,1.0,317.0
13466,156.0,13.0,5.0,46.0,9.0,84.0,8684.27568335159,1.0,20572.0
13467,1141.0,13.0,4.0,46.0,11.0,84.0,546.3649395690766,1.0,32.0
13468,779.0,788.0,130.0,3.0,224.0,11.0,3689.808127195195,1.0,3362.0
13469,783.0,788.0,50.0,3.0,148.0,11.0,3252.512302111786,1.0,2173.0
13470,787.0,788.0,58.0,3.0,148.0,11.0,1198.1627308792852,1.0,111.0
13471,779.0,572.0,130.0,51.0,224.0,101.0,6268.307766706737,1.0,6255.0
13472,662.0,572.0,116.0,51.0,239.0,101.0,2649.1385835473893,1.0,2958.0
13473,423.0,572.0,80.0,51.0,171.0,101.0,3827.7947750043027,2.0,7169.0
13474,627.0,572.0,26.0,51.0,56.0,101.0,1640.4539341961718,1.0,1281.0
13475,620.0,572.0,56.0,51.0,131.0,101.0,971.8665991700881,8.0,208.0
13476,672.0,572.0,40.0,51.0,83.0,101.0,3902.356983972687,1.0,4809.0
13477,1001.0,572.0,87.0,51.0,210.0,101.0,13690.719839473335,2.0,14325.0
13478,351.0,572.0,108.0,51.0,219.0,101.0,10382.29892228172,1.0,39458.0
13479,389.0,572.0,75.0,51.0,142.0,101.0,5362.697011107378,1.0,13548.0
13480,446.0,572.0,79.0,51.0,164.0,101.0,7503.049311738492,1.0,27795.0
13481,985.0,572.0,75.0,51.0,162.0,101.0,3756.1304342716594,1.0,8354.0
13482,674.0,572.0,28.0,51.0,59.0,101.0,4341.054588999904,1.0,6134.0
13483,522.0,572.0,91.0,51.0,180.0,101.0,3311.930440649491,1.0,5738.0
13484,386.0,572.0,73.0,51.0,150.0,101.0,5562.130599143278,1.0,15692.0
13485,944.0,572.0,34.0,51.0,71.0,101.0,904.5630840450538,2.0,149.0
13486,153.0,572.0,88.0,51.0,149.0,101.0,18346.19685638882,1.0,50766.0
13487,542.0,572.0,72.0,51.0,187.0,101.0,974.8585948439217,4.0,211.0
13488,621.0,572.0,56.0,51.0,135.0,101.0,1153.1294030734084,2.0,313.0
13489,382.0,572.0,53.0,51.0,108.0,101.0,4906.927089600334,1.0,14622.0
13490,537.0,572.0,49.0,51.0,75.0,101.0,1971.0852448044795,1.0,1734.0
13491,378.0,572.0,36.0,51.0,70.0,101.0,5662.839363088289,1.0,22219.0
13492,281.0,572.0,89.0,51.0,149.0,101.0,11691.043817066678,1.0,46977.0
13493,442.0,572.0,44.0,51.0,83.0,101.0,8690.882258495058,1.0,32812.0
13494,520.0,572.0,52.0,51.0,103.0,101.0,2818.9916782447026,1.0,4305.0
13495,384.0,572.0,98.0,51.0,185.0,101.0,6341.041676004939,1.0,26632.0
13496,577.0,572.0,14.0,51.0,26.0,101.0,2871.126653525408,3.0,4461.0
13497,517.0,572.0,66.0,51.0,134.0,101.0,2582.7724482233416,1.0,3818.0
13498,254.0,572.0,64.0,51.0,120.0,101.0,12822.786899050741,1.0,49479.0
13499,326.0,572.0,43.0,51.0,69.0,101.0,7259.91276406973,1.0,32780.0
13500,241.0,572.0,76.0,51.0,139.0,101.0,13685.408607405305,1.0,50091.0
13501,324.0,572.0,36.0,51.0,54.0,101.0,7460.612703095415,1.0,31322.0
13502,587.0,572.0,15.0,51.0,35.0,101.0,5557.905973454983,1.0,19022.0
13503,573.0,572.0,25.0,51.0,49.0,101.0,731.4693093778263,1.0,82.0
13504,470.0,572.0,8.0,51.0,27.0,101.0,8728.644146506304,1.0,28552.0
13505,505.0,572.0,21.0,51.0,31.0,101.0,5241.589686603321,1.0,18942.0
13506,779.0,948.0,130.0,51.0,224.0,83.0,7327.13857836168,1.0,8965.0
13507,951.0,948.0,146.0,51.0,325.0,83.0,2630.3086790951397,2.0,3468.0
13508,313.0,948.0,110.0,51.0,189.0,83.0,7936.951397151772,1.0,17899.0
13509,390.0,948.0,60.0,51.0,108.0,83.0,4140.201661473187,1.0,7637.0
13510,617.0,948.0,26.0,51.0,33.0,83.0,3094.6769795027617,1.0,5233.0
13511,987.0,948.0,56.0,51.0,114.0,83.0,3711.2810363225203,1.0,7436.0
13512,105.0,948.0,36.0,51.0,65.0,83.0,15389.43693144987,1.0,43152.0
13513,351.0,948.0,108.0,51.0,219.0,83.0,9449.945924343227,1.0,35110.0
13514,590.0,948.0,90.0,51.0,179.0,83.0,6246.616594485103,1.0,20559.0
13515,172.0,948.0,106.0,51.0,232.0,83.0,12797.646212406898,1.0,45213.0
13516,575.0,948.0,68.0,51.0,118.0,83.0,1956.6865803143505,1.0,1809.0
13517,276.0,948.0,240.0,51.0,411.0,83.0,10211.267435548425,1.0,39082.0
13518,985.0,948.0,75.0,51.0,162.0,83.0,3386.4325682721706,1.0,6627.0
13519,506.0,948.0,44.0,51.0,92.0,83.0,4196.871780324246,1.0,12340.0
13520,86.0,948.0,76.0,51.0,143.0,83.0,17619.141477256944,1.0,46890.0
13521,519.0,948.0,53.0,51.0,96.0,83.0,1730.9410301585442,2.0,1799.0
13522,206.0,948.0,35.0,51.0,64.0,83.0,10122.797615365907,1.0,39692.0
13523,218.0,948.0,90.0,51.0,159.0,83.0,10326.949818717634,1.0,42991.0
13524,443.0,948.0,72.0,51.0,120.0,83.0,7542.786869848537,1.0,28005.0
13525,525.0,948.0,41.0,51.0,80.0,83.0,1842.9395489665667,2.0,1817.0
13526,542.0,948.0,72.0,51.0,187.0,83.0,869.857484973054,2.0,128.0
13527,536.0,948.0,15.0,51.0,35.0,83.0,1046.984238332696,4.0,299.0
