,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
13605,546.0,300.0,102.0,45.0,203.0,90.0,9575.079972334075,1.0,30657.0
13606,180.0,300.0,99.0,45.0,191.0,90.0,2929.8385240068524,1.0,5383.0
13607,255.0,300.0,143.0,45.0,287.0,90.0,5343.30430366746,1.0,16808.0
13608,48.0,300.0,96.0,45.0,196.0,90.0,9873.598327603702,1.0,20886.0
13609,523.0,300.0,116.0,45.0,228.0,90.0,7317.366954943093,1.0,24922.0
13610,438.0,300.0,94.0,45.0,184.0,90.0,8063.008048975371,1.0,38573.0
13611,408.0,300.0,46.0,45.0,91.0,90.0,6075.940622436678,1.0,17449.0
13612,303.0,300.0,83.0,45.0,162.0,90.0,1377.3622168736051,3.0,905.0
13613,353.0,300.0,53.0,45.0,109.0,90.0,8382.985914469835,1.0,35053.0
13614,204.0,300.0,166.0,45.0,335.0,90.0,1679.1131017294588,3.0,1756.0
13615,996.0,300.0,95.0,45.0,185.0,90.0,1927.3017382353487,2.0,1404.0
13616,634.0,300.0,101.0,45.0,197.0,90.0,10503.446472655083,1.0,39977.0
13617,525.0,300.0,70.0,45.0,140.0,90.0,8039.320901307576,1.0,27494.0
13618,362.0,300.0,114.0,45.0,228.0,90.0,6948.272515161136,1.0,34750.0
13619,181.0,300.0,74.0,45.0,146.0,90.0,2948.9795709154246,1.0,5483.0
13620,45.0,300.0,51.0,45.0,101.0,90.0,9775.362530103503,1.0,20074.0
13621,301.0,300.0,49.0,45.0,98.0,90.0,564.9891651034317,3.0,0.0
13622,999.0,300.0,45.0,45.0,87.0,90.0,2943.360601732597,1.0,3996.0
13623,507.0,300.0,99.0,45.0,197.0,90.0,7546.291370824428,1.0,37368.0
13624,395.0,300.0,36.0,45.0,70.0,90.0,6122.368150625114,1.0,28681.0
13625,210.0,300.0,21.0,45.0,42.0,90.0,1258.4442072588554,2.0,793.0
13626,143.0,300.0,62.0,45.0,125.0,90.0,5867.209230612759,1.0,15434.0
13627,211.0,300.0,47.0,45.0,89.0,90.0,804.7696741437663,1.0,139.0
13628,205.0,300.0,29.0,45.0,58.0,90.0,1056.6073786681823,2.0,946.0
13629,212.0,300.0,20.0,45.0,39.0,90.0,1159.770680394175,1.0,535.0
13630,952.0,300.0,24.0,45.0,49.0,90.0,4968.259018552052,1.0,24433.0
13631,423.0,305.0,191.0,44.0,380.0,117.0,7914.5623805879395,1.0,39832.0
13632,40.0,305.0,129.0,44.0,260.0,117.0,8083.018926709717,1.0,15031.0
13633,127.0,305.0,85.0,44.0,167.0,117.0,5593.96569670763,2.0,15012.0
13634,275.0,305.0,228.0,44.0,461.0,117.0,8955.65574321227,1.0,40569.0
13635,993.0,305.0,102.0,44.0,203.0,117.0,10948.25461380129,1.0,48528.0
13636,198.0,305.0,82.0,44.0,161.0,117.0,2137.2377653689787,1.0,2381.0
13637,584.0,305.0,51.0,44.0,99.0,117.0,11285.727577314059,1.0,46254.0
13638,90.0,305.0,65.0,44.0,128.0,117.0,8950.725836044056,1.0,24803.0
13639,204.0,305.0,166.0,44.0,335.0,117.0,2653.4310301591654,1.0,3932.0
13640,592.0,305.0,105.0,44.0,204.0,117.0,13027.80487308971,2.0,48078.0
13641,1028.0,305.0,112.0,44.0,225.0,117.0,8291.072045919369,2.0,17764.0
13642,583.0,305.0,69.0,44.0,136.0,117.0,11119.213455162837,1.0,45650.0
13643,131.0,305.0,114.0,44.0,221.0,117.0,5017.559792358664,1.0,11863.0
13644,276.0,305.0,209.0,44.0,427.0,117.0,9326.439200491412,1.0,43363.0
13645,448.0,305.0,47.0,44.0,92.0,117.0,12206.54502192292,1.0,48397.0
13646,316.0,305.0,34.0,44.0,59.0,117.0,1202.3471609161531,4.0,639.0
13647,511.0,305.0,81.0,44.0,163.0,117.0,10015.581025721694,1.0,44530.0
13648,312.0,305.0,43.0,44.0,72.0,117.0,1387.038493038738,1.0,501.0
13649,313.0,305.0,83.0,44.0,181.0,117.0,1735.9566645860473,4.0,1157.0
13650,453.0,305.0,99.0,44.0,200.0,117.0,11246.597021571772,1.0,48413.0
13651,418.0,305.0,46.0,44.0,92.0,117.0,6766.197840346415,1.0,23506.0
13652,536.0,305.0,38.0,44.0,76.0,117.0,8763.872176203213,1.0,32632.0
13653,848.0,305.0,87.0,44.0,174.0,117.0,8989.171653886706,1.0,35709.0
13654,314.0,305.0,80.0,44.0,159.0,117.0,945.0449081851657,2.0,386.0
13655,301.0,305.0,49.0,44.0,98.0,117.0,3007.5419432650215,1.0,4516.0
13656,319.0,305.0,55.0,44.0,111.0,117.0,2125.567290870353,1.0,1971.0
13657,218.0,305.0,55.0,44.0,114.0,117.0,6155.564386791137,2.0,22660.0
13658,627.0,305.0,4.0,44.0,8.0,117.0,12156.336417790826,1.0,42371.0
13659,299.0,305.0,160.0,44.0,324.0,117.0,4294.747231824043,1.0,10296.0
13660,175.0,305.0,50.0,44.0,98.0,117.0,5843.85992296225,1.0,18760.0
13661,247.0,305.0,78.0,44.0,160.0,117.0,8619.119074616843,1.0,32806.0
13662,307.0,305.0,47.0,44.0,74.0,117.0,1043.2217809117612,1.0,440.0
13663,735.0,305.0,6.0,44.0,13.0,117.0,18902.36389472562,1.0,47979.0
13664,423.0,355.0,191.0,132.0,380.0,264.0,6452.3462165550845,1.0,30331.0
13665,500.0,355.0,294.0,132.0,582.0,264.0,4191.014255678956,2.0,15721.0
13666,1049.0,355.0,146.0,132.0,289.0,264.0,13920.654774770412,1.0,42363.0
13667,782.0,355.0,120.0,132.0,239.0,264.0,16608.0661730497,1.0,37266.0
13668,591.0,355.0,137.0,132.0,275.0,264.0,5285.959973462578,1.0,19892.0
13669,47.0,355.0,209.0,132.0,415.0,264.0,15426.448613690141,1.0,34150.0
13670,389.0,355.0,164.0,132.0,328.0,264.0,7904.54190506445,3.0,34409.0
13671,328.0,355.0,102.0,132.0,203.0,264.0,4431.36997038259,1.0,16037.0
13672,542.0,355.0,269.0,132.0,528.0,264.0,9541.896918804368,1.0,34767.0
13673,932.0,355.0,112.0,132.0,222.0,264.0,16192.89853768886,1.0,38692.0
13674,449.0,355.0,218.0,132.0,432.0,264.0,3469.7897648784387,1.0,13508.0
13675,593.0,355.0,204.0,132.0,417.0,264.0,5123.7605999359275,2.0,17444.0
13676,466.0,355.0,105.0,132.0,209.0,264.0,3601.4926745483162,1.0,12427.0
13677,450.0,355.0,50.0,132.0,100.0,264.0,3122.3335060750924,1.0,12493.0
13678,354.0,355.0,303.0,132.0,603.0,264.0,668.7445355451234,6.0,1002.0
13679,456.0,355.0,190.0,132.0,383.0,264.0,984.2492552014163,1.0,2225.0
13680,993.0,355.0,102.0,132.0,203.0,264.0,327.52007350981336,4.0,0.0
13681,187.0,355.0,94.0,132.0,185.0,264.0,11594.295996108525,1.0,42483.0
13682,360.0,355.0,115.0,132.0,234.0,264.0,1483.869261204303,3.0,2413.0
13683,255.0,355.0,143.0,132.0,287.0,264.0,4592.665662311979,3.0,12388.0
13684,446.0,355.0,177.0,132.0,346.0,264.0,2556.8358497093864,2.0,9557.0
13685,458.0,355.0,89.0,132.0,182.0,264.0,1328.68545625789,1.0,3206.0
13686,198.0,355.0,82.0,132.0,161.0,264.0,11058.92608505222,1.0,41696.0
13687,201.0,355.0,104.0,132.0,198.0,264.0,10101.370658024729,1.0,40085.0
13688,359.0,355.0,116.0,132.0,231.0,264.0,797.2880342865095,3.0,1052.0
13689,506.0,355.0,111.0,132.0,217.0,264.0,4590.7696110187135,1.0,23424.0
13690,459.0,355.0,140.0,132.0,282.0,264.0,1698.0607442149192,2.0,4257.0
13691,538.0,355.0,97.0,132.0,197.0,264.0,7938.318261894673,1.0,33332.0
13692,454.0,355.0,194.0,132.0,390.0,264.0,790.8408377281273,3.0,1575.0
13693,373.0,355.0,83.0,132.0,165.0,264.0,3964.1045547484505,1.0,17165.0
13694,342.0,355.0,117.0,132.0,233.0,264.0,1660.6432673542333,1.0,3203.0
13695,448.0,355.0,47.0,132.0,92.0,264.0,3744.170430442013,1.0,14528.0
13696,230.0,355.0,113.0,132.0,226.0,264.0,5161.470235939045,1.0,16754.0
13697,426.0,355.0,74.0,132.0,149.0,264.0,5013.554703991159,1.0,26439.0
13698,174.0,355.0,51.0,132.0,100.0,264.0,7241.78102296672,2.0,25809.0
13699,363.0,355.0,133.0,132.0,269.0,264.0,1568.9806992126123,2.0,2453.0
13700,433.0,355.0,108.0,132.0,212.0,264.0,2167.333596020776,2.0,6095.0
13701,172.0,355.0,70.0,132.0,140.0,264.0,8345.968918935054,1.0,31293.0
13702,349.0,355.0,59.0,132.0,116.0,264.0,1019.4982598204258,2.0,1705.0
13703,992.0,355.0,45.0,132.0,92.0,264.0,526.0025826904727,6.0,603.0
13704,304.0,355.0,114.0,132.0,225.0,264.0,12380.507044621345,1.0,45717.0
13705,513.0,355.0,105.0,132.0,211.0,264.0,6795.556503684808,1.0,30142.0
13706,351.0,355.0,167.0,132.0,338.0,264.0,943.5168256146836,5.0,995.0
13707,181.0,355.0,74.0,132.0,146.0,264.0,9326.97811385777,1.0,36528.0
13708,361.0,355.0,74.0,132.0,149.0,264.0,556.6005528268226,1.0,614.0
13709,610.0,355.0,114.0,132.0,225.0,264.0,5889.157988532381,1.0,20624.0
13710,231.0,355.0,26.0,132.0,52.0,264.0,5721.4614876072965,1.0,18829.0
13711,447.0,355.0,110.0,132.0,222.0,264.0,3312.909954428303,1.0,14296.0
13712,453.0,355.0,99.0,132.0,200.0,264.0,1575.8430675287893,1.0,3932.0
13713,418.0,355.0,46.0,132.0,92.0,264.0,8400.15031758662,1.0,35457.0
13714,239.0,355.0,97.0,132.0,192.0,264.0,4722.816800749186,1.0,13659.0
13715,842.0,355.0,52.0,132.0,102.0,264.0,7454.349121976302,1.0,29809.0
13716,997.0,355.0,97.0,132.0,196.0,264.0,4863.2092213640435,2.0,19256.0
13717,455.0,355.0,104.0,132.0,204.0,264.0,766.7447717089752,1.0,2088.0
13718,176.0,355.0,69.0,132.0,138.0,264.0,8085.6242447244995,3.0,31959.0
13719,153.0,355.0,56.0,132.0,111.0,264.0,10838.815183575143,2.0,29384.0
13720,222.0,355.0,22.0,132.0,44.0,264.0,6528.873485426227,1.0,22809.0
13721,319.0,355.0,55.0,132.0,111.0,264.0,8495.587792738635,1.0,36932.0
13722,241.0,355.0,70.0,132.0,141.0,264.0,6314.153841000776,1.0,18685.0
13723,280.0,355.0,59.0,132.0,116.0,264.0,3178.1443717808856,1.0,9070.0
13724,357.0,355.0,51.0,132.0,103.0,264.0,818.8617786654619,3.0,1140.0
13725,294.0,355.0,79.0,132.0,157.0,264.0,4462.3301505186355,1.0,16031.0
13726,147.0,355.0,63.0,132.0,127.0,264.0,10592.817021680601,1.0,30261.0
13727,299.0,355.0,160.0,132.0,324.0,264.0,6560.848027298873,2.0,28021.0
13728,395.0,355.0,36.0,132.0,70.0,264.0,1286.7205671543172,1.0,2331.0
13729,600.0,355.0,14.0,132.0,28.0,264.0,5233.679702433541,1.0,13717.0
13730,234.0,355.0,53.0,132.0,104.0,264.0,5882.918736661626,1.0,18542.0
13731,165.0,355.0,26.0,132.0,52.0,264.0,7816.137763491329,1.0,24808.0
13732,247.0,355.0,78.0,132.0,160.0,264.0,5716.6417448839875,2.0,16291.0
13733,341.0,355.0,59.0,132.0,123.0,264.0,1916.1556509133172,1.0,4401.0
13734,979.0,355.0,16.0,132.0,33.0,264.0,7367.496994625303,1.0,26227.0
13735,290.0,355.0,31.0,132.0,60.0,264.0,4190.7406030582015,1.0,14034.0
13736,307.0,355.0,47.0,132.0,74.0,264.0,9734.67157528055,1.0,41621.0
13737,457.0,355.0,86.0,132.0,178.0,264.0,1174.3011621715516,1.0,3213.0
13738,463.0,355.0,46.0,132.0,93.0,264.0,3043.4729758268863,1.0,11842.0
13739,476.0,355.0,18.0,132.0,35.0,264.0,1609.4313007722235,1.0,3129.0
13740,991.0,355.0,30.0,132.0,61.0,264.0,2033.5152242710978,1.0,4986.0
13741,953.0,355.0,25.0,132.0,52.0,264.0,6848.852077411437,1.0,30974.0
13742,990.0,355.0,23.0,132.0,48.0,264.0,8680.445721758622,1.0,38921.0
13743,432.0,355.0,40.0,132.0,82.0,264.0,3232.7949211662603,1.0,14104.0
13744,306.0,355.0,42.0,132.0,85.0,264.0,9074.958304006397,1.0,39137.0
13745,469.0,355.0,14.0,132.0,29.0,264.0,3615.9610250500164,1.0,12131.0
13746,551.0,355.0,20.0,132.0,38.0,264.0,12152.448865612629,1.0,39959.0
13747,184.0,355.0,22.0,132.0,44.0,264.0,10111.220987285638,1.0,39070.0
13748,273.0,355.0,24.0,132.0,48.0,264.0,3652.6053015033417,1.0,9508.0
13749,340.0,355.0,28.0,132.0,58.0,264.0,2110.397896438801,1.0,5356.0
13750,677.0,355.0,9.0,132.0,18.0,264.0,8143.667668044699,1.0,28146.0
13751,264.0,355.0,7.0,132.0,16.0,264.0,7073.095220159131,1.0,17651.0
13752,844.0,355.0,11.0,132.0,23.0,264.0,2932.0330821833986,1.0,7211.0
13753,423.0,371.0,191.0,50.0,380.0,101.0,3767.5651821147003,1.0,13220.0
13754,776.0,371.0,132.0,50.0,270.0,101.0,11796.385688415488,1.0,24647.0
13755,500.0,371.0,294.0,50.0,582.0,101.0,3544.554037675158,1.0,12255.0
13756,782.0,371.0,120.0,50.0,239.0,101.0,14016.749970705197,1.0,26037.0
13757,591.0,371.0,137.0,50.0,275.0,101.0,4131.371223738568,1.0,14443.0
13758,40.0,371.0,129.0,50.0,260.0,101.0,15315.947256103982,1.0,37616.0
13759,47.0,371.0,209.0,50.0,415.0,101.0,15839.743596938977,1.0,36896.0
13760,389.0,371.0,164.0,50.0,328.0,101.0,5406.850127188559,1.0,16631.0
13761,107.0,371.0,121.0,50.0,235.0,101.0,13863.035504675821,1.0,37518.0
13762,542.0,371.0,269.0,50.0,528.0,101.0,6920.447890942869,1.0,21585.0
13763,450.0,371.0,50.0,50.0,100.0,101.0,2921.389533122241,1.0,10856.0
13764,386.0,371.0,167.0,50.0,326.0,101.0,4217.51757869465,1.0,12072.0
13765,444.0,371.0,108.0,50.0,220.0,101.0,1743.50390271954,1.0,4816.0
13766,456.0,371.0,190.0,50.0,383.0,101.0,3203.789922507891,1.0,10087.0
13767,575.0,371.0,74.0,50.0,147.0,101.0,5096.2550691902115,1.0,19726.0
13768,425.0,371.0,58.0,50.0,117.0,101.0,2953.823450377834,1.0,9638.0
13769,179.0,371.0,81.0,50.0,166.0,101.0,8307.0016194065,1.0,32471.0
13770,417.0,371.0,113.0,50.0,227.0,101.0,6427.1601360757795,1.0,19144.0
13771,520.0,371.0,136.0,50.0,267.0,101.0,5200.25811547645,1.0,17285.0
13772,204.0,371.0,166.0,50.0,335.0,101.0,7964.0873854148,1.0,29447.0
13773,359.0,371.0,116.0,50.0,231.0,101.0,2097.035374714554,1.0,7420.0
13774,506.0,371.0,111.0,50.0,217.0,101.0,2142.5325440693878,2.0,5698.0
13775,378.0,371.0,89.0,50.0,177.0,101.0,2270.982285219098,1.0,4937.0
13776,220.0,371.0,160.0,50.0,323.0,101.0,5091.054412937417,2.0,17949.0
13777,454.0,371.0,194.0,50.0,390.0,101.0,2438.4348531645446,2.0,7945.0
13778,362.0,371.0,114.0,50.0,228.0,101.0,1627.069611283515,1.0,4943.0
13779,948.0,371.0,102.0,50.0,203.0,101.0,6075.73082654806,1.0,20288.0
13780,435.0,371.0,91.0,50.0,178.0,101.0,1406.9309620749768,4.0,2769.0
13781,304.0,371.0,114.0,50.0,225.0,101.0,10761.351626639476,1.0,32977.0
13782,345.0,371.0,69.0,50.0,140.0,101.0,3195.6005502674775,1.0,10594.0
13783,436.0,371.0,125.0,50.0,247.0,101.0,1767.9881089907658,3.0,4394.0
13784,503.0,371.0,53.0,50.0,104.0,101.0,2256.312927040728,1.0,8428.0
13785,364.0,371.0,66.0,50.0,139.0,101.0,915.6019128656809,3.0,448.0
13786,370.0,371.0,39.0,50.0,78.0,101.0,665.2677394078539,1.0,0.0
13787,581.0,371.0,28.0,50.0,55.0,101.0,3273.701958187871,1.0,13524.0
13788,358.0,371.0,68.0,50.0,113.0,101.0,2293.3996976396515,1.0,7783.0
13789,440.0,371.0,30.0,50.0,61.0,101.0,1231.4824313897843,1.0,2582.0
13790,211.0,371.0,47.0,50.0,89.0,101.0,6802.1277613893,1.0,26106.0
13791,952.0,371.0,24.0,50.0,49.0,101.0,1863.5209073765157,1.0,2478.0
13792,335.0,371.0,18.0,50.0,34.0,101.0,2381.2727461060267,1.0,5172.0
13793,423.0,438.0,191.0,90.0,380.0,184.0,4447.412740634585,1.0,17273.0
13794,776.0,438.0,132.0,90.0,270.0,184.0,11547.77918013052,1.0,23797.0
13795,500.0,438.0,294.0,90.0,582.0,184.0,1776.0188931477003,3.0,5253.0
13796,985.0,438.0,154.0,90.0,309.0,184.0,3186.7973644395706,1.0,10628.0
13797,47.0,438.0,209.0,90.0,415.0,184.0,17472.320288836592,1.0,44397.0
13798,275.0,438.0,228.0,90.0,461.0,184.0,6400.4383250315295,1.0,23249.0
13799,631.0,438.0,179.0,90.0,358.0,184.0,4976.063966801455,1.0,15702.0
13800,449.0,438.0,218.0,90.0,432.0,184.0,1371.0004704612875,1.0,2631.0
13801,593.0,438.0,204.0,90.0,417.0,184.0,2882.2025724064715,1.0,6382.0
13802,450.0,438.0,50.0,90.0,100.0,184.0,1231.6788702601045,1.0,2424.0
13803,386.0,438.0,167.0,90.0,326.0,184.0,5538.46179619786,1.0,20648.0
13804,444.0,438.0,108.0,90.0,220.0,184.0,1023.5457453019741,4.0,1304.0
13805,993.0,438.0,102.0,90.0,203.0,184.0,2963.1753144509717,1.0,9365.0
13806,360.0,438.0,115.0,90.0,234.0,184.0,3014.43310618928,2.0,11499.0
13807,446.0,438.0,177.0,90.0,346.0,184.0,632.4064598222932,1.0,339.0
13808,203.0,438.0,40.0,90.0,80.0,184.0,10195.859086664352,1.0,44704.0
13809,385.0,438.0,36.0,90.0,73.0,184.0,5154.656221773992,1.0,18914.0
13810,439.0,438.0,107.0,90.0,211.0,184.0,523.6346196401681,9.0,61.0
13811,204.0,438.0,166.0,90.0,335.0,184.0,9741.270814945889,1.0,43294.0
13812,506.0,438.0,111.0,90.0,217.0,184.0,2119.0136137646914,1.0,5395.0
13813,587.0,438.0,50.0,90.0,99.0,184.0,1834.7555112690175,1.0,4937.0
13814,427.0,438.0,92.0,90.0,187.0,184.0,2609.750231935887,1.0,7925.0
13815,276.0,438.0,209.0,90.0,427.0,184.0,5503.344360109152,1.0,19408.0
13816,454.0,438.0,194.0,90.0,390.0,184.0,2250.2134931272262,1.0,7287.0
13817,382.0,438.0,154.0,90.0,307.0,184.0,3629.562567499771,2.0,12329.0
13818,434.0,438.0,58.0,90.0,115.0,184.0,716.1000141444898,4.0,389.0
13819,426.0,438.0,74.0,90.0,149.0,184.0,3007.9855260963227,2.0,9956.0
13820,363.0,438.0,133.0,90.0,269.0,184.0,2264.828754047209,1.0,7199.0
13821,435.0,438.0,91.0,90.0,178.0,184.0,561.9533952165788,4.0,362.0
13822,433.0,438.0,108.0,90.0,212.0,184.0,1348.631632447257,1.0,1912.0
13823,384.0,438.0,130.0,90.0,263.0,184.0,4468.66402387082,1.0,15440.0
13824,206.0,438.0,39.0,90.0,82.0,184.0,9406.814104434514,1.0,41983.0
13825,441.0,438.0,48.0,90.0,100.0,184.0,1562.5157214890808,1.0,4184.0
13826,227.0,438.0,67.0,90.0,129.0,184.0,7322.112824198927,1.0,31210.0
13827,361.0,438.0,74.0,90.0,149.0,184.0,2382.868482305607,1.0,8581.0
13828,286.0,438.0,99.0,90.0,198.0,184.0,5579.652652987334,1.0,22588.0
13829,586.0,438.0,60.0,90.0,123.0,184.0,1947.3777525119388,1.0,6060.0
13830,447.0,438.0,110.0,90.0,222.0,184.0,746.7731383461396,1.0,639.0
13831,503.0,438.0,53.0,90.0,104.0,184.0,1306.9414625162347,2.0,2247.0
13832,364.0,438.0,66.0,90.0,139.0,184.0,2471.135484681313,5.0,5984.0
13833,582.0,438.0,26.0,90.0,52.0,184.0,1994.9503963621635,1.0,5602.0
13834,314.0,438.0,80.0,90.0,159.0,184.0,10452.610275836287,1.0,41887.0
13835,370.0,438.0,39.0,90.0,78.0,184.0,2327.090398428811,1.0,5267.0
13836,997.0,438.0,97.0,90.0,196.0,184.0,5139.3472485704615,1.0,22836.0
13837,151.0,438.0,41.0,90.0,82.0,184.0,11478.123300911126,1.0,40011.0
13838,445.0,438.0,31.0,90.0,61.0,184.0,782.0136070432874,2.0,905.0
13839,346.0,438.0,43.0,90.0,86.0,184.0,4251.925747563147,1.0,14243.0
13840,327.0,438.0,98.0,90.0,199.0,184.0,5440.613804515389,1.0,24659.0
13841,410.0,438.0,38.0,90.0,75.0,184.0,8173.48383219145,2.0,26213.0
13842,300.0,438.0,45.0,90.0,90.0,184.0,8063.008048975371,1.0,38203.0
13843,299.0,438.0,160.0,90.0,324.0,184.0,7364.142902155839,1.0,35146.0
13844,161.0,438.0,37.0,90.0,79.0,184.0,11249.685092097336,1.0,34842.0
13845,254.0,438.0,70.0,90.0,143.0,184.0,7602.676025394307,1.0,28718.0
13846,242.0,438.0,58.0,90.0,115.0,184.0,9139.698682274944,1.0,34903.0
13847,457.0,438.0,86.0,90.0,178.0,184.0,2256.811533702071,1.0,6987.0
13848,463.0,438.0,46.0,90.0,93.0,184.0,1621.9922136184416,2.0,3473.0
13849,338.0,438.0,33.0,90.0,67.0,184.0,3560.7503654516663,1.0,14398.0
13850,325.0,438.0,28.0,90.0,58.0,184.0,5565.05253993217,1.0,22129.0
13851,261.0,438.0,22.0,90.0,45.0,184.0,10373.191199045292,1.0,38235.0
13852,952.0,438.0,24.0,90.0,49.0,184.0,3456.7388919045634,1.0,13707.0
13853,423.0,433.0,191.0,104.0,380.0,212.0,4342.1216727947385,1.0,16474.0
13854,500.0,433.0,294.0,104.0,582.0,212.0,3108.299237557732,2.0,9597.0
13855,591.0,433.0,137.0,104.0,275.0,212.0,3863.311794779111,1.0,12847.0
13856,590.0,433.0,178.0,104.0,350.0,212.0,3537.9303752208543,1.0,11914.0
13857,620.0,433.0,76.0,104.0,155.0,212.0,7350.874688360635,3.0,24482.0
13858,47.0,433.0,209.0,104.0,415.0,212.0,16124.43037359411,1.0,37717.0
13859,59.0,433.0,132.0,104.0,258.0,212.0,15732.807481638018,2.0,37111.0
13860,389.0,433.0,164.0,104.0,328.0,212.0,6092.297292214971,1.0,19775.0
13861,509.0,433.0,181.0,104.0,365.0,212.0,3375.210519543725,1.0,13606.0
13862,107.0,433.0,121.0,104.0,235.0,212.0,14308.742210253662,1.0,39370.0
13863,542.0,433.0,269.0,104.0,528.0,212.0,7374.656218724533,2.0,23358.0
13864,932.0,433.0,112.0,104.0,222.0,212.0,14035.15790955835,1.0,27467.0
13865,390.0,433.0,107.0,104.0,211.0,212.0,6618.022914366939,1.0,22133.0
13866,449.0,433.0,218.0,104.0,432.0,212.0,2596.649686046645,3.0,8439.0
13867,535.0,433.0,84.0,104.0,167.0,212.0,8258.00599794316,1.0,24372.0
13868,354.0,433.0,303.0,104.0,603.0,212.0,2664.932119194095,2.0,7243.0
13869,50.0,433.0,37.0,104.0,71.0,212.0,15451.27730553674,1.0,38439.0
13870,444.0,433.0,108.0,104.0,220.0,212.0,1060.7855631680345,4.0,1488.0
13871,522.0,433.0,123.0,104.0,244.0,212.0,6267.571103194975,1.0,21191.0
13872,572.0,433.0,119.0,104.0,241.0,212.0,7424.143351741377,1.0,24371.0
13873,446.0,433.0,177.0,104.0,346.0,212.0,1519.0261390023863,1.0,3464.0
13874,523.0,433.0,116.0,104.0,228.0,212.0,6814.890689871308,1.0,22002.0
13875,400.0,433.0,64.0,104.0,122.0,212.0,9353.030763132754,1.0,29581.0
13876,408.0,433.0,46.0,104.0,91.0,212.0,6954.761175073762,1.0,22172.0
13877,359.0,433.0,116.0,104.0,231.0,212.0,1730.8491545578047,1.0,5950.0
13878,583.0,433.0,69.0,104.0,136.0,212.0,3930.0924043105806,1.0,15357.0
13879,609.0,433.0,41.0,104.0,82.0,212.0,4707.244993047665,1.0,13638.0
13880,427.0,433.0,92.0,104.0,187.0,212.0,2455.6994624994554,1.0,6159.0
13881,276.0,433.0,209.0,104.0,427.0,212.0,4309.890716877157,1.0,14035.0
13882,220.0,433.0,160.0,104.0,323.0,212.0,5332.9891876101565,1.0,18962.0
13883,454.0,433.0,194.0,104.0,390.0,212.0,1799.4530398702052,1.0,5886.0
13884,781.0,433.0,59.0,104.0,120.0,212.0,14781.492138283127,2.0,27538.0
13885,614.0,433.0,108.0,104.0,216.0,212.0,4317.961960714151,2.0,17380.0
13886,171.0,433.0,63.0,104.0,123.0,212.0,8773.142529981076,1.0,33880.0
13887,373.0,433.0,83.0,104.0,165.0,212.0,1919.3002497933694,2.0,2855.0
13888,342.0,433.0,117.0,104.0,233.0,212.0,3323.552710153512,1.0,10636.0
13889,448.0,433.0,47.0,104.0,92.0,212.0,2782.945907707165,1.0,9106.0
13890,362.0,433.0,114.0,104.0,228.0,212.0,1101.969012349124,1.0,1835.0
13891,434.0,433.0,58.0,104.0,115.0,212.0,747.2354666638919,5.0,573.0
13892,426.0,433.0,74.0,104.0,149.0,212.0,2876.7685210844584,1.0,8673.0
13893,363.0,433.0,133.0,104.0,269.0,212.0,984.6430037130733,1.0,1150.0
13894,948.0,433.0,102.0,104.0,203.0,212.0,6548.493383207716,1.0,21769.0
13895,355.0,433.0,132.0,104.0,264.0,212.0,2167.333596020776,2.0,6988.0
13896,435.0,433.0,91.0,104.0,178.0,212.0,1190.6237953921827,2.0,1572.0
13897,110.0,433.0,55.0,104.0,112.0,212.0,15393.648322776977,1.0,40074.0
13898,351.0,433.0,167.0,104.0,338.0,212.0,2964.6355253254706,1.0,8982.0
13899,441.0,433.0,48.0,104.0,100.0,212.0,642.8329699502495,3.0,436.0
13900,181.0,433.0,74.0,104.0,146.0,212.0,9301.17836205774,2.0,36302.0
13901,443.0,433.0,74.0,104.0,147.0,212.0,1162.7850412645973,1.0,2540.0
13902,361.0,433.0,74.0,104.0,149.0,212.0,1633.8279154846612,2.0,5829.0
13903,610.0,433.0,114.0,104.0,225.0,212.0,4531.078966203781,1.0,14109.0
13904,447.0,433.0,110.0,104.0,222.0,212.0,2063.346877511943,1.0,6591.0
13905,843.0,433.0,40.0,104.0,78.0,212.0,1421.6297176901694,1.0,3500.0
13906,436.0,433.0,125.0,104.0,247.0,212.0,1630.5529471812565,2.0,3434.0
13907,453.0,433.0,99.0,104.0,200.0,212.0,1692.6967335442844,1.0,5154.0
13908,364.0,433.0,66.0,104.0,139.0,212.0,1129.4683943556377,1.0,855.0
13909,129.0,433.0,60.0,104.0,120.0,212.0,10674.470650328416,1.0,38821.0
13910,371.0,433.0,51.0,104.0,101.0,212.0,695.6891675998485,1.0,78.0
13911,842.0,433.0,52.0,104.0,102.0,212.0,7521.418003039342,1.0,30397.0
13912,366.0,433.0,59.0,104.0,115.0,212.0,1558.4292702720593,3.0,2138.0
13913,409.0,433.0,40.0,104.0,79.0,212.0,7246.27432652106,1.0,22822.0
13914,455.0,433.0,104.0,104.0,204.0,212.0,2161.7246995222004,2.0,7120.0
13915,281.0,433.0,64.0,104.0,127.0,212.0,5026.02093912192,1.0,17125.0
13916,507.0,433.0,99.0,104.0,197.0,212.0,2819.7257034094773,2.0,9334.0
13917,218.0,433.0,55.0,104.0,114.0,212.0,6414.448420968774,1.0,24749.0
13918,639.0,433.0,23.0,104.0,47.0,212.0,5056.25751719883,1.0,13527.0
13919,39.0,433.0,24.0,104.0,48.0,212.0,16218.82840439203,1.0,40302.0
