,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
10148,410.0,203.0,238.0,11.0,478.0,22.0,8353.388026083705,1.0,24533.0
10149,413.0,203.0,193.0,11.0,387.0,22.0,8483.313328972348,1.0,20676.0
10150,194.0,203.0,91.0,11.0,177.0,22.0,4901.491009802677,1.0,3535.0
10151,195.0,203.0,67.0,11.0,118.0,22.0,4641.756072557561,2.0,3304.0
10152,981.0,203.0,27.0,11.0,55.0,22.0,12517.26172518397,1.0,45627.0
10153,477.0,203.0,32.0,11.0,64.0,22.0,10552.349071428329,1.0,29283.0
10154,192.0,203.0,80.0,11.0,163.0,22.0,4761.720320286208,1.0,3442.0
10155,67.0,203.0,10.0,11.0,19.0,22.0,6825.679988477142,1.0,7282.0
10156,64.0,203.0,3.0,11.0,6.0,22.0,7500.109174039472,1.0,7830.0
10157,569.0,182.0,216.0,13.0,417.0,26.0,15024.422369335567,1.0,42974.0
10158,410.0,182.0,238.0,13.0,478.0,26.0,9111.405874715372,1.0,28170.0
10159,1035.0,182.0,145.0,13.0,285.0,26.0,8387.042412171677,1.0,22139.0
10160,621.0,182.0,161.0,13.0,328.0,26.0,14107.315132984879,1.0,45868.0
10161,122.0,182.0,134.0,13.0,252.0,26.0,2191.1884742566185,2.0,1110.0
10162,195.0,182.0,67.0,13.0,118.0,26.0,4799.741860691513,1.0,3477.0
10163,753.0,182.0,55.0,13.0,111.0,26.0,21188.708880800838,1.0,46839.0
10164,517.0,182.0,74.0,13.0,150.0,26.0,10936.32053138401,1.0,45099.0
10165,943.0,182.0,40.0,13.0,76.0,26.0,13874.34045150603,1.0,45780.0
10166,590.0,182.0,40.0,13.0,82.0,26.0,12850.368835489462,1.0,45842.0
10167,271.0,182.0,31.0,13.0,59.0,26.0,8305.877387193743,1.0,18443.0
10168,950.0,182.0,20.0,13.0,40.0,26.0,8464.409731458345,1.0,25819.0
10169,569.0,426.0,216.0,6.0,417.0,12.0,9104.471565850376,1.0,20855.0
10170,651.0,426.0,242.0,6.0,480.0,12.0,6870.796676855596,1.0,18812.0
10171,662.0,426.0,230.0,6.0,464.0,12.0,5763.709305074022,1.0,11565.0
10172,973.0,426.0,80.0,6.0,162.0,12.0,6175.48397231773,1.0,18355.0
10173,452.0,426.0,140.0,6.0,285.0,12.0,4235.271381339346,1.0,11027.0
10174,465.0,426.0,79.0,6.0,157.0,12.0,5142.7063536750675,1.0,14265.0
10175,569.0,371.0,216.0,31.0,417.0,62.0,11445.377494839464,1.0,26107.0
10176,528.0,371.0,214.0,31.0,435.0,62.0,8462.047246193908,1.0,23046.0
10177,651.0,371.0,242.0,31.0,480.0,62.0,6959.915537267421,1.0,18943.0
10178,662.0,371.0,230.0,31.0,464.0,62.0,7519.175883797734,1.0,23321.0
10179,663.0,371.0,142.0,31.0,281.0,62.0,7854.404165728562,1.0,23227.0
10180,115.0,371.0,92.0,31.0,185.0,62.0,14499.069667860833,2.0,23809.0
10181,550.0,371.0,183.0,31.0,360.0,62.0,9831.743146499939,1.0,25142.0
10182,1034.0,371.0,106.0,31.0,214.0,62.0,8544.217359280474,2.0,21280.0
10183,462.0,371.0,206.0,31.0,416.0,62.0,3330.914211412558,1.0,7771.0
10184,621.0,371.0,161.0,31.0,328.0,62.0,8078.084856182196,3.0,26436.0
10185,787.0,371.0,69.0,31.0,138.0,62.0,16990.490360675398,1.0,31390.0
10186,743.0,371.0,85.0,31.0,174.0,62.0,11134.381615346118,1.0,20807.0
10187,105.0,371.0,80.0,31.0,156.0,62.0,13025.26982989926,1.0,21062.0
10188,310.0,371.0,122.0,31.0,236.0,62.0,11164.10627877603,1.0,24446.0
10189,686.0,371.0,74.0,31.0,146.0,62.0,7506.764703836614,1.0,19137.0
10190,939.0,371.0,32.0,31.0,65.0,62.0,12288.996895845748,1.0,21396.0
10191,639.0,371.0,62.0,31.0,122.0,62.0,5427.397339817817,1.0,17036.0
10192,774.0,371.0,40.0,31.0,79.0,62.0,12383.927449847977,1.0,28162.0
10193,501.0,371.0,117.0,31.0,235.0,62.0,3050.770730538403,1.0,6664.0
10194,363.0,371.0,75.0,31.0,154.0,62.0,1214.6013715432862,1.0,553.0
10195,324.0,371.0,43.0,31.0,88.0,62.0,4644.5832365066335,1.0,6792.0
10196,573.0,371.0,42.0,31.0,85.0,62.0,6381.9111272643495,1.0,19618.0
10197,981.0,371.0,27.0,31.0,55.0,62.0,4364.581414311557,1.0,12636.0
10198,470.0,371.0,45.0,31.0,89.0,62.0,4267.19810823684,1.0,11208.0
10199,766.0,371.0,33.0,31.0,66.0,62.0,10904.30675902775,1.0,26434.0
10200,297.0,371.0,20.0,31.0,39.0,62.0,5107.8905769589555,1.0,7682.0
10201,367.0,371.0,35.0,31.0,69.0,62.0,1199.1327951756396,1.0,498.0
10202,569.0,225.0,216.0,4.0,417.0,8.0,16060.009852844883,1.0,45657.0
10203,611.0,225.0,69.0,4.0,138.0,8.0,11663.142590815985,1.0,43682.0
10204,539.0,225.0,41.0,4.0,81.0,8.0,11139.172557556776,1.0,44645.0
10205,846.0,225.0,10.0,4.0,21.0,8.0,2411.0889540207972,1.0,2556.0
10206,569.0,280.0,216.0,28.0,417.0,56.0,15188.931113923962,1.0,43540.0
10207,553.0,280.0,202.0,28.0,403.0,56.0,13124.036028417899,1.0,34635.0
10208,651.0,280.0,242.0,28.0,480.0,56.0,10693.850257668275,2.0,28806.0
10209,560.0,280.0,212.0,28.0,424.0,56.0,14555.203186120663,1.0,40562.0
10210,413.0,280.0,193.0,28.0,387.0,56.0,11233.570797629163,1.0,31944.0
10211,398.0,280.0,142.0,28.0,278.0,56.0,9594.965379291274,1.0,24910.0
10212,657.0,280.0,205.0,28.0,403.0,56.0,10576.377339641642,1.0,40383.0
10213,462.0,280.0,206.0,28.0,416.0,56.0,5818.705846597641,1.0,15882.0
10214,105.0,280.0,80.0,28.0,156.0,56.0,10454.074919373843,2.0,14060.0
10215,122.0,280.0,134.0,28.0,252.0,56.0,9076.28244282009,1.0,13779.0
10216,653.0,280.0,40.0,28.0,77.0,56.0,10846.962080559,1.0,31965.0
10217,640.0,280.0,64.0,28.0,130.0,56.0,9705.49280860857,1.0,27304.0
10218,281.0,280.0,25.0,28.0,50.0,56.0,742.4040262412212,1.0,221.0
10219,458.0,280.0,110.0,28.0,217.0,56.0,4468.519138183188,1.0,10361.0
10220,609.0,280.0,39.0,28.0,79.0,56.0,8883.336610847085,1.0,27274.0
10221,384.0,280.0,91.0,28.0,185.0,56.0,5383.625988804088,1.0,10897.0
10222,535.0,280.0,50.0,28.0,101.0,56.0,11544.720534697857,1.0,41609.0
10223,649.0,280.0,56.0,28.0,108.0,56.0,10294.28260158444,1.0,25769.0
10224,693.0,280.0,49.0,28.0,97.0,56.0,12568.476948140535,1.0,27059.0
10225,342.0,280.0,44.0,28.0,89.0,56.0,1594.2053882542034,1.0,1957.0
10226,483.0,280.0,18.0,28.0,36.0,56.0,5717.080028209158,1.0,12999.0
10227,969.0,280.0,31.0,28.0,62.0,56.0,7467.043204257064,2.0,21271.0
10228,242.0,280.0,28.0,28.0,56.0,56.0,3549.7506477196666,1.0,3111.0
10229,952.0,280.0,14.0,28.0,26.0,56.0,2686.1602099035417,1.0,3335.0
10230,140.0,280.0,19.0,28.0,39.0,56.0,7423.610181158144,1.0,9616.0
10231,569.0,513.0,216.0,23.0,417.0,45.0,7420.612004738241,1.0,16982.0
10232,651.0,513.0,242.0,23.0,480.0,45.0,6222.696751730427,1.0,16795.0
10233,662.0,513.0,230.0,23.0,464.0,45.0,3757.598972453889,1.0,5046.0
10234,775.0,513.0,63.0,23.0,128.0,45.0,7284.439293128731,1.0,15792.0
10235,736.0,513.0,107.0,23.0,216.0,45.0,9158.230024037795,1.0,17063.0
10236,398.0,513.0,142.0,23.0,278.0,45.0,7509.621910261719,1.0,17514.0
10237,411.0,513.0,118.0,23.0,236.0,45.0,5364.843139489668,1.0,14957.0
10238,1035.0,513.0,145.0,23.0,285.0,45.0,5941.620120393678,1.0,15584.0
10239,462.0,513.0,206.0,23.0,416.0,45.0,6041.52705169816,1.0,16477.0
10240,621.0,513.0,161.0,23.0,328.0,45.0,3827.2279515933087,1.0,5997.0
10241,947.0,513.0,82.0,23.0,166.0,45.0,8351.503921257377,1.0,17568.0
10242,787.0,513.0,69.0,23.0,138.0,45.0,12744.722151406022,1.0,18029.0
10243,452.0,513.0,140.0,23.0,285.0,45.0,5444.633914799293,1.0,15177.0
10244,450.0,513.0,50.0,23.0,101.0,45.0,5087.202325309799,1.0,14935.0
10245,565.0,513.0,107.0,23.0,216.0,45.0,5537.792279113197,1.0,15651.0
10246,640.0,513.0,64.0,23.0,130.0,45.0,5895.412733339892,1.0,17940.0
10247,635.0,513.0,18.0,23.0,36.0,45.0,3180.884431417175,1.0,6552.0
10248,989.0,513.0,44.0,23.0,91.0,45.0,4957.420646544589,1.0,14539.0
10249,618.0,513.0,83.0,23.0,167.0,45.0,2078.8243888820225,1.0,2703.0
10250,648.0,513.0,29.0,23.0,60.0,45.0,8336.238549257652,1.0,20622.0
10251,981.0,513.0,27.0,23.0,55.0,45.0,3614.6253378885963,1.0,9418.0
10252,619.0,513.0,30.0,23.0,59.0,45.0,2800.1389417207406,1.0,4450.0
10253,842.0,513.0,20.0,23.0,40.0,45.0,9847.564936653363,1.0,25635.0
10254,569.0,151.0,216.0,14.0,417.0,29.0,19887.75978761508,1.0,51238.0
10255,528.0,151.0,214.0,14.0,435.0,29.0,15552.342351386162,1.0,50652.0
10256,606.0,151.0,154.0,14.0,307.0,29.0,14787.84095073798,1.0,46371.0
10257,422.0,151.0,107.0,14.0,214.0,29.0,12024.407385229755,1.0,47469.0
10258,462.0,151.0,206.0,14.0,416.0,29.0,11541.139129010995,1.0,35944.0
10259,460.0,151.0,109.0,14.0,217.0,29.0,10996.399000497668,1.0,34145.0
10260,656.0,151.0,76.0,14.0,152.0,29.0,16216.564735079608,1.0,48261.0
10261,20.0,151.0,55.0,14.0,106.0,29.0,7479.247367672464,1.0,3324.0
10262,458.0,151.0,110.0,14.0,217.0,29.0,10081.738426022532,1.0,28758.0
10263,40.0,151.0,43.0,14.0,85.0,29.0,9872.215207251746,1.0,9785.0
10264,618.0,151.0,83.0,14.0,167.0,29.0,15880.347593127392,1.0,49525.0
10265,649.0,151.0,56.0,14.0,108.0,29.0,15936.728480663827,1.0,46120.0
10266,835.0,151.0,34.0,14.0,69.0,29.0,10522.627639241227,1.0,19980.0
10267,147.0,151.0,40.0,14.0,80.0,29.0,1740.6197232840311,1.0,412.0
10268,569.0,352.0,216.0,18.0,417.0,36.0,14634.7355446137,1.0,41207.0
10269,662.0,352.0,230.0,18.0,464.0,36.0,10196.847399048967,1.0,38368.0
10270,114.0,352.0,95.0,18.0,191.0,36.0,14691.037928759726,1.0,26095.0
10271,1034.0,352.0,106.0,18.0,214.0,36.0,11397.972858965353,1.0,35600.0
10272,33.0,352.0,197.0,18.0,386.0,36.0,15994.398348977978,1.0,21733.0
10273,348.0,352.0,192.0,18.0,374.0,36.0,752.7239559505315,3.0,390.0
10274,689.0,352.0,93.0,18.0,186.0,36.0,8473.776313468607,1.0,20434.0
10275,14.0,352.0,36.0,18.0,72.0,36.0,16913.78190342106,1.0,15544.0
10276,475.0,352.0,105.0,18.0,211.0,36.0,2085.2614332117964,2.0,4333.0
10277,978.0,352.0,38.0,18.0,76.0,36.0,7983.340073720651,1.0,24458.0
10278,108.0,352.0,65.0,18.0,127.0,36.0,14572.193790183259,1.0,21992.0
10279,327.0,352.0,56.0,18.0,116.0,36.0,5090.936792059898,1.0,8505.0
10280,943.0,352.0,40.0,18.0,76.0,36.0,11388.759006906794,1.0,40725.0
10281,950.0,352.0,20.0,18.0,40.0,36.0,9825.800106922961,1.0,33999.0
10282,992.0,352.0,21.0,18.0,42.0,36.0,359.0729708702416,1.0,0.0
10283,569.0,86.0,216.0,26.0,417.0,51.0,22047.43721092106,1.0,52666.0
10284,528.0,86.0,214.0,26.0,435.0,51.0,17565.701061386917,2.0,52171.0
10285,651.0,86.0,242.0,26.0,480.0,51.0,19290.73362136617,1.0,50039.0
10286,114.0,86.0,95.0,26.0,191.0,51.0,9504.899258404346,1.0,10124.0
10287,556.0,86.0,146.0,26.0,287.0,51.0,20122.105385251125,2.0,52849.0
10288,398.0,86.0,142.0,26.0,278.0,51.0,14106.701136780448,1.0,47837.0
10289,422.0,86.0,107.0,26.0,214.0,51.0,14431.14132535232,1.0,51639.0
10290,531.0,86.0,211.0,26.0,412.0,51.0,18324.910493029893,1.0,52669.0
10291,33.0,86.0,197.0,26.0,386.0,51.0,8271.612650590892,2.0,6994.0
10292,947.0,86.0,82.0,26.0,166.0,51.0,22138.192136509864,2.0,52963.0
10293,396.0,86.0,107.0,26.0,214.0,51.0,14985.720875897705,1.0,50394.0
10294,121.0,86.0,65.0,26.0,131.0,51.0,8131.257396254692,1.0,10604.0
10295,644.0,86.0,54.0,26.0,112.0,51.0,18566.644882359884,1.0,49950.0
10296,703.0,86.0,73.0,26.0,146.0,51.0,20870.600247312228,1.0,50391.0
10297,1048.0,86.0,28.0,26.0,58.0,51.0,9215.06462684078,1.0,12011.0
10298,655.0,86.0,119.0,26.0,233.0,51.0,18289.50240633509,1.0,50358.0
10299,649.0,86.0,56.0,26.0,108.0,51.0,18706.96377216514,1.0,49697.0
10300,968.0,86.0,26.0,26.0,52.0,51.0,16186.578998464707,1.0,49370.0
10301,254.0,86.0,52.0,26.0,104.0,51.0,6612.276412027365,1.0,10816.0
10302,751.0,86.0,12.0,26.0,24.0,51.0,24425.22375267476,1.0,50217.0
10303,849.0,86.0,37.0,26.0,74.0,51.0,3724.727889836479,1.0,3132.0
10304,996.0,86.0,31.0,26.0,59.0,51.0,10997.988515844758,1.0,43084.0
10305,569.0,627.0,216.0,54.0,417.0,106.0,5944.093303093203,1.0,13047.0
10306,662.0,627.0,230.0,54.0,464.0,106.0,1008.7034778059053,9.0,848.0
10307,661.0,627.0,70.0,54.0,143.0,106.0,1816.9506221534814,1.0,2381.0
10308,628.0,627.0,50.0,54.0,102.0,106.0,590.3442487437766,2.0,464.0
10309,621.0,627.0,161.0,54.0,328.0,106.0,1490.5082475635484,1.0,448.0
10310,620.0,627.0,47.0,54.0,94.0,106.0,672.8892372948318,2.0,0.0
10311,459.0,627.0,94.0,54.0,188.0,106.0,8697.33207396783,1.0,25075.0
10312,629.0,627.0,104.0,54.0,204.0,106.0,1270.3810854166732,5.0,1619.0
10313,632.0,627.0,50.0,54.0,98.0,106.0,2189.977408974551,2.0,3724.0
10314,572.0,627.0,35.0,54.0,69.0,106.0,1640.4539341961718,2.0,1090.0
10315,689.0,627.0,93.0,54.0,186.0,106.0,7939.387994953007,1.0,19071.0
10316,276.0,627.0,136.0,54.0,275.0,106.0,11644.550929542502,1.0,33888.0
10317,727.0,627.0,45.0,54.0,89.0,106.0,4296.540103404553,3.0,6656.0
10318,753.0,627.0,55.0,54.0,111.0,106.0,9066.017541488796,1.0,13395.0
10319,287.0,627.0,41.0,54.0,83.0,106.0,11079.045526504211,1.0,34351.0
10320,993.0,627.0,40.0,54.0,80.0,106.0,9625.126218053943,1.0,27136.0
10321,299.0,627.0,75.0,54.0,155.0,106.0,10956.864273774312,1.0,36548.0
10322,342.0,627.0,44.0,54.0,89.0,106.0,10783.476739100865,1.0,31291.0
10323,326.0,627.0,34.0,54.0,66.0,106.0,8121.190026816387,1.0,29371.0
10324,588.0,627.0,71.0,54.0,142.0,106.0,5148.710020602245,2.0,17606.0
10325,327.0,627.0,56.0,54.0,116.0,106.0,9445.360144468106,1.0,33458.0
10326,963.0,627.0,23.0,54.0,47.0,106.0,476.4789738611252,1.0,6.0
10327,985.0,627.0,46.0,54.0,91.0,106.0,3548.618721045159,1.0,5888.0
10328,619.0,627.0,30.0,54.0,59.0,106.0,866.7382646585875,1.0,503.0
10329,364.0,627.0,40.0,54.0,82.0,106.0,8119.551714171141,1.0,26906.0
10330,325.0,627.0,28.0,54.0,57.0,106.0,8132.193483096147,1.0,29581.0
10331,991.0,627.0,16.0,54.0,34.0,106.0,10430.275136156597,1.0,32043.0
10332,500.0,627.0,43.0,54.0,87.0,106.0,6322.189731977178,1.0,20789.0
10333,946.0,627.0,37.0,54.0,71.0,106.0,3183.976417412382,1.0,5199.0
10334,230.0,627.0,21.0,54.0,39.0,106.0,12629.231047202662,2.0,39440.0
10335,435.0,627.0,10.0,54.0,20.0,106.0,6417.192434915526,2.0,21157.0
10336,335.0,627.0,13.0,54.0,26.0,106.0,9386.311688303183,1.0,31420.0
10337,1036.0,627.0,4.0,54.0,9.0,106.0,26917.763150555293,1.0,42088.0
10338,569.0,62.0,216.0,8.0,417.0,16.0,22600.596751604542,1.0,52836.0
10339,33.0,62.0,197.0,8.0,386.0,16.0,5609.056601388898,1.0,3791.0
10340,310.0,62.0,122.0,8.0,236.0,16.0,13910.696678749511,1.0,37165.0
10341,346.0,62.0,30.0,8.0,60.0,16.0,12636.73798586475,1.0,40158.0
10342,13.0,62.0,66.0,8.0,133.0,16.0,4067.200358768459,1.0,1428.0
10343,113.0,62.0,35.0,8.0,67.0,16.0,7106.624217565327,1.0,6481.0
10344,370.0,62.0,39.0,8.0,78.0,16.0,14430.31941445124,1.0,51353.0
10345,173.0,62.0,9.0,8.0,18.0,16.0,7178.3407087675405,1.0,11583.0
10346,569.0,546.0,216.0,15.0,417.0,30.0,3402.4890194474524,1.0,5313.0
10347,529.0,546.0,184.0,15.0,367.0,30.0,3727.7042261908114,1.0,9768.0
10348,550.0,546.0,183.0,15.0,360.0,30.0,2113.4307964218588,1.0,5859.0
10349,548.0,546.0,154.0,15.0,306.0,30.0,1151.2833197760744,5.0,1338.0
10350,398.0,546.0,142.0,15.0,278.0,30.0,6360.23505653739,1.0,13838.0
10351,531.0,546.0,211.0,15.0,412.0,30.0,1342.724635777817,1.0,2723.0
10352,563.0,546.0,62.0,15.0,125.0,30.0,2675.7791463588173,1.0,6909.0
10353,689.0,546.0,93.0,15.0,186.0,30.0,11706.702413588466,2.0,27472.0
10354,475.0,546.0,105.0,15.0,211.0,30.0,11298.514024788457,1.0,33402.0
10355,535.0,546.0,50.0,15.0,101.0,30.0,552.9182519854135,1.0,0.0
10356,569.0,94.0,216.0,9.0,417.0,17.0,19681.27082970432,1.0,51054.0
10357,560.0,94.0,212.0,9.0,424.0,17.0,18075.445283845358,1.0,50479.0
10358,548.0,94.0,154.0,9.0,306.0,17.0,17114.88328698409,2.0,51139.0
10359,995.0,94.0,199.0,9.0,396.0,17.0,11908.364226491907,1.0,42320.0
10360,33.0,94.0,197.0,9.0,386.0,17.0,4072.552184327347,2.0,2199.0
10361,643.0,94.0,78.0,9.0,155.0,17.0,18971.963927209115,1.0,50300.0
10362,309.0,94.0,52.0,9.0,91.0,17.0,9962.411412459664,1.0,20542.0
10363,569.0,67.0,216.0,9.0,417.0,19.0,21098.01629352032,1.0,52313.0
10364,7.0,67.0,65.0,9.0,129.0,19.0,5280.0806906340395,1.0,1697.0
10365,462.0,67.0,206.0,9.0,416.0,19.0,15785.01607638443,1.0,49842.0
10366,33.0,67.0,197.0,9.0,386.0,19.0,4542.182496170337,1.0,2333.0
10367,1001.0,67.0,249.0,9.0,501.0,19.0,29234.213869207273,1.0,50814.0
10368,120.0,67.0,35.0,9.0,69.0,19.0,6040.003309077255,1.0,6439.0
10369,20.0,67.0,55.0,9.0,106.0,19.0,4504.014919983934,1.0,1721.0
10370,91.0,67.0,8.0,9.0,16.0,19.0,1964.8919784015889,2.0,364.0
10371,569.0,228.0,216.0,5.0,417.0,10.0,14847.300666478233,1.0,42492.0
10372,947.0,228.0,82.0,5.0,166.0,10.0,15184.582311716635,1.0,39802.0
10373,565.0,228.0,107.0,5.0,216.0,10.0,12713.184662704285,1.0,40395.0
10374,686.0,228.0,74.0,5.0,146.0,10.0,12344.479323527763,1.0,32205.0
10375,650.0,228.0,57.0,5.0,114.0,10.0,11685.177931860128,1.0,32224.0
10376,569.0,784.0,216.0,67.0,417.0,134.0,4463.883853788961,1.0,9184.0
10377,528.0,784.0,214.0,67.0,435.0,134.0,9113.211698800204,1.0,25423.0
10378,682.0,784.0,112.0,67.0,226.0,134.0,14111.27193962397,1.0,43049.0
10379,775.0,784.0,63.0,67.0,128.0,134.0,3800.293697040952,1.0,4400.0
10380,776.0,784.0,94.0,67.0,191.0,134.0,3668.1098401854842,2.0,2753.0
10381,779.0,784.0,112.0,67.0,223.0,134.0,2054.275972322191,2.0,1223.0
10382,781.0,784.0,99.0,67.0,198.0,134.0,1453.4077513150794,2.0,328.0
10383,550.0,784.0,183.0,67.0,360.0,134.0,7119.248964695487,1.0,18516.0
10384,777.0,784.0,114.0,67.0,222.0,134.0,2785.614436996372,2.0,1586.0
10385,1034.0,784.0,106.0,67.0,214.0,134.0,11249.110179073286,1.0,34273.0
10386,780.0,784.0,53.0,67.0,105.0,134.0,2354.9360717080012,1.0,1338.0
10387,785.0,784.0,30.0,67.0,61.0,134.0,1134.1158600409062,10.0,0.0
10388,120.0,784.0,35.0,67.0,69.0,134.0,20310.44414679542,1.0,51357.0
10389,672.0,784.0,66.0,67.0,137.0,134.0,9743.600810825308,1.0,33335.0
10390,787.0,784.0,69.0,67.0,138.0,134.0,1753.4157471266715,4.0,106.0
10391,778.0,784.0,63.0,67.0,122.0,134.0,2095.7308832718613,8.0,1388.0
10392,782.0,784.0,88.0,67.0,175.0,134.0,1412.3504706951305,4.0,354.0
10393,450.0,784.0,50.0,67.0,101.0,134.0,15770.55874318686,1.0,50321.0
10394,544.0,784.0,89.0,67.0,177.0,134.0,5936.15003781496,1.0,17054.0
10395,741.0,784.0,51.0,67.0,101.0,134.0,14607.584419367873,2.0,31606.0
10396,14.0,784.0,36.0,67.0,72.0,134.0,30509.271379825124,1.0,53975.0
10397,989.0,784.0,44.0,67.0,91.0,134.0,9416.909235804706,1.0,28555.0
10398,517.0,784.0,74.0,67.0,150.0,134.0,10813.692634592184,1.0,44613.0
10399,765.0,784.0,29.0,67.0,58.0,134.0,3875.0700318907807,4.0,5514.0
10400,294.0,784.0,44.0,67.0,88.0,134.0,16839.167438601806,1.0,53904.0
10401,943.0,784.0,40.0,67.0,76.0,134.0,7033.959036000443,1.0,22160.0
10402,167.0,784.0,61.0,67.0,123.0,134.0,22182.564126341185,1.0,53985.0
10403,969.0,784.0,31.0,67.0,62.0,134.0,16634.692900945687,1.0,49767.0
10404,161.0,784.0,24.0,67.0,48.0,134.0,25052.357074524363,1.0,54567.0
10405,239.0,784.0,24.0,67.0,48.0,134.0,20172.711760430877,1.0,54062.0
10406,290.0,784.0,20.0,67.0,39.0,134.0,18233.819934197447,1.0,54057.0
10407,55.0,784.0,26.0,67.0,53.0,134.0,29241.004608202573,1.0,53994.0
10408,786.0,784.0,16.0,67.0,33.0,134.0,1418.9406241558286,2.0,138.0
10409,136.0,784.0,17.0,67.0,34.0,134.0,21491.587864084486,1.0,53984.0
10410,278.0,784.0,23.0,67.0,48.0,134.0,18780.353609599835,1.0,54539.0
10411,92.0,784.0,4.0,67.0,9.0,134.0,23658.713918267997,1.0,53813.0
10412,569.0,350.0,216.0,11.0,417.0,24.0,15067.647059492669,1.0,43159.0
10413,560.0,350.0,212.0,11.0,424.0,24.0,14937.006331827832,1.0,43153.0
10414,412.0,350.0,61.0,11.0,121.0,24.0,11466.827781892665,1.0,39150.0
10415,487.0,350.0,47.0,11.0,93.0,24.0,3077.4527913318825,1.0,5694.0
10416,348.0,350.0,192.0,11.0,374.0,24.0,986.3832377846936,2.0,578.0
10417,993.0,350.0,40.0,11.0,80.0,24.0,785.986106518618,3.0,958.0
10418,589.0,350.0,7.0,11.0,13.0,24.0,5951.514669676934,1.0,20275.0
10419,140.0,350.0,19.0,11.0,39.0,24.0,10757.176556981567,1.0,16422.0
10420,569.0,694.0,216.0,20.0,417.0,40.0,15272.827620116555,1.0,44032.0
10421,606.0,694.0,154.0,20.0,307.0,40.0,4447.674223302086,1.0,11888.0
10422,692.0,694.0,60.0,20.0,122.0,40.0,1208.3812068049722,11.0,667.0
10423,527.0,694.0,121.0,20.0,243.0,40.0,14273.874405795556,2.0,48853.0
10424,689.0,694.0,93.0,20.0,186.0,40.0,2071.801071350764,1.0,2379.0
10425,475.0,694.0,105.0,20.0,211.0,40.0,8303.80017511135,2.0,22082.0
10426,698.0,694.0,36.0,20.0,75.0,40.0,2035.8914524620611,1.0,1247.0
10427,693.0,694.0,49.0,20.0,97.0,40.0,756.2892541433433,1.0,122.0
10428,569.0,765.0,216.0,29.0,417.0,58.0,822.2910594046724,1.0,0.0
10429,781.0,765.0,99.0,29.0,198.0,58.0,3585.0809767365445,1.0,1636.0
10430,777.0,765.0,114.0,29.0,222.0,58.0,1978.3951503082246,1.0,1221.0
10431,462.0,765.0,206.0,29.0,416.0,58.0,13479.377246474687,1.0,43533.0
10432,784.0,765.0,67.0,29.0,134.0,58.0,3875.0700318907807,4.0,1733.0
10433,1001.0,765.0,249.0,29.0,501.0,58.0,16082.273402639546,1.0,23763.0
10434,782.0,765.0,88.0,29.0,175.0,58.0,2471.0762753272556,4.0,1186.0
10435,731.0,765.0,116.0,29.0,227.0,58.0,11779.080278366926,1.0,28499.0
10436,575.0,765.0,53.0,29.0,108.0,58.0,6979.8538661161665,1.0,26352.0
10437,178.0,765.0,45.0,29.0,89.0,58.0,16842.427225454237,1.0,48733.0
10438,932.0,765.0,16.0,29.0,33.0,58.0,2239.2969020253263,1.0,929.0
10439,774.0,765.0,40.0,29.0,79.0,58.0,720.2423331345061,3.0,0.0
10440,773.0,765.0,59.0,29.0,121.0,58.0,1577.0858242311,1.0,473.0
10441,502.0,765.0,75.0,29.0,149.0,58.0,10823.17300039215,1.0,41265.0
10442,454.0,765.0,109.0,29.0,217.0,58.0,13843.735210714953,1.0,46976.0
10443,370.0,765.0,39.0,29.0,78.0,58.0,11278.665472166811,1.0,45415.0
10444,766.0,765.0,33.0,29.0,66.0,58.0,824.0067801282717,1.0,0.0
10445,325.0,765.0,28.0,29.0,57.0,58.0,10680.387940530843,1.0,43976.0
10446,185.0,765.0,8.0,29.0,15.0,58.0,15870.528021235632,1.0,44563.0
10447,328.0,765.0,20.0,29.0,41.0,58.0,11317.431308895008,1.0,45400.0
10448,305.0,765.0,9.0,29.0,19.0,58.0,12548.954701793798,1.0,37763.0
10449,569.0,766.0,216.0,33.0,417.0,66.0,1179.731324489324,1.0,337.0
10450,775.0,766.0,63.0,33.0,128.0,66.0,1293.0702339293855,3.0,589.0
10451,776.0,766.0,94.0,33.0,191.0,66.0,1954.1072083519057,2.0,1032.0
10452,779.0,766.0,112.0,33.0,223.0,66.0,2716.5130977859612,1.0,1603.0
10453,781.0,766.0,99.0,33.0,198.0,66.0,4001.1327265350624,1.0,1925.0
10454,777.0,766.0,114.0,33.0,222.0,66.0,2190.1435408303023,1.0,1455.0
10455,780.0,766.0,53.0,33.0,105.0,66.0,2980.6662655638,1.0,1820.0
10456,628.0,766.0,50.0,33.0,102.0,66.0,5433.6662666242755,1.0,10310.0
10457,527.0,766.0,121.0,33.0,243.0,66.0,4766.761315701599,1.0,14445.0
10458,785.0,766.0,30.0,33.0,61.0,66.0,5296.403554218978,2.0,2009.0
10459,778.0,766.0,63.0,33.0,122.0,66.0,2418.861156522611,1.0,1555.0
10460,567.0,766.0,93.0,33.0,187.0,66.0,1486.1014426703875,2.0,1710.0
10461,452.0,766.0,140.0,33.0,285.0,66.0,12132.90919327098,1.0,41445.0
10462,782.0,766.0,88.0,33.0,175.0,66.0,3144.7050759915483,1.0,2268.0
10463,732.0,766.0,123.0,33.0,247.0,66.0,11131.472067400264,1.0,24262.0
